Date,hs,fp,tm,dir,U10,V10,a.tide,res
2028-09-27 05:00:00,2.824,0.143,5.65,303.2,11.6,-9.3,1.108,-0.07
2028-09-27 06:00:00,2.862,0.142,5.71,302.7,12.2,-8.8,1.518,-0.03
2028-09-27 07:00:00,2.83,0.142,5.72,301.9,12,-8,1.548,-0.03
2028-09-27 08:00:00,2.69,0.142,5.67,300.9,11.3,-6.5,1.228,-0.07
2028-09-30 14:00:00,2.636,0.15,5.28,283.5,15.7,-1.4,-0.672,0.24
2028-09-30 15:00:00,2.826,0.143,5.49,283.8,15.9,-1.9,-1.482,0.23
2028-09-30 16:00:00,2.992,0.14,5.71,284.9,16,-3.3,-2.052,0.2
2028-09-30 17:00:00,3.132,0.133,5.84,286.1,16.3,-3.8,-2.152,0.17
2028-09-30 18:00:00,3.192,0.131,5.93,286.5,16.5,-3.6,-1.542,0.12
2028-09-30 19:00:00,3.29,0.13,6,286.6,17.2,-3.3,-0.322,0.12
2028-09-30 20:00:00,3.464,0.13,6.06,286.5,18,-3.3,1.088,0.08
2028-09-30 21:00:00,3.624,0.129,6.2,286.9,18.2,-3.7,2.218,0.09
2028-09-30 22:00:00,3.742,0.127,6.3,287,18.6,-3.7,2.778,0.12
2028-09-30 23:00:00,3.86,0.124,6.4,287.3,18.7,-3.8,2.628,0.15
2028-10-01 00:00:00,3.914,0.12,6.47,287,18.7,-3,1.818,0.13
2028-10-01 01:00:00,3.912,0.12,6.5,287.1,18.6,-3.7,0.638,0.17
2028-10-01 02:00:00,3.95,0.119,6.56,287.6,18.5,-4.4,-0.542,0.19
2028-10-01 03:00:00,3.928,0.119,6.58,288.2,17.7,-5.5,-1.522,0.19
2028-10-01 04:00:00,3.9,0.119,6.57,289,17.5,-6.5,-2.262,0.23
2028-10-01 05:00:00,3.836,0.119,6.55,289.7,16.7,-6.6,-2.602,0.38
2028-10-01 06:00:00,3.8,0.12,6.53,290,17.2,-6.3,-2.252,0.44
2028-10-01 07:00:00,3.826,0.12,6.51,290,17.5,-6.9,-1.142,0.33
2028-10-01 08:00:00,3.856,0.12,6.5,290.7,17,-8,0.368,0.17
2028-10-01 09:00:00,3.808,0.12,6.5,291.9,15.9,-8.5,1.748,0.16
2028-10-01 10:00:00,3.652,0.121,6.42,295.5,12.1,-12.6,2.618,0.22
2028-10-01 11:00:00,3.616,0.123,6.19,303.7,9.8,-15.4,2.778,0.16
2028-10-01 12:00:00,3.67,0.128,6.24,309.6,10.5,-15.4,2.178,0.12
2028-10-01 13:00:00,3.78,0.128,6.33,311.8,11,-15.1,1.038,0.03
2028-10-01 14:00:00,3.864,0.128,6.4,312.6,11.4,-15.2,-0.212,-0.02
2028-10-01 15:00:00,3.972,0.127,6.46,313.2,11.4,-15.9,-1.262,0.01
2028-10-01 16:00:00,4.12,0.125,6.54,313.9,11.3,-16.4,-2.052,-0.06
2028-10-01 17:00:00,4.256,0.12,6.61,314.8,11,-16.9,-2.482,-0.12
2028-10-01 18:00:00,4.338,0.118,6.68,315.7,10.5,-17.4,-2.292,-0.15
2028-10-01 19:00:00,4.386,0.118,6.72,316.8,9.8,-17.7,-1.282,-0.16
2028-10-01 20:00:00,4.354,0.118,6.71,317.9,9.1,-18,0.258,-0.22
2028-10-01 21:00:00,4.232,0.118,6.66,318.7,8.4,-18,1.778,-0.3
2028-10-01 22:00:00,4.088,0.119,6.6,319.6,7.5,-17.6,2.818,-0.37
2028-10-01 23:00:00,3.914,0.12,6.54,320.2,6.8,-17.3,3.128,-0.33
2028-10-02 00:00:00,3.734,0.122,6.44,320.9,6.5,-16.7,2.638,-0.27
2028-10-02 01:00:00,3.57,0.125,6.33,321.4,6.2,-16.3,1.468,-0.28
2028-10-02 02:00:00,3.386,0.128,6.23,321.9,5.9,-15.7,0.068,-0.31
2028-10-02 03:00:00,3.174,0.13,6.04,323,5.3,-14.7,-1.172,-0.32
2028-10-02 04:00:00,2.876,0.133,5.84,324,4.8,-13.5,-2.112,-0.28
2028-10-02 05:00:00,2.648,0.139,5.67,324.4,5,-12.9,-2.722,-0.27
2028-10-02 06:00:00,2.544,0.142,5.57,324.2,5.5,-12.7,-2.772,-0.25
2028-10-02 07:00:00,2.502,0.143,5.48,324.1,5.5,-12.7,-1.972,-0.25
2028-10-19 12:00:00,2.634,0.148,5.27,270.3,15.7,4.1,4.228,0.2
2028-10-19 13:00:00,2.746,0.144,5.41,272.1,15.6,3.8,4.078,0.2
2028-10-19 14:00:00,2.77,0.141,5.55,274,15.5,3.3,2.808,0.14
2028-10-19 15:00:00,2.838,0.138,5.64,275.7,15.9,2.8,0.858,0.11
2028-10-19 16:00:00,2.914,0.133,5.73,277.4,16.1,2.3,-1.012,0.07
2028-10-19 17:00:00,2.96,0.132,5.78,278.4,16.1,2.2,-2.392,0.13
2028-10-19 18:00:00,2.974,0.132,5.81,279.3,16,1.2,-3.382,0.18
2028-10-19 19:00:00,2.976,0.132,5.83,280.4,15.9,0.4,-3.922,0.21
2028-10-19 20:00:00,2.922,0.132,5.82,281.2,15.2,0.4,-3.422,0.17
2028-10-19 21:00:00,2.786,0.133,5.74,281.4,14.3,0.5,-1.632,0.16
2028-10-19 22:00:00,2.604,0.136,5.61,281.5,13.5,0.6,0.778,0.1
2028-10-21 15:00:00,2.55,0.154,5.16,255.6,14.4,7.5,3.138,0.6
2028-10-22 10:00:00,2.606,0.157,5.04,248.3,12.7,12.3,-2.472,0.47
2028-10-22 11:00:00,2.698,0.155,5.13,248.7,13,12.5,-0.862,0.46
2028-10-22 12:00:00,2.732,0.153,5.22,249.5,13.1,12.4,1.078,0.44
2028-10-22 13:00:00,2.724,0.151,5.28,250.6,12.9,11.8,2.618,0.47
2028-10-22 14:00:00,2.748,0.15,5.31,251.6,13.5,11.3,3.438,0.56
2028-10-22 15:00:00,2.688,0.15,5.36,253.8,13.2,8.9,3.388,0.62
2028-11-18 07:00:00,2.558,0.147,5.29,272.8,15.2,1.9,-3.102,0.36
2028-11-18 08:00:00,2.628,0.145,5.36,274.6,15.6,1.2,-1.572,0.4
2028-11-18 09:00:00,2.698,0.144,5.43,275.7,15.7,1.9,0.578,0.42
2028-11-18 10:00:00,2.748,0.142,5.55,277.1,15.8,1.6,2.488,0.39
2028-11-18 11:00:00,2.798,0.141,5.64,278.5,15.5,1.2,3.648,0.32
2028-11-18 12:00:00,2.788,0.139,5.67,279.5,15.5,1.1,3.908,0.29
2028-11-18 13:00:00,2.774,0.138,5.68,280,15.2,1,3.158,0.27
2028-11-18 14:00:00,2.71,0.139,5.65,280.1,14.8,1.1,1.608,0.28
2028-11-18 15:00:00,2.602,0.141,5.57,279.7,13.9,1.4,-0.152,0.23
2028-12-03 08:00:00,2.702,0.152,5.07,251.3,13.2,13.3,-0.912,0.47
2028-12-03 09:00:00,2.934,0.146,5.25,249.9,13.7,14.7,0.958,0.58
2028-12-03 10:00:00,3.208,0.142,5.41,248.6,14.2,15.6,2.508,0.76
2028-12-03 11:00:00,3.458,0.137,5.67,249.2,14.7,15.6,3.368,0.98
2028-12-03 12:00:00,3.426,0.132,5.82,251,14.1,14.5,3.388,1.18
2028-12-03 13:00:00,3.36,0.131,5.93,255.7,15.8,8.9,2.548,1.27
2028-12-03 14:00:00,3.36,0.131,5.97,266,17.4,-0.8,1.098,1.18
2028-12-03 15:00:00,3.298,0.133,5.93,271,18,1.4,-0.412,1.02
2028-12-03 16:00:00,3.322,0.133,5.91,273,18,2.4,-1.612,1.02
2028-12-03 17:00:00,3.4,0.131,5.96,274,18.4,3.3,-2.502,0.99
2028-12-03 18:00:00,3.458,0.129,6.06,274.9,18.1,3.3,-3.042,0.75
2028-12-03 19:00:00,3.554,0.128,6.12,275.3,18.7,3.7,-2.852,0.42
2028-12-03 20:00:00,3.612,0.126,6.21,276.8,18.6,2.3,-1.672,0.33
2028-12-03 21:00:00,3.65,0.123,6.31,278.8,18.6,1.6,0.108,0.32
2028-12-03 22:00:00,3.642,0.121,6.35,280.1,18.3,1.5,1.808,0.25
2028-12-03 23:00:00,3.616,0.12,6.37,280.6,18.2,2,2.918,0.21
2028-12-04 00:00:00,3.662,0.12,6.32,279.8,18.4,3,3.258,0.14
2028-12-04 01:00:00,3.648,0.12,6.36,279.8,18.4,2.8,2.748,0.13
2028-12-04 02:00:00,3.682,0.119,6.41,280.2,18.2,2.6,1.488,0.28
2028-12-04 03:00:00,3.728,0.119,6.46,280.3,18.4,3.1,-0.032,0.43
2028-12-04 04:00:00,3.77,0.119,6.49,280.7,18.6,2.1,-1.302,0.53
2028-12-04 05:00:00,3.728,0.119,6.48,281.7,17.7,0.8,-2.232,0.58
2028-12-04 06:00:00,3.558,0.119,6.43,282.6,16.5,0,-2.852,0.54
2028-12-04 07:00:00,3.35,0.121,6.32,283.9,15.2,-2.5,-2.882,0.47
2028-12-04 08:00:00,3.18,0.126,6.18,286.3,14.5,-5.3,-1.942,0.42
2028-12-04 09:00:00,3.102,0.13,6.02,288.9,14.3,-6.2,-0.192,0.31
2028-12-04 10:00:00,3.06,0.132,5.92,290.7,14.9,-6.2,1.648,0.17
2028-12-04 11:00:00,3.116,0.133,5.9,291.3,15.9,-5.5,2.978,0.09
2028-12-04 12:00:00,3.278,0.133,5.91,291.3,16.8,-5.6,3.528,0.1
2028-12-04 13:00:00,3.488,0.131,6.02,291.5,17.8,-5.6,3.208,0.08
2028-12-04 14:00:00,3.754,0.129,6.21,290.9,19.1,-4.3,2.068,0.05
2028-12-04 15:00:00,3.682,0.127,6.42,292.1,14.5,-6,0.488,0.03
2028-12-04 16:00:00,3.52,0.125,6.43,293.8,14.7,-6.5,-0.942,0.05
2028-12-04 17:00:00,3.406,0.125,6.36,294.8,14.7,-6.3,-2.002,0.1
2028-12-04 18:00:00,3.328,0.127,6.28,295.8,14.6,-6.7,-2.762,0.13
2028-12-04 19:00:00,3.268,0.129,6.2,297.2,14.1,-7.8,-3.092,0.15
2028-12-04 20:00:00,3.224,0.131,6.07,299.9,12.4,-9.8,-2.582,0.19
2028-12-04 21:00:00,3.028,0.132,5.94,303.8,10.2,-11.3,-1.132,0.2
2028-12-04 22:00:00,2.76,0.138,5.76,308.4,7.6,-11.4,0.718,0.19
2028-12-06 20:00:00,2.548,0.145,5.33,282.6,15,0.4,-2.922,0.19
2028-12-06 21:00:00,2.6,0.144,5.39,282,15.4,1.1,-2.812,0.17
2028-12-06 22:00:00,2.67,0.143,5.46,282,15.4,0.4,-1.822,0.2
2028-12-06 23:00:00,2.7,0.142,5.5,281.9,15.1,1.1,-0.172,0.22
2028-12-07 00:00:00,2.664,0.142,5.5,281.5,15,1.2,1.498,0.19
2028-12-07 01:00:00,2.606,0.142,5.48,281.1,14.4,1.6,2.658,0.1
2028-12-19 03:00:00,2.542,0.152,5.28,291.6,13.7,-5.8,1.068,0.09
2028-12-19 04:00:00,2.626,0.148,5.34,291.9,13.9,-6,-0.422,0.1
2028-12-19 05:00:00,2.708,0.145,5.41,291.7,14.4,-5.9,-1.582,0.07
2028-12-19 06:00:00,2.794,0.144,5.49,291.7,14.5,-6.2,-2.382,0.09
2028-12-19 07:00:00,2.848,0.143,5.54,292,14.5,-6.4,-2.822,0.13
2028-12-19 08:00:00,2.904,0.142,5.6,292,14.6,-6.2,-2.572,0.15
2028-12-19 09:00:00,2.912,0.142,5.64,291.1,15,-5,-1.382,0.13
2028-12-19 10:00:00,2.934,0.142,5.66,290.4,15.1,-5,0.418,0.11
2028-12-19 11:00:00,2.948,0.141,5.68,290.5,15,-5.3,2.118,0.18
2028-12-19 12:00:00,2.926,0.141,5.69,292.9,13.2,-8.4,3.228,0.23
2028-12-19 13:00:00,2.62,0.142,5.51,301.2,5.9,-12.3,3.538,0.17
2028-12-20 14:00:00,2.77,0.143,5.51,258.2,14.4,8,3.268,0.59
2028-12-20 15:00:00,2.816,0.137,5.72,261.7,13.9,8.2,2.468,0.59
2028-12-20 16:00:00,2.776,0.136,5.71,263.6,14.5,6.3,1.098,0.52
2028-12-20 17:00:00,2.65,0.137,5.65,265.4,13.2,5.9,-0.362,0.46
2028-12-20 19:00:00,2.514,0.155,5.2,284.4,15,-1.6,-2.372,0.18
2028-12-20 20:00:00,2.63,0.149,5.31,284.3,15.2,-2.1,-2.822,0.25
2028-12-20 21:00:00,2.71,0.144,5.43,284.9,15.1,-2.7,-2.642,0.28
2028-12-20 22:00:00,2.734,0.143,5.51,285.6,14.7,-3.2,-1.642,0.29
2028-12-20 23:00:00,2.73,0.142,5.56,286.4,14.2,-3.5,-0.092,0.27
2028-12-21 00:00:00,2.676,0.142,5.56,287.4,13.5,-4.1,1.448,0.24
2028-12-21 01:00:00,2.564,0.143,5.5,288.6,12.6,-4.7,2.498,0.19
2028-12-24 04:00:00,2.56,0.146,5.28,276.3,15.3,2,2.058,0.21
2028-12-24 05:00:00,2.666,0.144,5.38,277.4,15.6,0.7,1.868,0.22
2028-12-24 06:00:00,2.706,0.143,5.5,279,15.1,0.4,1.218,0.18
2028-12-24 07:00:00,2.728,0.141,5.6,280.7,14.8,-0.3,0.338,0.13
2028-12-24 08:00:00,2.674,0.14,5.63,282.2,13.8,-0.9,-0.532,0.12
2028-12-24 09:00:00,2.552,0.14,5.58,283.4,12.9,-1.7,-1.232,0.11
2028-12-30 11:00:00,2.524,0.149,5.14,259.1,12.9,9.9,2.588,0.23
2029-01-04 01:00:00,2.542,0.162,5.19,237.5,10.7,12.7,3.6323,0.36
2029-01-04 02:00:00,2.656,0.159,5.27,243.7,12.4,12.1,3.2223,0.43
2029-01-08 07:00:00,2.51,0.155,5.24,266.3,15,2,0.6823,0.64
2029-01-08 08:00:00,2.698,0.151,5.34,270.8,16.6,-0.3,-0.4977,0.6
2029-01-08 09:00:00,3.026,0.144,5.52,274.8,17.7,-1.5,-1.4377,0.58
2029-01-08 10:00:00,3.176,0.14,5.75,277.6,17.1,-1.9,-2.0877,0.5
2029-01-08 11:00:00,3.168,0.134,5.86,280,16.3,-2.3,-2.3477,0.36
2029-01-08 12:00:00,3.094,0.133,5.89,282,15.8,-3.2,-2.0077,0.23
2029-01-08 13:00:00,3.04,0.133,5.87,283.7,15.6,-3.2,-0.9877,0.2
2029-01-08 14:00:00,2.98,0.133,5.84,285.2,15.1,-3.5,0.4323,0.13
2029-01-08 15:00:00,2.874,0.135,5.78,286.4,14.5,-3.7,1.7623,0.13
2029-01-08 16:00:00,2.746,0.139,5.69,287.5,13.7,-4.2,2.6523,0.03
2029-01-08 17:00:00,2.624,0.142,5.6,288.9,13,-4.6,2.8723,0.02
2029-01-08 18:00:00,2.516,0.143,5.49,289.9,12.5,-4.5,2.3923,-0.02
2029-01-22 12:00:00,2.508,0.159,5.22,257.7,14.9,4.8,-0.5477,0.93
2029-01-22 13:00:00,2.678,0.151,5.34,263.7,15.6,5.4,0.6723,0.93
2029-03-04 19:00:00,2.712,0.153,5.36,313.9,10.7,-11.5,-3.1577,0.18
2029-03-04 20:00:00,2.854,0.146,5.51,311.9,10.6,-11.2,-3.8177,0.23
2029-03-04 21:00:00,2.828,0.143,5.61,311.6,9.5,-11.7,-3.5077,0.24
2029-03-04 22:00:00,2.754,0.143,5.59,313.4,7.9,-12.1,-1.9477,0.2
2029-03-04 23:00:00,2.674,0.144,5.5,316.1,7.3,-12.5,0.3023,0.22
2029-03-05 00:00:00,2.644,0.145,5.45,318.2,7.4,-12.4,2.3323,0.24
2029-03-05 01:00:00,2.558,0.146,5.41,319.4,7.2,-11.4,3.6023,0.19
2029-08-27 01:00:00,2.604,0.155,5.12,266.5,16.4,4.7,3.6323,0.85
2029-08-27 02:00:00,2.88,0.145,5.4,269.4,17.1,4.7,3.5823,0.79
2029-08-27 03:00:00,3.08,0.139,5.65,271.1,17.1,5.3,2.6123,0.73
2029-08-27 04:00:00,3.076,0.133,5.74,270.9,15.8,7.1,0.9923,0.64
2029-08-27 05:00:00,3.022,0.131,5.7,268.8,15.3,8.5,-0.6477,0.42
2029-08-27 06:00:00,3.026,0.131,5.68,267,15.6,8.5,-1.9077,0.25
2029-08-27 07:00:00,2.986,0.132,5.67,266.1,14.9,8.2,-2.7877,0.25
2029-08-27 08:00:00,2.794,0.133,5.59,265.1,13.5,8.4,-3.2377,0.31
2029-08-27 09:00:00,2.576,0.135,5.37,262.3,11.8,9,-2.8677,0.4
2029-09-05 20:00:00,2.614,0.154,5.12,246.3,12.7,12.4,1.6823,0.62
2029-09-05 21:00:00,2.74,0.148,5.33,251.6,13.7,9.8,2.5223,0.62
2029-09-05 22:00:00,2.788,0.146,5.42,256.1,14.9,8.4,2.7223,0.62
2029-09-05 23:00:00,2.88,0.143,5.55,260.5,15.7,7.1,2.2423,0.67
2029-09-06 00:00:00,3.002,0.139,5.65,264,16.4,6.4,1.2223,0.74
2029-09-06 01:00:00,3.082,0.134,5.76,266.8,16.2,5.5,-0.0077,0.66
2029-09-06 02:00:00,3.242,0.131,5.94,270.9,17.5,2.1,-1.1077,0.69
2029-09-06 03:00:00,3.424,0.128,6.16,275.4,17.6,-0.3,-1.9377,0.76
2029-09-06 04:00:00,3.524,0.124,6.3,278.9,17.6,-1.9,-2.4277,0.77
2029-09-06 05:00:00,3.596,0.121,6.39,281.7,17.2,-3.2,-2.4277,0.66
2029-09-06 06:00:00,3.598,0.121,6.42,283.9,16.8,-4.2,-1.7477,0.5
2029-09-06 07:00:00,3.718,0.121,6.46,286,17.6,-6.4,-0.4477,0.38
2029-09-06 08:00:00,3.954,0.12,6.53,288,17.9,-8,1.0423,0.31
2029-09-06 09:00:00,4.106,0.119,6.62,289.1,18.3,-7.7,2.2423,0.31
2029-09-06 10:00:00,4.196,0.118,6.72,289,18.1,-6.9,2.8323,0.27
2029-09-06 11:00:00,4.074,0.118,6.75,289.2,17.1,-5.8,2.6723,0.22
2029-09-06 12:00:00,3.898,0.118,6.66,289.4,17,-4.8,1.8123,0.16
2029-09-06 13:00:00,3.776,0.119,6.58,289.4,17.1,-4.8,0.5423,0.18
2029-09-06 14:00:00,3.772,0.12,6.5,289.3,17.5,-5,-0.7277,0.21
2029-09-06 15:00:00,3.748,0.121,6.48,289.3,17.4,-5.1,-1.7077,0.27
2029-09-06 16:00:00,3.744,0.121,6.47,288.9,17.6,-4.1,-2.3577,0.27
2029-09-06 17:00:00,3.828,0.12,6.47,288.5,18.3,-4.5,-2.5677,0.21
2029-09-06 18:00:00,3.984,0.12,6.53,288.3,18.8,-5.2,-2.0677,0.17
2029-09-06 19:00:00,4.124,0.118,6.63,288.5,18.9,-6.1,-0.7977,0.25
2029-09-06 20:00:00,4.19,0.118,6.68,291.5,15.9,-10.8,0.8723,0.36
2029-09-06 21:00:00,3.75,0.118,6.59,296,11.1,-11.6,2.3423,0.34
2029-09-06 22:00:00,3.406,0.12,6.43,299.6,10.6,-11,3.1923,0.32
2029-09-06 23:00:00,3.166,0.122,6.27,301.4,10.3,-10.7,3.2423,0.26
2029-09-07 00:00:00,2.97,0.127,6.09,302.1,9.8,-10.2,2.4523,0.1
2029-09-07 01:00:00,2.796,0.13,5.94,302.5,9.4,-9.7,1.0623,0.05
2029-09-07 02:00:00,2.604,0.132,5.76,302.9,8.6,-9.5,-0.4377,0.01
2029-09-13 09:00:00,2.53,0.148,5.3,284.5,14.9,-0.8,-3.2677,0.22
2029-09-13 10:00:00,2.608,0.143,5.46,284.9,14.1,-2,-3.3177,0.23
2029-09-20 10:00:00,2.63,0.153,5.26,293.2,12.8,-8.3,2.7723,0.21
2029-09-20 11:00:00,2.682,0.145,5.45,296,12.1,-7.3,2.8323,0.18
2029-09-20 12:00:00,2.708,0.144,5.58,299.7,11.9,-7.8,2.1423,0.17
2029-09-20 13:00:00,2.638,0.144,5.6,302.8,11,-7.2,0.9823,0.12
2029-10-02 07:00:00,2.542,0.151,5.2,250.3,11.6,12.1,1.4823,0.7
2029-10-02 08:00:00,2.518,0.151,5.2,249.8,11.4,11.7,1.0023,0.66
2029-10-20 07:00:00,2.512,0.144,5.5,292.2,13,-3.6,-1.2377,0.24
2029-10-20 08:00:00,2.576,0.143,5.48,287.8,14.4,-0.9,0.4023,0.2
2029-10-20 09:00:00,2.68,0.141,5.62,285.4,13.8,-3.5,1.8823,0.2
2029-10-20 10:00:00,2.702,0.137,5.6,294.6,7.1,-14.4,2.8223,0.18
2029-10-20 11:00:00,2.622,0.134,5.4,307.4,2.9,-14.7,3.0023,0.18
2029-10-21 16:00:00,2.53,0.154,5.25,287.7,14.4,-3.3,-1.9077,0.15
2029-10-21 17:00:00,2.604,0.149,5.32,286.9,14.9,-3.2,-2.6377,0.15
2029-10-21 18:00:00,2.702,0.145,5.39,286.4,15.2,-3.4,-2.8777,0.19
2029-10-21 19:00:00,2.736,0.144,5.45,285.7,15.1,-2.6,-2.2777,0.2
2029-10-21 20:00:00,2.746,0.143,5.5,285.5,15.3,-2.7,-0.8277,0.2
2029-10-21 21:00:00,2.77,0.143,5.53,285.7,15.2,-2.6,0.9523,0.18
2029-10-21 22:00:00,2.79,0.143,5.56,286.4,15,-3.4,2.4423,0.07
2029-10-21 23:00:00,2.766,0.143,5.57,288,14.4,-4.8,3.2723,-0.05
2029-10-22 00:00:00,2.626,0.143,5.46,293.2,10.4,-9.1,3.2723,-0.08
2029-10-26 14:00:00,2.75,0.158,4.91,262.1,18,2.3,3.2523,0.6
2029-10-26 15:00:00,3.208,0.144,5.41,271.1,18.8,-2.6,2.6923,0.54
2029-10-26 16:00:00,3.308,0.14,5.72,279.1,17.2,-6.2,1.4523,0.32
2029-10-26 17:00:00,3.256,0.135,5.81,288,13.6,-10.2,0.0123,0.19
2029-10-26 18:00:00,3.046,0.132,5.76,297.6,8.8,-12.8,-1.2177,0.14
2029-10-26 19:00:00,2.636,0.135,5.59,307,4.7,-11.6,-2.0977,0.08
2029-10-27 01:00:00,2.504,0.144,5.34,266.7,13.1,6.2,2.4423,0.3
2029-11-06 22:00:00,2.54,0.144,5.39,282.2,14.7,-1.1,3.8323,-0.03
2029-11-06 23:00:00,2.606,0.143,5.45,282.8,14.7,-1.1,4.2623,-0.05
2029-11-07 00:00:00,2.628,0.143,5.5,283.6,14.3,-2.4,3.6223,-0.08
2029-11-07 01:00:00,2.576,0.143,5.48,286.2,12.7,-5.7,2.0223,-0.08
2029-11-07 02:00:00,2.768,0.143,5.47,271.5,14.1,-4.1,0.0423,0.69
2029-11-07 03:00:00,2.544,0.145,5.36,277.9,13.2,-5.2,-1.6177,0.68
2029-11-12 01:00:00,2.558,0.147,5.29,272.8,15.2,1.9,1.3223,0.36
2029-11-12 02:00:00,2.628,0.145,5.36,274.6,15.6,1.2,2.3523,0.4
2029-11-12 03:00:00,2.698,0.144,5.43,275.7,15.7,1.9,2.7223,0.42
2029-11-12 04:00:00,2.748,0.142,5.55,277.1,15.8,1.6,2.3623,0.39
2029-11-12 05:00:00,2.798,0.141,5.64,278.5,15.5,1.2,1.4223,0.32
2029-11-12 06:00:00,2.788,0.139,5.67,279.5,15.5,1.1,0.2623,0.29
2029-11-12 07:00:00,2.774,0.138,5.68,280,15.2,1,-0.7577,0.27
2029-11-12 08:00:00,2.71,0.139,5.65,280.1,14.8,1.1,-1.5677,0.28
2029-11-12 09:00:00,2.602,0.141,5.57,279.7,13.9,1.4,-2.1277,0.23
2029-11-13 09:00:00,2.504,0.154,5.28,300.3,11.5,-8.5,-1.2477,0.18
2029-11-30 02:00:00,2.594,0.168,4.78,250.4,15.4,10,-0.3577,0.62
2029-11-30 03:00:00,3.59,0.15,5.33,260.3,21.2,3.9,0.8723,0.63
2029-11-30 04:00:00,3.656,0.137,5.85,270,18.9,-2.3,1.8523,0.68
2029-11-30 05:00:00,3.032,0.14,5.65,275.9,14.2,-5.7,2.3223,0.73
2029-12-11 03:00:00,2.554,0.155,5.06,248.5,11.7,13,2.8623,0.56
2029-12-11 04:00:00,2.774,0.148,5.28,251.1,14,12.8,2.1923,0.76
2029-12-11 05:00:00,2.982,0.142,5.55,254.7,14.4,11,0.9823,1.04
2029-12-11 06:00:00,2.902,0.141,5.59,256.7,13.8,9.8,-0.2877,1.32
2029-12-11 07:00:00,2.692,0.145,5.49,258.1,13.6,8,-1.3177,1.37
2029-12-11 08:00:00,2.52,0.149,5.35,259.6,13.1,7.1,-2.0677,1.24
2029-12-11 22:00:00,2.748,0.168,4.79,264.2,18.5,3.7,-2.6377,0.63
2029-12-11 23:00:00,3.202,0.147,5.4,268.6,18.7,3.1,-2.0577,0.62
2029-12-12 00:00:00,3.37,0.139,5.76,271.3,18.8,2.9,-0.8277,0.52
2029-12-12 01:00:00,3.474,0.132,5.93,272.8,18.8,2.8,0.6123,0.45
2029-12-12 02:00:00,3.624,0.129,6.11,274,19.2,3.7,1.7923,0.43
2029-12-12 03:00:00,3.858,0.124,6.31,276.3,20.1,0.8,2.4423,0.44
2029-12-12 04:00:00,3.408,0.121,6.34,281.8,10.3,-8.3,2.4323,0.36
2029-12-12 05:00:00,2.618,0.123,5.82,287,6.8,-9.1,1.7623,0.28
2030-01-06 20:00:00,2.556,0.155,5.18,252.7,13,11,-3.3033,0.51
2030-01-06 21:00:00,2.538,0.155,5.19,252.8,12.2,10.7,-1.8333,0.52
2030-01-07 03:00:00,2.616,0.158,4.95,247.3,12,13.3,1.4467,0.67
2030-01-07 04:00:00,3.048,0.156,5.05,242.7,13.7,16,-0.2233,0.54
2030-01-07 05:00:00,3.374,0.144,5.42,246.4,15.7,14.9,-1.5533,0.56
2030-01-07 06:00:00,3.682,0.133,5.88,254.5,17.8,12,-2.5233,0.62
2030-01-07 07:00:00,3.964,0.124,6.32,262.1,18.9,9.9,-3.1633,0.67
2030-01-07 08:00:00,4.124,0.118,6.5,266.7,19.7,8.2,-3.0733,0.78
2030-01-07 09:00:00,4.334,0.115,6.72,270.6,20.9,6.6,-1.8833,0.87
2030-01-07 10:00:00,4.562,0.11,6.94,274,21.2,5.1,0.0967,0.84
2030-01-07 11:00:00,4.542,0.109,7.02,276,20.3,4.7,2.0667,0.83
2030-01-07 12:00:00,4.344,0.109,6.98,277.1,19.4,4.4,3.4167,0.79
2030-01-07 13:00:00,4.116,0.11,6.86,277.5,18.6,4.3,3.9367,0.7
2030-01-07 14:00:00,3.888,0.113,6.71,277.6,18,4.3,3.5067,0.65
2030-01-07 15:00:00,3.612,0.117,6.48,277.4,16.5,4.4,2.1667,0.56
2030-01-07 16:00:00,3.258,0.119,6.26,276.7,14.9,4.9,0.4267,0.41
2030-01-07 17:00:00,2.962,0.122,5.99,275.6,14.3,4.8,-1.1033,0.28
2030-01-07 18:00:00,2.742,0.129,5.76,274.5,13.9,4.8,-2.2733,0.18
2030-01-07 19:00:00,2.58,0.132,5.6,273.8,13.4,4.3,-3.1433,0.14
2030-01-09 09:00:00,2.57,0.146,5.31,268.6,15.2,4.3,-2.7233,0.39
2030-01-09 10:00:00,2.692,0.142,5.56,271.1,15.2,3.4,-1.9733,0.46
2030-01-09 11:00:00,2.714,0.14,5.61,271.5,14.4,6.2,-0.4633,0.46
2030-01-09 12:00:00,2.618,0.139,5.55,270.6,14.1,5.8,1.2467,0.4
2030-01-09 13:00:00,2.516,0.14,5.48,269.7,12.9,5.8,2.6067,0.36
2030-01-11 10:00:00,2.774,0.156,5.22,324.8,7,-15,-2.0633,-0.59
2030-01-11 11:00:00,3.048,0.143,5.63,322,7.4,-15.1,-1.7333,-0.44
2030-01-11 12:00:00,3.182,0.14,5.82,320.7,7.7,-15.1,-0.8333,-0.32
2030-01-11 13:00:00,3.2,0.137,5.88,321.4,6.7,-15.2,0.3967,-0.21
2030-01-11 14:00:00,3.12,0.135,5.85,323.2,6.1,-14.9,1.5367,-0.25
2030-01-11 15:00:00,2.998,0.138,5.77,325,5.4,-14.6,2.2867,-0.26
