Date,hs,fp,tm,dir,U10,V10,a.tide,res
2022-02-22 07:00:00,3.308,0.134,5.8,262.3,16.9,9.6,-1.9572,0.85
2022-02-22 08:00:00,3.318,0.132,5.82,262.9,16.8,9.5,-2.5872,0.8
2022-02-22 09:00:00,3.332,0.131,5.84,263.2,16.9,9.4,-2.8072,0.71
2022-02-22 10:00:00,3.38,0.131,5.88,263.9,17.1,9.1,-2.3572,0.75
2022-02-22 11:00:00,3.428,0.129,5.95,265.1,17.3,8.5,-1.0472,0.61
2022-02-22 12:00:00,3.43,0.128,5.96,265.1,16.7,9.7,0.7528,0.55
2022-02-22 13:00:00,3.428,0.128,5.91,263.6,16.5,10.8,2.3428,0.6
2022-02-22 14:00:00,3.468,0.128,5.92,262.7,16.9,10.6,3.2728,0.55
2022-02-22 15:00:00,3.552,0.126,6.05,264.1,17.5,9.2,3.3528,0.52
2022-02-22 16:00:00,3.658,0.123,6.18,266.5,17.9,8.3,2.5928,0.6
2022-02-22 17:00:00,3.62,0.122,6.21,268,17.2,7.8,1.2028,0.54
2022-02-22 18:00:00,3.456,0.122,6.17,269,16.6,7.1,-0.3272,0.34
2022-02-22 19:00:00,3.442,0.123,6.14,270.5,17.6,4.8,-1.5472,0.38
2022-02-22 20:00:00,3.488,0.126,6.15,272.6,17.9,3.5,-2.3572,0.31
2022-02-22 21:00:00,3.458,0.128,6.11,273.6,17.8,3.6,-2.7972,0.2
2022-02-22 22:00:00,3.422,0.129,6.03,274.5,17.5,2.9,-2.7072,0.18
2022-02-22 23:00:00,3.318,0.13,6,275.5,17.2,2.4,-1.8372,0.18
2022-02-23 00:00:00,3.228,0.13,5.98,276.7,16.8,1.9,-0.2872,0.18
2022-02-23 01:00:00,3.138,0.13,5.94,277.5,16.4,2.1,1.3828,0.25
2022-02-23 02:00:00,3.068,0.131,5.91,278.1,16.2,2,2.5828,0.25
2022-02-23 03:00:00,3.02,0.131,5.88,278.9,15.9,1.9,3.0428,0.19
2022-02-23 04:00:00,2.972,0.131,5.86,279.4,15.6,2,2.6628,0.1
2022-02-23 05:00:00,2.904,0.131,5.82,279.8,15.2,1.8,1.5828,0.05
2022-02-23 06:00:00,2.822,0.132,5.76,280,14.8,1.9,0.1628,0.01
2022-02-23 07:00:00,2.742,0.133,5.69,280.1,14.6,1.6,-1.0972,0.01
2022-02-23 08:00:00,2.654,0.135,5.61,280.5,14.3,1.2,-1.9372,0.04
2022-02-23 09:00:00,2.56,0.14,5.53,280.9,14,0.7,-2.4072,0.03
2022-02-24 07:00:00,2.61,0.159,4.94,270,17,2.6,0.0928,0.49
2022-02-24 08:00:00,2.956,0.148,5.32,272.2,17.7,2.6,-0.9572,0.5
2022-02-24 09:00:00,3.172,0.141,5.65,275.1,18,0.6,-1.6872,0.44
2022-02-24 10:00:00,3.31,0.133,5.87,278.3,17.5,-0.3,-2.0772,0.34
2022-02-24 11:00:00,3.328,0.13,6.02,280.8,17,-1.5,-2.0972,0.24
2022-02-24 12:00:00,3.228,0.129,6.08,282.5,15.6,-1.9,-1.5972,0.2
2022-02-24 13:00:00,3.024,0.13,5.96,283.5,14.7,-1.9,-0.5672,0.2
2022-02-24 14:00:00,2.798,0.132,5.8,284.4,13.7,-2.1,0.7328,0.18
2022-02-24 15:00:00,2.566,0.135,5.62,285.4,12.9,-1.7,1.8628,0.15
2022-02-24 19:00:00,2.556,0.142,5.52,284.2,12.5,-6.1,0.7928,0.01
2022-02-24 20:00:00,2.598,0.139,5.6,287,12.5,-6.9,-0.2672,0.02
2022-02-24 21:00:00,2.57,0.138,5.58,289.4,11.9,-7.2,-1.1372,0.02
2022-03-01 03:00:00,2.524,0.154,5.21,281.1,14.8,-2.2,-2.1072,0.19
2022-03-18 03:00:00,2.586,0.136,5.71,327,-1.9,-14.7,-1.3372,-0.12
2022-03-18 04:00:00,2.622,0.128,5.84,326.3,-1.7,-14.1,-2.3872,-0.17
2022-03-18 05:00:00,2.592,0.129,5.82,327.1,-1.1,-13.9,-3.0672,-0.21
2022-03-18 06:00:00,2.548,0.131,5.73,328,0.2,-13.8,-3.1072,-0.29
2022-03-19 23:00:00,2.682,0.172,4.73,258.6,18,2.8,3.2128,0.52
2022-03-20 00:00:00,2.942,0.156,5.19,267.4,17.6,3.1,3.8328,0.56
2022-03-20 01:00:00,3.112,0.144,5.47,272.4,17.7,4,3.4728,0.72
2022-03-20 02:00:00,3.164,0.138,5.73,273.9,16.8,5.2,2.1328,0.88
2022-03-20 03:00:00,3.048,0.131,5.79,272.9,14.9,7.1,0.3028,0.77
2022-03-20 04:00:00,2.818,0.131,5.66,269.9,13.5,8.2,-1.3172,0.57
2022-03-20 05:00:00,2.612,0.133,5.38,265,12.5,8.9,-2.4672,0.44
2022-03-20 06:00:00,2.502,0.141,5.21,262.2,13.9,8.3,-3.2672,0.25
2022-03-20 07:00:00,2.61,0.146,5.22,262.3,15.2,7.5,-3.5072,0.12
2022-03-20 08:00:00,2.81,0.145,5.36,264.2,16.5,6.6,-2.6572,0.16
2022-03-20 09:00:00,3.058,0.141,5.59,266.3,17.4,6.4,-0.7072,0.25
2022-03-20 10:00:00,3.276,0.135,5.78,267.9,17.8,6.2,1.5228,0.35
2022-03-20 11:00:00,3.422,0.131,5.93,269.5,18.1,5.6,3.1928,0.38
2022-03-20 12:00:00,3.522,0.128,6.1,271.3,18.1,4.9,3.9928,0.32
2022-03-20 13:00:00,3.554,0.125,6.2,273.1,17.9,4.3,3.8428,0.22
2022-03-20 14:00:00,3.524,0.122,6.25,274.5,17.3,4.1,2.6928,0.07
2022-03-20 15:00:00,3.442,0.121,6.24,275.4,16.8,4.1,0.8728,-0.06
2022-03-20 16:00:00,3.236,0.122,6.14,275.5,15.8,4.8,-0.9072,-0.06
2022-03-20 17:00:00,3.13,0.126,5.95,274.5,15.9,4.7,-2.2272,0.04
2022-03-20 18:00:00,2.99,0.129,5.87,275,15.7,3.7,-3.1772,0.11
2022-03-20 19:00:00,2.938,0.131,5.79,275.4,15.7,3.2,-3.7172,0.13
2022-03-20 20:00:00,2.868,0.132,5.72,275.4,15.6,3.5,-3.3272,0.12
2022-03-20 21:00:00,2.774,0.134,5.63,275.1,15.2,3.5,-1.7172,0.12
2022-03-20 22:00:00,2.656,0.138,5.54,274.9,14.5,3.5,0.5328,0.16
2022-03-20 23:00:00,2.526,0.142,5.39,274.1,14,4.1,2.4828,0.2
2022-03-26 01:00:00,2.556,0.143,5.48,287.8,14.3,-3,-0.8772,0.19
2022-03-26 02:00:00,2.7,0.142,5.63,287.3,14.9,-2,0.2128,0.21
2022-03-26 03:00:00,2.778,0.14,5.7,286.5,15.2,-1.7,1.2928,0.23
2022-03-26 04:00:00,2.838,0.138,5.75,286.2,15.2,-2.1,2.0328,0.22
2022-03-26 05:00:00,2.884,0.137,5.77,286.4,14.5,-3.1,2.2328,0.23
2022-03-26 06:00:00,2.84,0.138,5.77,286.9,14.7,-3,1.8628,0.24
2022-03-26 07:00:00,2.816,0.139,5.73,287,14.8,-3.3,1.0728,0.23
2022-03-26 08:00:00,2.76,0.14,5.69,286.7,14.5,-2.1,0.1528,0.19
2022-03-26 09:00:00,2.652,0.141,5.62,286.1,14,-1.3,-0.6872,0.12
2022-03-26 10:00:00,2.512,0.143,5.5,285.1,13.1,-0.7,-1.3372,0.04
2022-04-13 10:00:00,2.612,0.152,5.17,251.3,13.5,12.2,2.4928,0.71
2022-04-13 11:00:00,2.794,0.146,5.33,252.8,13.6,12.4,2.0128,0.66
2022-04-13 12:00:00,2.764,0.144,5.38,252.5,12.3,12.1,1.0528,0.67
2022-04-13 13:00:00,2.546,0.146,5.33,252.8,11.5,10.3,-0.0972,0.62
2022-06-29 09:00:00,2.548,0.16,5.2,245.9,12,12.1,-0.4172,0.5
2022-06-29 10:00:00,2.708,0.156,5.34,249.8,13.1,11.6,1.1028,0.51
2022-06-29 11:00:00,2.858,0.152,5.44,252.8,14,11.4,2.2628,0.54
2022-06-29 12:00:00,3.018,0.146,5.53,255.1,15.1,11,2.7828,0.61
2022-06-29 13:00:00,3.09,0.143,5.63,257.2,15.5,10.1,2.5528,0.69
2022-06-29 14:00:00,3.144,0.142,5.68,259.3,16.3,9,1.6428,0.72
2022-06-29 15:00:00,3.208,0.14,5.75,261.7,16.7,8.2,0.3528,0.81
2022-06-29 16:00:00,3.268,0.136,5.81,263.8,17,7.6,-0.8972,0.92
2022-06-29 17:00:00,3.37,0.133,5.9,266,17.7,7.2,-1.8572,0.92
2022-06-29 18:00:00,3.438,0.13,5.99,267.5,17.8,7,-2.4672,0.87
2022-06-29 19:00:00,3.476,0.129,6.05,268.6,17.6,6.5,-2.5772,0.75
2022-06-29 20:00:00,3.46,0.129,6.07,269.8,17.6,5.9,-1.9372,0.53
2022-06-29 21:00:00,3.462,0.128,6.09,270.8,17.8,5.5,-0.5872,0.42
2022-06-29 22:00:00,3.446,0.127,6.12,271.8,17.3,5.1,1.0328,0.35
2022-06-29 23:00:00,3.344,0.127,6.1,272.6,16.6,4.8,2.3628,0.28
2022-06-30 00:00:00,3.14,0.127,6.04,273.3,15.5,4.6,3.0628,0.27
2022-06-30 01:00:00,2.926,0.129,5.87,273.6,14.4,4.3,2.9928,0.24
2022-06-30 02:00:00,2.662,0.131,5.69,274,13.2,4.1,2.1728,0.15
2022-12-08 12:00:00,2.762,0.146,5.26,252.6,13.6,12.1,2.8128,0.41
2022-12-08 13:00:00,2.854,0.144,5.39,254.1,14.2,10.9,1.6128,0.51
2022-12-08 14:00:00,2.83,0.145,5.39,254.9,14.4,9.9,0.1228,0.56
2022-12-08 15:00:00,2.74,0.147,5.33,255.6,14.2,9.1,-1.1872,0.6
2022-12-08 16:00:00,2.612,0.15,5.25,256.3,13.7,8.4,-2.1672,0.66
2022-12-08 17:00:00,2.56,0.155,5.17,253.2,13.5,10.1,-2.8172,0.56
2022-12-08 18:00:00,2.708,0.152,5.28,256.2,15,8.5,-2.8972,0.54
2022-12-08 19:00:00,2.848,0.146,5.41,260.6,15.9,6.4,-2.0972,0.42
2022-12-08 20:00:00,2.938,0.142,5.57,265.2,16.2,5.1,-0.5472,0.38
2022-12-08 21:00:00,3.004,0.137,5.7,269.7,16.2,3.6,1.1628,0.33
2022-12-08 22:00:00,2.974,0.132,5.8,273.2,15.6,2.9,2.4628,0.36
2022-12-08 23:00:00,2.844,0.131,5.79,275.1,14.4,2.5,3.0828,0.35
2022-12-09 00:00:00,2.638,0.132,5.68,276,13.2,2.5,2.8928,0.35
2022-12-16 07:00:00,2.59,0.156,4.96,247.2,13.1,12.6,0.1228,0.48
2022-12-16 08:00:00,2.746,0.146,5.24,250.9,13.5,12.1,-0.6772,0.6
2022-12-16 09:00:00,2.804,0.145,5.33,253.3,14.3,10.7,-1.2772,0.66
2022-12-16 10:00:00,2.81,0.145,5.36,255.6,14.9,9,-1.5872,0.85
2022-12-16 11:00:00,2.772,0.146,5.34,257.6,15,8,-1.5172,0.91
2022-12-16 12:00:00,2.772,0.146,5.33,259.6,15.4,7.4,-1.0072,0.89
2022-12-16 13:00:00,2.906,0.144,5.44,264.7,16.9,4,-0.1372,0.91
2022-12-16 14:00:00,3.036,0.14,5.63,270.5,17.3,2.3,0.8628,0.93
2022-12-16 15:00:00,3.168,0.134,5.79,274.6,17.3,1,1.6728,0.94
2022-12-16 16:00:00,3.31,0.13,5.95,278.5,17.5,-1.2,2.1028,0.91
2022-12-16 17:00:00,3.416,0.128,6.13,281,17.5,-1.1,2.0228,0.78
2022-12-16 18:00:00,3.59,0.127,6.23,282.3,18.4,-1.3,1.4728,0.63
2022-12-16 19:00:00,3.744,0.123,6.33,283.3,18.7,-1.9,0.6228,0.55
2022-12-16 20:00:00,3.812,0.12,6.45,284.6,18.3,-3.1,-0.2972,0.48
2022-12-16 21:00:00,3.89,0.12,6.5,286.3,18.1,-4.8,-1.0872,0.48
2022-12-16 22:00:00,3.85,0.119,6.53,288,17.4,-5,-1.6572,0.38
2022-12-16 23:00:00,3.75,0.12,6.52,289.4,16.4,-5.3,-1.8972,0.2
2022-12-17 00:00:00,3.602,0.121,6.45,290.6,15.7,-5.2,-1.7072,0.07
2022-12-17 01:00:00,3.426,0.123,6.36,291.3,15,-4.5,-1.0472,-0.06
2022-12-17 02:00:00,3.228,0.128,6.23,291.4,14.4,-3.9,-0.0972,-0.15
2022-12-17 03:00:00,3.008,0.13,6.04,290.9,13.8,-2.8,0.8728,-0.2
2022-12-17 04:00:00,2.758,0.132,5.85,290.1,13.4,-1.7,1.5928,-0.24
2022-12-17 05:00:00,2.518,0.136,5.61,288.8,12.8,-0.6,1.8728,-0.24
2023-01-18 11:00:00,2.832,0.153,5.37,298.4,14,-7.1,-0.3127,0.41
2023-01-18 12:00:00,2.99,0.141,5.71,297.8,14.7,-5.7,-1.1427,0.41
2023-01-18 13:00:00,3.026,0.14,5.76,297.4,15.3,-5.4,-1.7027,0.26
2023-01-18 14:00:00,3.042,0.141,5.75,296.6,15.5,-5.4,-1.9727,0.21
2023-01-18 15:00:00,3.066,0.141,5.77,295.1,15.6,-5.3,-1.8027,0.23
2023-01-18 16:00:00,3.066,0.141,5.78,294,15.4,-5.5,-1.0727,0.22
2023-01-18 17:00:00,3.042,0.141,5.76,294.1,15,-6.2,0.0973,0.19
2023-01-18 18:00:00,3.012,0.142,5.73,294.8,14.6,-6.4,1.2973,0.16
2023-01-18 19:00:00,2.912,0.142,5.68,295.5,13.9,-5.7,2.1473,0.11
2023-01-18 20:00:00,2.742,0.143,5.59,295.9,13.2,-5.5,2.4373,0.13
2023-01-18 21:00:00,2.628,0.145,5.48,296,12.8,-5.7,2.1273,0.15
2023-01-18 22:00:00,2.55,0.147,5.42,296.1,12.3,-5.8,1.3073,0.18
2023-01-19 08:00:00,2.682,0.172,4.73,258.6,18,2.8,2.6073,0.52
2023-01-19 09:00:00,2.942,0.156,5.19,267.4,17.6,3.1,2.6273,0.56
2023-01-19 10:00:00,3.112,0.144,5.47,272.4,17.7,4,1.9973,0.72
2023-01-19 11:00:00,3.164,0.138,5.73,273.9,16.8,5.2,0.9073,0.88
2023-01-19 12:00:00,3.048,0.131,5.79,272.9,14.9,7.1,-0.2927,0.77
2023-01-19 13:00:00,2.818,0.131,5.66,269.9,13.5,8.2,-1.2727,0.57
2023-01-19 14:00:00,2.612,0.133,5.38,265,12.5,8.9,-1.9827,0.44
2023-01-19 15:00:00,2.502,0.141,5.21,262.2,13.9,8.3,-2.3727,0.25
2023-01-19 16:00:00,2.61,0.146,5.22,262.3,15.2,7.5,-2.2627,0.12
2023-01-19 17:00:00,2.81,0.145,5.36,264.2,16.5,6.6,-1.4527,0.16
2023-01-19 18:00:00,3.058,0.141,5.59,266.3,17.4,6.4,-0.0827,0.25
2023-01-19 19:00:00,3.276,0.135,5.78,267.9,17.8,6.2,1.3673,0.35
2023-01-19 20:00:00,3.422,0.131,5.93,269.5,18.1,5.6,2.4073,0.38
2023-01-19 21:00:00,3.522,0.128,6.1,271.3,18.1,4.9,2.8173,0.32
2023-01-19 22:00:00,3.554,0.125,6.2,273.1,17.9,4.3,2.5073,0.22
2023-01-19 23:00:00,3.524,0.122,6.25,274.5,17.3,4.1,1.5673,0.07
2023-01-20 00:00:00,3.442,0.121,6.24,275.4,16.8,4.1,0.2973,-0.06
2023-01-20 01:00:00,3.236,0.122,6.14,275.5,15.8,4.8,-0.9027,-0.06
2023-01-20 02:00:00,3.13,0.126,5.95,274.5,15.9,4.7,-1.8227,0.04
2023-01-20 03:00:00,2.99,0.129,5.87,275,15.7,3.7,-2.4427,0.11
2023-01-20 04:00:00,2.938,0.131,5.79,275.4,15.7,3.2,-2.6327,0.13
2023-01-20 05:00:00,2.868,0.132,5.72,275.4,15.6,3.5,-2.1027,0.12
2023-01-20 06:00:00,2.774,0.134,5.63,275.1,15.2,3.5,-0.7927,0.12
2023-01-20 07:00:00,2.656,0.138,5.54,274.9,14.5,3.5,0.8673,0.16
2023-01-20 08:00:00,2.526,0.142,5.39,274.1,14,4.1,2.2873,0.2
2023-01-20 15:00:00,2.512,0.158,5,253,13.3,9.6,-2.3627,0.83
2023-01-20 16:00:00,2.506,0.157,5.07,254,13.4,9.5,-2.8427,0.83
2023-01-20 17:00:00,2.506,0.154,5.15,255.7,13.1,9.3,-2.7127,0.86
2023-01-20 18:00:00,2.514,0.152,5.17,256.4,13.3,9.6,-1.7127,0.82
2023-01-22 05:00:00,2.626,0.152,5.22,259.9,15,7.3,-3.1627,0.5
2023-01-22 06:00:00,2.714,0.145,5.35,262.3,14.8,7.7,-3.2227,0.5
2023-01-22 07:00:00,2.716,0.139,5.47,264.3,14,7.8,-2.2327,0.5
2023-01-22 08:00:00,2.652,0.133,5.51,265.6,13.5,7.5,-0.3227,0.48
2023-01-24 04:00:00,2.596,0.159,5.07,257.9,16.1,4.6,-0.7527,0.71
2023-01-24 05:00:00,2.7,0.155,5.24,262.3,15.5,5.2,-2.0727,0.81
2023-01-24 06:00:00,2.576,0.152,5.26,264,13.9,5.8,-3.0527,0.81
2023-04-10 10:00:00,2.748,0.146,5.29,279.7,17.1,-1.4,-2.4227,0.37
2023-04-10 11:00:00,2.96,0.141,5.63,288.4,13.8,-7.9,-0.9327,0.29
2023-04-10 12:00:00,2.948,0.139,5.69,292.5,13.8,-8.4,0.9673,0.29
2023-04-10 13:00:00,3.046,0.138,5.69,296.1,13.6,-10.7,2.5173,0.31
2023-04-10 14:00:00,3.18,0.137,5.81,300.7,12.6,-11.3,3.2973,0.27
2023-04-10 15:00:00,3.362,0.135,5.97,307,11.6,-13,3.2373,0.14
2023-04-10 16:00:00,3.488,0.131,6.1,311.6,10.3,-14.2,2.3273,-0.02
2023-04-10 17:00:00,3.526,0.13,6.2,314.1,9.4,-14.5,0.8373,-0.08
2023-04-10 18:00:00,3.47,0.129,6.23,316,8.8,-14,-0.6627,-0.1
2023-04-10 19:00:00,3.364,0.129,6.2,317.4,8.4,-14,-1.7427,-0.1
2023-04-10 20:00:00,3.266,0.13,6.14,318.5,8,-13.7,-2.4327,-0.12
2023-04-10 21:00:00,3.15,0.13,6.03,319.4,7.5,-13.4,-2.8027,-0.19
2023-04-10 22:00:00,3.018,0.132,5.94,320.2,7.5,-12.9,-2.5727,-0.24
2023-04-10 23:00:00,2.892,0.135,5.82,320.9,7.3,-12.7,-1.4427,-0.24
2023-04-11 00:00:00,2.772,0.14,5.72,321.4,7.3,-12.2,0.3073,-0.19
2023-04-11 01:00:00,2.658,0.142,5.61,321.9,6.9,-12.2,1.9673,-0.16
2023-04-11 02:00:00,2.53,0.143,5.47,322.8,6.1,-11.9,3.0073,-0.16
2023-05-25 02:00:00,2.614,0.154,5.12,246.3,12.7,12.4,2.3773,0.62
2023-05-25 03:00:00,2.74,0.148,5.33,251.6,13.7,9.8,2.7273,0.62
2023-05-25 04:00:00,2.788,0.146,5.42,256.1,14.9,8.4,2.4073,0.62
2023-05-25 05:00:00,2.88,0.143,5.55,260.5,15.7,7.1,1.5173,0.67
2023-05-25 06:00:00,3.002,0.139,5.65,264,16.4,6.4,0.3673,0.74
2023-05-25 07:00:00,3.082,0.134,5.76,266.8,16.2,5.5,-0.7327,0.66
2023-05-25 08:00:00,3.242,0.131,5.94,270.9,17.5,2.1,-1.5927,0.69
2023-05-25 09:00:00,3.424,0.128,6.16,275.4,17.6,-0.3,-2.1327,0.76
2023-05-25 10:00:00,3.524,0.124,6.3,278.9,17.6,-1.9,-2.2227,0.77
2023-05-25 11:00:00,3.596,0.121,6.39,281.7,17.2,-3.2,-1.7527,0.66
2023-05-25 12:00:00,3.598,0.121,6.42,283.9,16.8,-4.2,-0.7727,0.5
2023-05-25 13:00:00,3.718,0.121,6.46,286,17.6,-6.4,0.4473,0.38
2023-05-25 14:00:00,3.954,0.12,6.53,288,17.9,-8,1.5073,0.31
2023-05-25 15:00:00,4.106,0.119,6.62,289.1,18.3,-7.7,2.1173,0.31
2023-05-25 16:00:00,4.196,0.118,6.72,289,18.1,-6.9,2.1173,0.27
2023-05-25 17:00:00,4.074,0.118,6.75,289.2,17.1,-5.8,1.5373,0.22
2023-05-25 18:00:00,3.898,0.118,6.66,289.4,17,-4.8,0.5973,0.16
2023-05-25 19:00:00,3.776,0.119,6.58,289.4,17.1,-4.8,-0.3927,0.18
2023-05-25 20:00:00,3.772,0.12,6.5,289.3,17.5,-5,-1.2127,0.21
2023-05-25 21:00:00,3.748,0.121,6.48,289.3,17.4,-5.1,-1.7327,0.27
2023-05-25 22:00:00,3.744,0.121,6.47,288.9,17.6,-4.1,-1.8727,0.27
2023-05-25 23:00:00,3.828,0.12,6.47,288.5,18.3,-4.5,-1.5227,0.21
2023-05-26 00:00:00,3.984,0.12,6.53,288.3,18.8,-5.2,-0.6827,0.17
2023-05-26 01:00:00,4.124,0.118,6.63,288.5,18.9,-6.1,0.4373,0.25
2023-05-26 02:00:00,4.19,0.118,6.68,291.5,15.9,-10.8,1.5173,0.36
2023-05-26 03:00:00,3.75,0.118,6.59,296,11.1,-11.6,2.2373,0.34
2023-05-26 04:00:00,3.406,0.12,6.43,299.6,10.6,-11,2.3973,0.32
2023-05-26 05:00:00,3.166,0.122,6.27,301.4,10.3,-10.7,1.9873,0.26
2023-05-26 06:00:00,2.97,0.127,6.09,302.1,9.8,-10.2,1.1473,0.1
2023-05-26 07:00:00,2.796,0.13,5.94,302.5,9.4,-9.7,0.1273,0.05
2023-05-26 08:00:00,2.604,0.132,5.76,302.9,8.6,-9.5,-0.8127,0.01
2023-06-13 14:00:00,2.594,0.156,5.21,300,13.1,-8.3,-2.5727,0.34
2023-06-13 15:00:00,2.742,0.152,5.39,301.6,12,-10,-2.6427,0.31
2023-06-13 16:00:00,2.814,0.145,5.5,306.1,9.7,-12.5,-2.0027,0.19
2023-06-13 17:00:00,3.002,0.143,5.63,311.7,10,-13.5,-0.7627,0.11
2023-06-13 18:00:00,3.168,0.141,5.77,316.2,8.3,-15.1,0.6873,0.05
2023-06-13 19:00:00,3.196,0.14,5.86,319,7.3,-15.1,1.9073,0
2023-06-13 20:00:00,3.084,0.138,5.86,321.7,5.3,-15,2.5773,-0.11
2023-06-13 21:00:00,2.916,0.138,5.8,322.9,5.7,-13.9,2.5673,-0.21
2023-06-13 22:00:00,2.772,0.14,5.71,323.1,6,-13.5,1.9073,-0.26
2023-06-13 23:00:00,2.692,0.141,5.64,323.8,5,-14.1,0.8573,-0.25
2023-06-14 00:00:00,2.694,0.142,5.61,324.3,5.2,-14.2,-0.2727,-0.26
2023-06-14 01:00:00,2.75,0.141,5.63,324.3,6,-14.1,-1.2727,-0.28
2023-06-14 02:00:00,2.804,0.141,5.67,323.8,6.7,-13.9,-2.0127,-0.29
2023-06-14 03:00:00,2.846,0.141,5.68,323.1,7.1,-13.7,-2.3627,-0.32
2023-06-14 04:00:00,2.818,0.141,5.7,322.4,7.1,-13.3,-2.0827,-0.37
2023-06-14 05:00:00,2.814,0.141,5.69,322.1,6.9,-13.8,-1.0927,-0.32
2023-06-14 06:00:00,2.788,0.142,5.66,322.3,6.8,-13.6,0.3173,-0.24
2023-06-14 07:00:00,2.748,0.142,5.62,323.2,5.8,-14.2,1.6873,-0.11
2023-06-14 08:00:00,2.724,0.142,5.61,323.2,6.6,-13.3,2.6173,-0.01
2023-06-14 09:00:00,2.824,0.142,5.62,321.6,8.7,-13.3,2.8873,0.04
2023-06-14 10:00:00,2.822,0.142,5.63,324.1,3.8,-14.7,2.4573,0.06
2023-06-14 11:00:00,2.7,0.141,5.61,326.2,2.8,-14,1.4473,0.06
2023-10-15 11:00:00,2.554,0.155,5.13,282.6,16.1,-1.1,2.8373,0.42
2023-10-15 12:00:00,2.864,0.143,5.47,283.4,16.5,-0.9,3.5273,0.46
2023-10-15 13:00:00,3.058,0.139,5.75,283.7,16.8,-0.8,3.3173,0.46
2023-10-15 14:00:00,3.238,0.131,5.92,284.1,17.1,-1.6,2.1973,0.42
2023-10-15 15:00:00,3.314,0.13,6.04,284.1,17.3,-1.2,0.5673,0.38
2023-10-15 16:00:00,3.402,0.129,6.16,284.2,17.4,-1.1,-0.9927,0.31
2023-10-15 17:00:00,3.414,0.128,6.2,284.5,16.9,-1.4,-2.1627,0.2
2023-10-15 18:00:00,3.36,0.128,6.2,284.9,16.6,-1.5,-2.9727,0.11
2023-10-15 19:00:00,3.232,0.129,6.1,283.9,15.8,1,-3.2327,0.04
2023-10-15 20:00:00,3.01,0.13,5.91,282.2,15.5,2.7,-2.5327,0.02
2023-10-15 21:00:00,2.812,0.132,5.73,279.9,14.7,3.7,-0.8727,0
2023-10-15 22:00:00,2.648,0.134,5.59,278.1,14,3.1,1.1073,0
2023-10-16 03:00:00,2.524,0.142,5.15,263.4,15.7,7.5,0.9773,0.61
2023-10-16 04:00:00,2.792,0.144,5.33,265.9,16.5,5.7,-0.6627,0.65
2023-10-16 05:00:00,2.962,0.141,5.58,269.2,16.7,3.8,-1.9427,0.65
2023-10-16 06:00:00,2.926,0.137,5.7,271.6,15.4,3.7,-2.8727,0.61
2023-10-16 07:00:00,2.714,0.137,5.6,271.6,13.8,5.5,-3.3727,0.52
2023-10-16 08:00:00,2.556,0.14,5.35,268.8,13.4,7.2,-3.0027,0.43
2023-10-22 06:00:00,2.67,0.151,5.27,271.5,16.4,1.8,1.6073,0.49
2023-10-22 07:00:00,2.88,0.144,5.45,273.9,17.1,2.3,0.7573,0.43
2023-10-22 08:00:00,3.078,0.14,5.68,275.7,17.3,2.5,-0.1527,0.43
2023-10-22 09:00:00,3.278,0.131,5.89,277.7,17.8,2,-0.8727,0.52
2023-10-22 10:00:00,3.51,0.128,6.17,280.8,18.2,-1.5,-1.3427,0.54
2023-10-22 11:00:00,3.75,0.122,6.4,283.8,18,-3.2,-1.5727,0.57
2023-10-22 12:00:00,3.884,0.118,6.57,285.4,18.2,-4.1,-1.4927,0.63
2023-10-22 13:00:00,3.92,0.118,6.64,286.3,17.8,-3.9,-0.9727,0.57
2023-10-22 14:00:00,3.842,0.118,6.61,287,17.3,-4.2,-0.0627,0.47
2023-10-22 15:00:00,3.662,0.119,6.51,287.5,16.3,-3.4,0.9573,0.37
2023-10-22 16:00:00,3.434,0.121,6.37,287.7,15.5,-3.3,1.7873,0.26
2023-10-22 17:00:00,3.228,0.126,6.23,287.7,14.9,-3.2,2.1673,0.14
2023-10-22 18:00:00,3.116,0.129,6.1,287.2,15.2,-2.9,2.0073,0.07
2023-10-22 19:00:00,3.036,0.13,5.99,286.4,15.2,-2,1.3673,0.06
2023-10-22 20:00:00,2.99,0.131,5.94,285.3,15.4,-1,0.4673,0.05
2023-10-22 21:00:00,2.934,0.131,5.88,284.3,15.2,-0.1,-0.4127,0.08
2023-10-22 22:00:00,2.83,0.132,5.8,283.6,14.7,0.1,-1.1227,0.13
2023-10-22 23:00:00,2.692,0.134,5.68,282.9,14.3,0.8,-1.6027,0.14
2023-10-23 00:00:00,2.57,0.139,5.56,282.4,13.8,0.4,-1.8327,0.17
2023-11-01 10:00:00,2.564,0.146,5.23,271.9,15.5,4.9,0.2373,0.47
2023-11-01 11:00:00,2.848,0.142,5.45,272.9,16.9,4.7,2.0273,0.53
2023-11-01 12:00:00,3.35,0.132,5.77,275.2,19.6,3.3,3.1873,0.52
2023-11-01 13:00:00,3.934,0.126,6.28,279.6,20.9,-1.1,3.5073,0.47
2023-11-01 14:00:00,4.286,0.117,6.73,285.4,18,-7.3,2.9473,0.44
2023-11-01 15:00:00,4.152,0.116,6.83,288.8,16.7,-7.8,1.6173,0.39
2023-11-01 16:00:00,3.9,0.118,6.66,291.3,15.3,-7.5,0.0273,0.34
2023-11-01 17:00:00,3.58,0.12,6.47,293.8,14.3,-7.1,-1.3327,0.3
