Date,hs,fp,tm,dir,U10,V10,a.tide,res
2029-10-09 03:00:00,2.662,0.142,5.6,285.9,14.3,-2.2,0.56,0.24
2029-10-09 04:00:00,2.616,0.142,5.61,286.6,13.6,-2.2,-1.35,0.25
2029-10-09 05:00:00,2.552,0.142,5.55,286.5,13.6,-1.8,-2.71,0.24
2029-10-28 13:00:00,2.666,0.145,5.3,266.7,15.8,6.6,2.28,0.64
2029-10-28 14:00:00,2.854,0.14,5.6,268.4,15.6,6.8,2.66,0.65
2029-10-28 15:00:00,2.9,0.133,5.71,268.6,15.1,8,2.33,0.69
2029-10-28 16:00:00,2.912,0.132,5.73,267.7,14.8,8.9,1.39,0.76
2029-10-28 17:00:00,3.044,0.131,5.73,265.5,15.1,9.8,0.17,0.78
2029-10-28 18:00:00,3.15,0.13,5.84,265.4,15.9,9.1,-0.92,0.74
2029-10-28 19:00:00,3.214,0.129,5.89,265,15.6,9.8,-1.7,0.64
2029-10-28 20:00:00,3.246,0.128,5.9,264.3,15.9,10,-2.18,0.64
2029-10-28 21:00:00,3.372,0.127,5.96,264.2,16.8,9.9,-2.3,0.7
2029-10-28 22:00:00,3.546,0.124,6.14,265.5,17.5,9.4,-1.86,0.84
2029-10-28 23:00:00,3.698,0.121,6.29,266.9,17.7,9.3,-0.85,1.01
2029-10-29 00:00:00,3.68,0.119,6.39,268.1,17.2,9.1,0.44,1.09
2029-10-29 01:00:00,3.66,0.119,6.39,267.9,16.7,9.6,1.54,1.09
2029-10-29 02:00:00,3.648,0.119,6.36,267.9,17.1,9.3,2.17,1.09
2029-10-29 03:00:00,3.666,0.119,6.34,268.1,17.2,9.2,2.17,0.99
2029-10-29 04:00:00,3.618,0.12,6.28,267.7,17.1,9.6,1.54,0.79
2029-10-29 05:00:00,3.532,0.12,6.23,267.2,16.5,9.6,0.51,0.74
2029-10-29 06:00:00,3.37,0.121,6.18,267.4,16.5,8,-0.53,0.73
2029-10-29 07:00:00,3.196,0.123,6.14,268.3,14.8,7.5,-1.32,0.63
2029-10-29 08:00:00,2.984,0.126,6,268.4,14.2,7.5,-1.81,0.55
2029-10-29 09:00:00,2.802,0.129,5.81,268.1,13.7,7,-2,0.51
2029-10-29 10:00:00,2.624,0.131,5.69,268.6,13,6,-1.75,0.47
2029-11-17 19:00:00,2.574,0.147,5.22,263.9,14.9,7.1,1.54,0.26
2029-11-17 20:00:00,2.708,0.145,5.34,266.3,16.2,4.9,2.33,0.29
2029-11-17 21:00:00,2.89,0.143,5.47,269.3,17.3,3.8,2.5,0.37
2029-11-17 22:00:00,3.144,0.14,5.68,272.4,18.3,2.1,2.01,0.46
2029-11-17 23:00:00,3.332,0.133,5.86,276.5,18.2,-0.8,1.01,0.52
2029-11-18 00:00:00,3.32,0.131,5.97,279.6,17,-1.8,-0.17,0.47
2029-11-18 01:00:00,3.156,0.131,5.94,281.5,15.3,-1.6,-1.23,0.37
2029-11-18 02:00:00,2.874,0.133,5.79,282.5,14.6,-0.9,-2.06,0.31
2029-11-18 03:00:00,2.652,0.14,5.62,282.7,14.2,-0.2,-2.53,0.28
2029-12-07 12:00:00,2.546,0.153,5.15,272.1,15.5,5.3,4,0.42
2029-12-07 13:00:00,2.668,0.144,5.31,272.4,15.4,5.2,3.29,0.58
2029-12-07 14:00:00,2.75,0.14,5.52,274.3,15.3,3.8,1.71,0.67
2029-12-07 15:00:00,2.808,0.133,5.69,276.6,15,2.4,-0.14,0.69
2029-12-07 16:00:00,2.792,0.131,5.75,277.7,14.5,2.2,-1.65,0.59
2029-12-07 17:00:00,2.686,0.131,5.71,277.8,13.8,2.4,-2.79,0.48
2029-12-07 18:00:00,2.526,0.133,5.57,277.2,13.3,2.9,-3.64,0.4
2029-12-27 03:00:00,2.516,0.145,5.42,317,7.6,-12.5,2.83,-0.14
2029-12-27 04:00:00,2.538,0.143,5.49,316.5,5.2,-13.3,2.23,-0.08
2030-01-15 13:00:00,2.712,0.153,5.36,313.9,10.7,-11.5,-1.39,0.18
2030-01-15 14:00:00,2.854,0.146,5.51,311.9,10.6,-11.2,-1.73,0.23
2030-01-15 15:00:00,2.828,0.143,5.61,311.6,9.5,-11.7,-1.66,0.24
2030-01-15 16:00:00,2.754,0.143,5.59,313.4,7.9,-12.1,-1.17,0.2
2030-01-15 17:00:00,2.674,0.144,5.5,316.1,7.3,-12.5,-0.34,0.22
2030-01-15 18:00:00,2.644,0.145,5.45,318.2,7.4,-12.4,0.59,0.24
2030-01-15 19:00:00,2.558,0.146,5.41,319.4,7.2,-11.4,1.37,0.19
2030-02-04 04:00:00,2.588,0.138,5.59,329,2.5,-15.4,-1.65,-0.02
2030-02-04 05:00:00,2.802,0.135,5.69,330.2,2.9,-16.1,-2.64,0
2030-02-04 06:00:00,3.006,0.132,5.81,330.4,3.1,-16.8,-3.35,-0.01
2030-02-04 07:00:00,3.272,0.13,5.93,331,3,-18,-3.33,-0.07
2030-02-04 08:00:00,3.44,0.128,6.16,331.2,2.6,-18.7,-2.14,-0.16
2030-02-04 09:00:00,2.704,0.126,6.49,329.9,-4.9,-0.3,-0.11,-0.22
2030-02-23 18:00:00,2.7,0.161,4.97,319.6,11.7,-12.4,-0.85,0.12
2030-02-23 19:00:00,2.984,0.153,5.42,315.8,12.4,-11.5,-2.01,0.11
2030-02-23 20:00:00,3.246,0.142,5.75,312.5,12.4,-11.6,-2.82,0.12
2030-02-23 21:00:00,3.37,0.139,5.97,311.8,11.8,-12,-3.24,0.14
2030-02-23 22:00:00,3.344,0.136,6.01,312,11.2,-11.6,-2.91,0.19
2030-02-23 23:00:00,3.152,0.136,5.96,312.5,10.3,-10.9,-1.63,0.23
2030-02-24 00:00:00,2.918,0.14,5.84,312.7,9.7,-9.9,0.23,0.25
2030-02-24 01:00:00,2.662,0.142,5.68,312.2,9.7,-8.2,1.95,0.22
2030-03-15 10:00:00,2.548,0.143,5.38,275.3,15,1.9,0.56,0.42
2030-03-15 11:00:00,2.566,0.143,5.43,276.6,13.6,2.1,-0.25,0.2
2030-04-03 21:00:00,2.59,0.156,4.96,247.2,13.1,12.6,-1.27,0.48
2030-04-03 22:00:00,2.746,0.146,5.24,250.9,13.5,12.1,0.71,0.6
2030-04-03 23:00:00,2.804,0.145,5.33,253.3,14.3,10.7,2.36,0.66
2030-04-04 00:00:00,2.81,0.145,5.36,255.6,14.9,9,3.3,0.85
2030-04-04 01:00:00,2.772,0.146,5.34,257.6,15,8,3.38,0.91
2030-04-04 02:00:00,2.772,0.146,5.33,259.6,15.4,7.4,2.49,0.89
2030-04-04 03:00:00,2.906,0.144,5.44,264.7,16.9,4,0.91,0.91
2030-04-04 04:00:00,3.036,0.14,5.63,270.5,17.3,2.3,-0.72,0.93
2030-04-04 05:00:00,3.168,0.134,5.79,274.6,17.3,1,-1.98,0.94
2030-04-04 06:00:00,3.31,0.13,5.95,278.5,17.5,-1.2,-2.86,0.91
2030-04-04 07:00:00,3.416,0.128,6.13,281,17.5,-1.1,-3.34,0.78
2030-04-04 08:00:00,3.59,0.127,6.23,282.3,18.4,-1.3,-2.99,0.63
2030-04-04 09:00:00,3.744,0.123,6.33,283.3,18.7,-1.9,-1.61,0.55
2030-04-04 10:00:00,3.812,0.12,6.45,284.6,18.3,-3.1,0.35,0.48
2030-04-04 11:00:00,3.89,0.12,6.5,286.3,18.1,-4.8,2.12,0.48
2030-04-04 12:00:00,3.85,0.119,6.53,288,17.4,-5,3.23,0.38
2030-04-04 13:00:00,3.75,0.12,6.52,289.4,16.4,-5.3,3.52,0.2
2030-04-04 14:00:00,3.602,0.121,6.45,290.6,15.7,-5.2,2.87,0.07
2030-04-04 15:00:00,3.426,0.123,6.36,291.3,15,-4.5,1.43,-0.06
2030-04-04 16:00:00,3.228,0.128,6.23,291.4,14.4,-3.9,-0.25,-0.15
2030-04-04 17:00:00,3.008,0.13,6.04,290.9,13.8,-2.8,-1.64,-0.2
2030-04-04 18:00:00,2.758,0.132,5.85,290.1,13.4,-1.7,-2.66,-0.24
2030-04-04 19:00:00,2.518,0.136,5.61,288.8,12.8,-0.6,-3.29,-0.24
2030-04-24 04:00:00,2.556,0.145,5.28,277.3,15.1,2.6,2.92,0.13
2030-04-24 05:00:00,2.626,0.143,5.38,278.4,15.4,1.6,2.7,0.11
2030-04-24 06:00:00,2.686,0.142,5.47,280,15,0.2,1.81,0.12
2030-04-24 07:00:00,2.63,0.142,5.51,282.2,13.7,-2,0.57,0.16
2030-05-13 16:00:00,2.806,0.153,5.14,262.3,17.3,0.7,-1.95,0.62
2030-05-13 17:00:00,3.102,0.143,5.53,268.3,18.2,2.9,-0.89,0.73
2030-05-13 18:00:00,3.386,0.138,5.72,270.5,19.4,3,0.47,0.72
2030-05-13 19:00:00,3.732,0.131,5.94,274,20.3,1,1.69,0.69
2030-05-13 20:00:00,4.072,0.126,6.3,278.6,21.1,-1.5,2.4,0.68
2030-05-13 21:00:00,4.358,0.118,6.64,282.4,20.9,-1.8,2.46,0.7
2030-05-13 22:00:00,4.452,0.116,6.85,284,20.6,-2.6,1.87,0.64
2030-05-13 23:00:00,4.418,0.115,6.9,284.8,19.9,-2.5,0.8,0.47
2030-05-14 00:00:00,4.274,0.115,6.87,285.1,19,-2.1,-0.39,0.31
2030-05-14 01:00:00,4.07,0.117,6.77,285,18.5,-1.1,-1.38,0.22
2030-05-14 02:00:00,3.904,0.118,6.63,284.9,18.3,-1.2,-2.04,0.23
2030-05-14 03:00:00,3.786,0.119,6.53,284.6,18.5,-0.6,-2.34,0.11
2030-05-14 04:00:00,3.728,0.12,6.47,284.5,18,-1.2,-2.14,0.05
2030-05-14 05:00:00,3.628,0.12,6.41,284.7,17.5,-0.7,-1.29,0.05
2030-05-14 06:00:00,3.524,0.122,6.32,284.5,17.4,-0.8,0.07,0.05
2030-05-14 07:00:00,3.42,0.126,6.24,284.3,17,-0.8,1.49,0.06
2030-05-14 08:00:00,3.366,0.128,6.18,283.8,17,-0.6,2.5,0.07
2030-05-14 09:00:00,3.33,0.129,6.04,283.2,16.9,-0.6,2.83,0.08
2030-05-14 10:00:00,3.248,0.13,6.02,283.3,17.1,-0.7,2.44,0.07
2030-05-14 11:00:00,3.26,0.13,6.01,283.4,17.2,-1,1.41,0.1
2030-05-14 12:00:00,3.266,0.13,6.01,283.5,17.2,-0.7,0.05,0.12
2030-05-14 13:00:00,3.248,0.13,6,283.6,17,-0.7,-1.22,0.09
2030-05-14 14:00:00,3.236,0.13,5.98,283.8,17,-0.9,-2.14,0.08
2030-05-14 15:00:00,3.25,0.131,5.99,284.4,16.9,-2.2,-2.71,0.06
2030-05-14 16:00:00,3.25,0.131,5.99,285.3,16.6,-2.8,-2.82,0.06
2030-05-14 17:00:00,3.192,0.131,5.97,286,16.1,-2.7,-2.24,0.04
2030-05-14 18:00:00,3.112,0.131,5.94,286.5,15.8,-2.5,-0.94,0.02
2030-05-14 19:00:00,3.004,0.132,5.87,286.3,15.4,-0.8,0.71,0.01
2030-05-14 20:00:00,2.852,0.134,5.75,285,15.1,0.3,2.11,0.01
2030-05-14 21:00:00,2.738,0.139,5.62,283.3,15.2,1.3,2.88,-0.02
2030-05-14 22:00:00,2.628,0.142,5.43,280.7,14.4,3,2.89,-0.07
2030-05-14 23:00:00,2.508,0.144,5.32,278.5,14.4,3.7,2.12,-0.1
2030-06-03 08:00:00,2.528,0.146,5.3,275.7,14.7,1,-2.94,0.28
2030-06-03 09:00:00,2.534,0.145,5.36,276.7,14.5,0.5,-2.07,0.24
2030-06-22 18:00:00,2.572,0.144,5.43,283.9,14.7,-2.7,2.13,0.03
2030-06-22 19:00:00,2.714,0.142,5.55,286,14.8,-4,1.25,0.11
2030-06-22 20:00:00,2.856,0.141,5.66,287.5,15.1,-3.9,0.14,0.19
2030-06-22 21:00:00,2.944,0.137,5.75,287.9,15.3,-3.7,-0.87,0.25
2030-06-22 22:00:00,2.998,0.134,5.83,288.2,15.5,-3.8,-1.69,0.25
2030-06-22 23:00:00,3.048,0.132,5.87,287.8,15.8,-2.5,-2.21,0.22
2030-06-23 00:00:00,3.036,0.132,5.88,287.2,15.7,-2.3,-2.24,0.24
2030-06-23 01:00:00,3.014,0.132,5.85,286.7,15.9,-1.2,-1.6,0.3
2030-06-23 02:00:00,3.002,0.133,5.79,285.1,16.2,0.2,-0.43,0.35
2030-06-23 03:00:00,2.996,0.134,5.76,284,16.5,0.1,0.88,0.37
2030-06-23 04:00:00,2.976,0.135,5.75,283.3,16,0.5,1.93,0.36
2030-06-23 05:00:00,2.908,0.135,5.72,282.8,15.8,0.8,2.49,0.32
2030-06-23 06:00:00,2.87,0.137,5.69,282.6,15.7,0.6,2.42,0.28
2030-06-23 07:00:00,2.842,0.138,5.67,282.6,15.6,0.5,1.76,0.24
2030-06-23 08:00:00,2.716,0.139,5.64,282.8,13.8,0,0.73,0.26
2030-06-23 09:00:00,2.558,0.14,5.57,282.7,13.6,0.4,-0.37,0.24
2030-07-12 18:00:00,2.77,0.143,5.51,258.2,14.4,8,-1.01,0.59
2030-07-12 19:00:00,2.816,0.137,5.72,261.7,13.9,8.2,0.6,0.59
2030-07-12 20:00:00,2.776,0.136,5.71,263.6,14.5,6.3,2.02,0.52
2030-07-12 21:00:00,2.65,0.137,5.65,265.4,13.2,5.9,2.85,0.46
2030-08-01 06:00:00,2.508,0.159,4.98,343.6,0,-16.7,-2.61,-0.22
2030-08-01 07:00:00,2.684,0.153,5.24,341.5,0.3,-17.1,-3.3,-0.25
2030-08-01 08:00:00,2.79,0.144,5.41,339.8,0.4,-17.1,-3.33,-0.27
2030-08-01 09:00:00,2.846,0.142,5.51,338.5,0.9,-17,-2.34,-0.27
2030-08-01 10:00:00,2.872,0.141,5.58,337.8,0.6,-16.8,-0.53,-0.31
2030-08-01 11:00:00,2.854,0.141,5.57,337.9,0.2,-16.7,1.37,-0.4
2030-08-01 12:00:00,2.854,0.141,5.48,339,0,-16.7,2.74,-0.49
2030-08-01 13:00:00,2.764,0.142,5.49,338.7,-0.5,-16.6,3.34,-0.62
2030-08-01 14:00:00,2.734,0.142,5.47,338.9,-0.6,-16.3,3.04,-0.66
2030-08-01 15:00:00,2.706,0.143,5.45,339.1,-0.2,-16,1.85,-0.59
2030-08-01 16:00:00,2.644,0.143,5.41,339.5,0,-15.6,0.21,-0.49
2030-08-01 17:00:00,2.56,0.144,5.36,339.7,0.1,-15.1,-1.27,-0.41
2030-08-21 02:00:00,2.562,0.156,5.03,249.5,13.2,11.5,0.45,0.29
2030-08-21 03:00:00,2.638,0.155,5.11,249.8,13.2,11.1,1.47,0.38
2030-08-21 04:00:00,2.574,0.155,5.12,250.6,12.9,10.8,2.06,0.37
2030-08-21 05:00:00,2.556,0.155,5.08,250.4,12.9,10.7,2.07,0.36
2030-08-21 06:00:00,2.526,0.156,5.05,250.4,12.8,10.5,1.54,0.3
2030-09-09 15:00:00,2.536,0.147,5.32,290.4,13.5,-5.5,-1.98,0.22
2030-09-09 16:00:00,2.568,0.146,5.35,290.9,13.5,-5.4,-2.68,0.21
2030-09-09 17:00:00,2.572,0.145,5.37,291.2,13.4,-5.1,-2.8,0.16
2030-09-09 18:00:00,2.538,0.146,5.38,291.1,13.5,-4.4,-2.03,0.15
2030-09-09 19:00:00,2.51,0.146,5.36,290.3,13.8,-3.5,-0.49,0.1
2030-09-29 04:00:00,2.61,0.157,5.06,243.2,11.1,13.3,-0.73,0.43
2030-09-29 05:00:00,2.554,0.155,5.16,246.8,12.2,11.7,-2.17,0.41
2030-09-29 06:00:00,2.548,0.154,5.19,250.3,12.7,11.1,-3.17,0.38
2030-09-29 07:00:00,2.532,0.153,5.2,253.2,13.1,9.8,-3.83,0.35
2030-10-18 16:00:00,2.564,0.146,5.23,271.9,15.5,4.9,2.31,0.47
2030-10-18 17:00:00,2.848,0.142,5.45,272.9,16.9,4.7,1.82,0.53
2030-10-18 18:00:00,3.35,0.132,5.77,275.2,19.6,3.3,0.9,0.52
2030-10-18 19:00:00,3.934,0.126,6.28,279.6,20.9,-1.1,-0.12,0.47
2030-10-18 20:00:00,4.286,0.117,6.73,285.4,18,-7.3,-1,0.44
2030-10-18 21:00:00,4.152,0.116,6.83,288.8,16.7,-7.8,-1.65,0.39
2030-10-18 22:00:00,3.9,0.118,6.66,291.3,15.3,-7.5,-2.01,0.34
2030-10-18 23:00:00,3.58,0.12,6.47,293.8,14.3,-7.1,-1.94,0.3
2030-10-19 00:00:00,3.314,0.126,6.29,295.2,13.7,-6.7,-1.36,0.29
2030-10-19 01:00:00,3.098,0.131,6.07,295.5,13.3,-6.1,-0.39,0.28
2030-10-19 02:00:00,2.958,0.133,5.91,295.4,14,-6,0.66,0.19
2030-10-19 03:00:00,2.91,0.138,5.8,295.1,13.9,-6.4,1.49,0.19
2030-10-19 04:00:00,2.926,0.14,5.74,294.9,14,-6.7,1.87,0.2
2030-10-19 05:00:00,2.952,0.141,5.73,294.9,14.1,-6.9,1.71,0.21
2030-10-19 06:00:00,2.97,0.141,5.73,295.4,13.8,-7.7,1.07,0.23
2030-10-19 07:00:00,3.004,0.14,5.74,296.4,13.7,-8.7,0.21,0.15
2030-10-19 08:00:00,3.056,0.14,5.78,296.9,13.9,-8.5,-0.61,0.01
2030-10-19 09:00:00,3.098,0.138,5.83,297,13.9,-8.2,-1.24,-0.09
2030-10-19 10:00:00,3.094,0.137,5.87,297.2,13.6,-8.1,-1.64,-0.19
2030-10-19 11:00:00,3.074,0.136,5.89,297.4,13.5,-7.9,-1.71,-0.25
2030-10-19 12:00:00,3.02,0.135,5.9,297.2,13.1,-7.5,-1.33,-0.25
2030-10-19 13:00:00,2.932,0.135,5.86,296.8,12.9,-7.1,-0.56,-0.19
2030-10-19 14:00:00,2.806,0.137,5.79,296.5,12.2,-6.8,0.42,-0.12
2030-10-19 15:00:00,2.664,0.14,5.69,296.2,12.1,-6,1.3,-0.07
2030-10-19 16:00:00,2.514,0.142,5.56,295.4,11.6,-5.1,1.85,-0.06
2030-11-08 00:00:00,2.518,0.141,5.23,254.2,12.3,11.3,0.63,0.5
2030-11-27 09:00:00,2.53,0.154,5.25,287.7,14.4,-3.3,-0.14,0.15
2030-11-27 10:00:00,2.604,0.149,5.32,286.9,14.9,-3.2,2.08,0.15
2030-11-27 11:00:00,2.702,0.145,5.39,286.4,15.2,-3.4,3.58,0.19
2030-11-27 12:00:00,2.736,0.144,5.45,285.7,15.1,-2.6,4.14,0.2
2030-11-27 13:00:00,2.746,0.143,5.5,285.5,15.3,-2.7,3.65,0.2
2030-11-27 14:00:00,2.77,0.143,5.53,285.7,15.2,-2.6,2.17,0.18
2030-11-27 15:00:00,2.79,0.143,5.56,286.4,15,-3.4,0.23,0.07
2030-11-27 16:00:00,2.766,0.143,5.57,288,14.4,-4.8,-1.45,-0.05
2030-11-27 17:00:00,2.626,0.143,5.46,293.2,10.4,-9.1,-2.67,-0.08
2030-12-17 02:00:00,2.618,0.144,5.29,265.9,15.3,6.6,1.94,0.39
2030-12-17 03:00:00,2.72,0.143,5.43,267.1,15.6,6.3,2.39,0.54
2030-12-17 04:00:00,2.938,0.14,5.6,268.7,17,5.4,2.16,0.61
2030-12-17 05:00:00,3.068,0.134,5.74,269.6,16.8,7,1.33,0.65
2030-12-17 06:00:00,3.374,0.132,5.74,267.6,18.4,8.5,0.18,0.81
2030-12-17 07:00:00,3.552,0.13,5.94,268.9,18.9,7.4,-0.87,0.95
2030-12-17 08:00:00,3.638,0.128,6.12,270.8,18.7,5.8,-1.63,0.99
2030-12-17 09:00:00,3.632,0.127,6.2,273.2,19.2,2.7,-2.06,1.02
2030-12-17 10:00:00,3.502,0.127,6.21,276.1,17.2,0.1,-2.11,0.95
2030-12-17 11:00:00,3.286,0.128,6.14,278.4,16.4,-1,-1.62,0.77
2030-12-17 12:00:00,3.202,0.129,6.05,280.6,15.9,-2.3,-0.57,0.6
2030-12-17 13:00:00,3.246,0.13,6.04,282.5,17.2,-2.7,0.74,0.46
2030-12-17 14:00:00,3.396,0.13,6.11,284.5,17.3,-4.3,1.86,0.38
2030-12-17 15:00:00,3.512,0.129,6.22,286.3,17.1,-5,2.48,0.38
2030-12-17 16:00:00,3.574,0.128,6.28,287.2,17.4,-3.9,2.46,0.34
2030-12-17 17:00:00,3.674,0.127,6.34,287.7,17.8,-4.4,1.8,0.32
2030-12-17 18:00:00,3.806,0.124,6.41,288.3,18.3,-4.9,0.72,0.3
2030-12-17 19:00:00,4.048,0.121,6.51,289.3,19.2,-6.8,-0.44,0.26
2030-12-17 20:00:00,4.25,0.118,6.67,291.9,17.6,-9.7,-1.38,0.28
2030-12-17 21:00:00,4.278,0.118,6.77,296.2,15,-12.2,-2.02,0.27
2030-12-17 22:00:00,4.02,0.118,6.75,301.2,11.8,-12.4,-2.33,0.11
2030-12-17 23:00:00,3.618,0.12,6.6,304.8,10.3,-10.8,-2.19,-0.12
2030-12-18 00:00:00,3.212,0.125,6.36,306.5,9.9,-9.5,-1.46,-0.27
2030-12-18 01:00:00,2.898,0.129,6.09,307,10,-8.8,-0.28,-0.34
2030-12-18 02:00:00,2.698,0.133,5.86,307.2,10.2,-8.4,0.96,-0.41
2030-12-18 03:00:00,2.514,0.14,5.64,307.4,9.6,-7.9,1.88,-0.5
2031-01-06 12:00:00,2.71,0.148,5.34,273.5,15.5,-4.2,0.84,0.41
2031-01-06 13:00:00,3.546,0.133,5.73,280.5,18.8,-9.8,-0.31,0.41
2031-01-06 14:00:00,4.082,0.12,6.41,286.3,16.2,-12,-1.32,0.4
2031-01-06 15:00:00,3.974,0.118,6.54,290.3,15,-10.9,-2.07,0.39
2031-01-06 16:00:00,3.698,0.119,6.45,293.6,13,-10.2,-2.46,0.44
2031-01-06 17:00:00,3.378,0.122,6.27,297.5,11.7,-9.9,-2.27,0.46
2031-01-06 18:00:00,3.106,0.129,6.09,301.7,10.7,-9.5,-1.41,0.42
2031-01-06 19:00:00,2.81,0.133,5.88,304.9,9.6,-9.2,-0.09,0.29
2031-01-26 04:00:00,2.554,0.143,5.38,272.9,14.8,3.8,-0.31,0.48
2031-01-26 05:00:00,2.616,0.142,5.43,273.3,15.2,3.7,-1.8,0.5
2031-01-26 06:00:00,2.65,0.142,5.44,273.4,15.3,3.4,-2.91,0.53
2031-01-26 07:00:00,2.624,0.143,5.43,273.3,14.9,3.5,-3.69,0.56
2031-01-26 08:00:00,2.588,0.143,5.42,273.2,14.7,3.5,-3.66,0.56
2031-01-26 09:00:00,2.524,0.144,5.37,272.7,14.3,3.8,-2.38,0.49
2031-02-14 18:00:00,2.56,0.146,5.27,338.3,0.9,-15.9,0.55,-0.12
2031-02-14 19:00:00,2.63,0.144,5.34,338.4,0.8,-16.2,-0.73,-0.16
2031-02-14 20:00:00,2.688,0.144,5.39,338.3,0.9,-16.4,-1.67,-0.19
2031-02-14 21:00:00,2.764,0.143,5.4,338.6,0.2,-16.9,-2.25,-0.27
2031-02-14 22:00:00,2.776,0.142,5.47,338.4,-0.3,-17,-2.49,-0.27
2031-02-14 23:00:00,2.782,0.142,5.49,338.5,-0.4,-16.7,-2.23,-0.29
2031-02-15 00:00:00,2.76,0.142,5.49,338.6,-0.7,-16.8,-1.34,-0.3
2031-02-15 01:00:00,2.722,0.142,5.48,338.4,-0.5,-16.6,0.04,-0.37
2031-02-15 02:00:00,2.66,0.143,5.43,338.6,-0.6,-16.1,1.42,-0.49
2031-02-15 03:00:00,2.556,0.144,5.37,338.6,-0.3,-15.4,2.36,-0.52
2031-03-06 12:00:00,2.516,0.157,5.01,250.1,13.4,10.6,0.62,0.77
2031-03-06 13:00:00,2.624,0.153,5.19,254.2,14.4,8,-0.56,0.81
2031-03-06 14:00:00,2.586,0.151,5.24,257.4,14,6.8,-1.56,0.79
2031-03-06 15:00:00,2.62,0.152,5.24,260.2,15.4,5.9,-2.27,0.86
2031-03-06 16:00:00,2.59,0.15,5.28,263.3,14.3,5,-2.58,0.92
2031-03-26 01:00:00,2.538,0.151,5.14,262.6,14.8,7.3,3.6,0.46
2031-03-26 02:00:00,2.692,0.147,5.28,264.3,15.7,6.7,2.73,0.49
2031-03-26 03:00:00,2.874,0.142,5.5,267.1,16.3,6.2,1.1,0.52
2031-03-26 04:00:00,3.066,0.134,5.71,269.2,17,6.4,-0.63,0.52
2031-03-26 05:00:00,3.316,0.131,5.88,270.4,17.8,5.9,-1.98,0.55
2031-03-26 06:00:00,3.488,0.127,6.11,272.5,18,5,-2.95,0.54
2031-03-26 07:00:00,3.608,0.122,6.26,274,18,4.3,-3.52,0.45
2031-03-26 08:00:00,3.618,0.121,6.3,274.9,17.9,3.8,-3.26,0.42
2031-03-26 09:00:00,3.538,0.122,6.25,275.3,17.4,3.5,-1.89,0.38
2031-03-26 10:00:00,3.324,0.125,6.16,275.5,16.1,3.8,0.15,0.35
2031-03-26 11:00:00,2.984,0.129,5.93,274.6,13.6,5.3,2.04,0.38
2031-03-26 12:00:00,2.58,0.131,5.61,272.4,11.8,7.4,3.25,0.34
2031-04-14 22:00:00,2.618,0.153,5.1,254.2,13.9,10.4,-1.52,0.17
2031-04-14 23:00:00,2.768,0.148,5.25,255.6,14.7,10.7,-2.04,0.18
2031-04-15 00:00:00,2.912,0.144,5.4,257.8,15.4,9.3,-2.19,0.26
2031-04-15 01:00:00,3.164,0.136,5.7,264.5,17.9,4.8,-1.76,0.36
2031-04-15 02:00:00,3.384,0.13,6,271.7,17.7,0.7,-0.74,0.39
2031-04-15 03:00:00,3.302,0.127,6.14,278,15,-5.3,0.56,0.49
2031-04-15 04:00:00,3.01,0.128,5.95,285,11.5,-8.9,1.72,0.56
2031-04-15 05:00:00,2.64,0.132,5.68,291.4,9.1,-9.3,2.41,0.42
2031-05-04 14:00:00,2.516,0.154,5.13,256.1,13.3,8.8,-1.43,0.31
2031-05-23 23:00:00,2.556,0.155,5.18,252.7,13,11,1.15,0.51
2031-05-24 00:00:00,2.538,0.155,5.19,252.8,12.2,10.7,2.55,0.52
2031-06-12 09:00:00,2.56,0.158,4.94,250,14,10.7,-0.87,0.36
2031-06-12 10:00:00,2.624,0.152,5.23,255.6,13.9,7.1,-1.93,0.39
2031-07-01 19:00:00,2.69,0.154,5.3,294.2,13.7,-7.8,1.41,0.14
2031-07-01 20:00:00,2.862,0.143,5.58,294.7,13.7,-7.3,2.37,0.12
2031-07-01 21:00:00,2.934,0.141,5.73,295,14,-6.4,2.67,0.04
2031-07-01 22:00:00,2.934,0.14,5.76,294,14.5,-5.5,2.27,0.14
2031-07-01 23:00:00,2.99,0.14,5.77,292.7,14.9,-5.6,1.3,0.17
2031-07-02 00:00:00,3.018,0.139,5.78,292.4,14.8,-5.8,0.06,0.12
2031-07-02 01:00:00,2.954,0.139,5.77,292.7,13.8,-6,-1.06,0.08
2031-07-02 02:00:00,2.76,0.141,5.69,293.2,12.5,-5.8,-1.88,0.1
2031-07-02 03:00:00,2.512,0.143,5.52,293.7,11.4,-5.2,-2.37,0.11
2031-07-21 12:00:00,2.538,0.154,5.18,271.7,15.4,2.8,2.61,0.24
2031-07-21 13:00:00,2.626,0.146,5.32,273.6,15.4,2.8,3.11,0.3
2031-07-21 14:00:00,2.644,0.143,5.37,273.5,15.2,4.6,2.75,0.34
2031-07-21 15:00:00,2.668,0.142,5.44,273.8,15.3,3.7,1.59,0.38
2031-07-21 16:00:00,2.6,0.141,5.47,274.2,14,3.9,0.05,0.33
2031-08-10 01:00:00,2.524,0.154,5.21,281.1,14.8,-2.2,-1.12,0.19
2031-08-29 10:00:00,2.61,0.157,5.06,243.2,11.1,13.3,2.16,0.43
2031-08-29 11:00:00,2.554,0.155,5.16,246.8,12.2,11.7,1.24,0.41
2031-08-29 12:00:00,2.548,0.154,5.19,250.3,12.7,11.1,0.08,0.38
