Date,hs,fp,tm,dir,U10,V10,a.tide,res
2029-11-13 05:00:00,3.724,0.123,6.31,277.4,18.9,2.1,2.0066,0.59
2029-11-13 06:00:00,3.712,0.121,6.39,278.6,18.4,2.2,1.2666,0.31
2029-11-13 07:00:00,3.696,0.12,6.42,279.2,18.4,2.1,0.3266,0.21
2029-11-13 08:00:00,3.644,0.12,6.42,279.6,17.8,2,-0.5334,0.27
2029-11-13 09:00:00,3.546,0.12,6.38,279.8,17.3,2.1,-1.2434,0.27
2029-11-13 10:00:00,3.422,0.121,6.3,279.6,16.6,2.4,-1.7334,0.26
2029-11-13 11:00:00,3.268,0.122,6.21,279.5,16,2.5,-1.8134,0.27
2029-11-13 12:00:00,3.108,0.126,6.09,279.2,15.5,2.7,-1.3334,0.25
2029-11-13 13:00:00,2.98,0.129,5.93,278.6,15.1,2.8,-0.3434,0.25
2029-11-13 14:00:00,2.804,0.131,5.8,278.1,14.2,3.4,0.8266,0.3
2029-11-13 15:00:00,2.586,0.132,5.62,276.9,13,4.2,1.7966,0.33
2030-01-04 01:00:00,2.554,0.143,5.38,272.9,14.8,3.8,1.1517,0.48
2030-01-04 02:00:00,2.616,0.142,5.43,273.3,15.2,3.7,-0.4083,0.5
2030-01-04 03:00:00,2.65,0.142,5.44,273.4,15.3,3.4,-1.6483,0.53
2030-01-04 04:00:00,2.624,0.143,5.43,273.3,14.9,3.5,-2.6083,0.56
2030-01-04 05:00:00,2.588,0.143,5.42,273.2,14.7,3.5,-3.2183,0.56
2030-01-04 06:00:00,2.524,0.144,5.37,272.7,14.3,3.8,-3.0083,0.49
2030-01-13 12:00:00,2.526,0.148,5.31,281.9,13.9,-2.9,-1.4483,0.42
2030-01-14 22:00:00,2.564,0.146,5.23,271.9,15.5,4.9,0.3917,0.47
2030-01-14 23:00:00,2.848,0.142,5.45,272.9,16.9,4.7,-0.3683,0.53
2030-01-15 00:00:00,3.35,0.132,5.77,275.2,19.6,3.3,-1.0383,0.52
2030-01-15 01:00:00,3.934,0.126,6.28,279.6,20.9,-1.1,-1.4783,0.47
2030-01-15 02:00:00,4.286,0.117,6.73,285.4,18,-7.3,-1.5683,0.44
2030-01-15 03:00:00,4.152,0.116,6.83,288.8,16.7,-7.8,-1.2283,0.39
2030-01-15 04:00:00,3.9,0.118,6.66,291.3,15.3,-7.5,-0.5183,0.34
2030-01-15 05:00:00,3.58,0.12,6.47,293.8,14.3,-7.1,0.3917,0.3
2030-01-15 06:00:00,3.314,0.126,6.29,295.2,13.7,-6.7,1.2517,0.29
2030-01-15 07:00:00,3.098,0.131,6.07,295.5,13.3,-6.1,1.8117,0.28
2030-01-15 08:00:00,2.958,0.133,5.91,295.4,14,-6,1.9217,0.19
2030-01-15 09:00:00,2.91,0.138,5.8,295.1,13.9,-6.4,1.6117,0.19
2030-01-15 10:00:00,2.926,0.14,5.74,294.9,14,-6.7,0.9717,0.2
2030-01-15 11:00:00,2.952,0.141,5.73,294.9,14.1,-6.9,0.1617,0.21
2030-01-15 12:00:00,2.97,0.141,5.73,295.4,13.8,-7.7,-0.6283,0.23
2030-01-15 13:00:00,3.004,0.14,5.74,296.4,13.7,-8.7,-1.2583,0.15
2030-01-15 14:00:00,3.056,0.14,5.78,296.9,13.9,-8.5,-1.5983,0.01
2030-01-15 15:00:00,3.098,0.138,5.83,297,13.9,-8.2,-1.5283,-0.09
2030-01-15 16:00:00,3.094,0.137,5.87,297.2,13.6,-8.1,-1.0383,-0.19
2030-01-15 17:00:00,3.074,0.136,5.89,297.4,13.5,-7.9,-0.2083,-0.25
2030-01-15 18:00:00,3.02,0.135,5.9,297.2,13.1,-7.5,0.7217,-0.25
2030-01-15 19:00:00,2.932,0.135,5.86,296.8,12.9,-7.1,1.5017,-0.19
2030-01-15 20:00:00,2.806,0.137,5.79,296.5,12.2,-6.8,1.8817,-0.12
2030-01-15 21:00:00,2.664,0.14,5.69,296.2,12.1,-6,1.8017,-0.07
2030-01-15 22:00:00,2.514,0.142,5.56,295.4,11.6,-5.1,1.3017,-0.06
2030-01-16 14:00:00,2.552,0.144,5.36,298.5,11.3,-8.9,-1.5383,0.17
2030-01-16 15:00:00,2.602,0.143,5.47,299,12.3,-7.2,-1.9383,0.13
2030-01-16 16:00:00,2.616,0.143,5.51,299.2,12.8,-6.1,-1.8783,0.1
2030-01-16 17:00:00,2.552,0.144,5.47,299.4,12.7,-4.9,-1.2683,0.1
2030-01-17 02:00:00,2.552,0.149,5.19,249.2,11.9,12.7,-1.4583,0.58
2030-01-17 03:00:00,2.604,0.148,5.24,249.7,12,12.6,-2.0283,0.56
2030-01-17 04:00:00,2.67,0.146,5.29,250.4,12.6,12.4,-2.1383,0.56
2030-01-17 05:00:00,2.674,0.145,5.34,251.7,12.6,12.1,-1.6383,0.53
2030-01-17 06:00:00,2.654,0.145,5.35,252.4,12.5,11.3,-0.5783,0.49
2030-01-17 07:00:00,2.532,0.146,5.31,253,11.7,10.3,0.7417,0.55
2030-01-19 22:00:00,2.602,0.168,4.72,271.3,18.3,-6.3,2.6117,0.67
2030-01-19 23:00:00,2.814,0.154,5.27,275.1,16.1,-0.6,3.2517,0.63
2030-01-20 00:00:00,2.692,0.146,5.37,274,14.4,3.8,3.0317,0.6
2030-02-28 16:00:00,2.574,0.157,5.04,238.4,9.6,14.9,-1.7883,0.37
2030-02-28 17:00:00,2.542,0.159,5.01,236.6,8.7,14.8,-0.6683,0.37
2030-02-28 18:00:00,2.564,0.15,5.17,259.5,14.1,8.9,0.6717,0.2
2030-02-28 19:00:00,2.6,0.148,5.23,259.1,14,9.1,1.7917,0.22
2030-02-28 20:00:00,2.604,0.148,5.24,259,14,8.6,2.4217,0.24
2030-02-28 21:00:00,2.564,0.15,5.21,258.7,13.8,8.6,2.4217,0.27
2030-02-28 22:00:00,2.508,0.152,5.16,257.9,13.5,8.8,1.8517,0.3
2030-03-01 02:00:00,2.748,0.143,5.5,273.6,13.5,-6.1,-1.8383,0.52
2030-03-01 03:00:00,2.612,0.142,5.53,280.7,13.1,-4.7,-2.2983,0.46
2030-03-01 04:00:00,2.532,0.142,5.47,283.5,13.8,-2,-2.1083,0.33
2030-03-01 05:00:00,2.646,0.142,5.49,283,15.3,0,-1.1583,0.23
2030-03-01 06:00:00,2.816,0.142,5.6,282.3,16.1,0,0.2817,0.29
2030-03-01 07:00:00,2.932,0.14,5.71,282.8,15.9,-1.2,1.6717,0.32
2030-03-01 08:00:00,2.892,0.139,5.74,282.6,15.3,0.4,2.6117,0.34
2030-03-01 09:00:00,2.752,0.139,5.71,283,14.2,-0.6,2.8917,0.32
2030-03-01 10:00:00,2.574,0.141,5.63,284.4,12.9,-1.6,2.4717,0.25
2030-03-05 06:00:00,2.642,0.159,4.94,255.3,16.7,5.4,-3.2883,0.4
2030-03-05 07:00:00,2.836,0.152,5.29,263.7,16.9,1.2,-2.8583,0.21
2030-03-05 08:00:00,2.786,0.147,5.34,271.5,15.8,-2.7,-1.3083,0.14
2030-03-05 09:00:00,2.748,0.144,5.42,279.1,14.7,-4.7,0.7717,0.03
2030-03-05 10:00:00,2.91,0.134,5.77,285.4,13.9,-5.6,2.5817,0.01
2030-03-05 11:00:00,3.028,0.13,5.99,289.5,14,-5.1,3.6917,0.02
2030-03-05 12:00:00,3.06,0.13,6.06,292.9,13.9,-5,3.9017,-0.04
2030-03-05 13:00:00,2.952,0.131,5.99,295.2,12.9,-5.4,3.0917,-0.16
2030-03-05 14:00:00,2.778,0.134,5.85,297.8,12.1,-6,1.4817,-0.25
2030-03-05 15:00:00,2.584,0.14,5.66,301,10.7,-6.5,-0.2583,-0.31
2030-03-05 16:00:00,2.636,0.15,5.28,283.5,15.7,-1.4,-1.6283,0.24
2030-03-05 17:00:00,2.826,0.143,5.49,283.8,15.9,-1.9,-2.6583,0.23
2030-03-05 18:00:00,2.992,0.14,5.71,284.9,16,-3.3,-3.3783,0.2
2030-03-05 19:00:00,3.132,0.133,5.84,286.1,16.3,-3.8,-3.3383,0.17
2030-03-05 20:00:00,3.192,0.131,5.93,286.5,16.5,-3.6,-2.1483,0.12
2030-03-05 21:00:00,3.29,0.13,6,286.6,17.2,-3.3,-0.1483,0.12
2030-03-05 22:00:00,3.464,0.13,6.06,286.5,18,-3.3,1.8117,0.08
2030-03-05 23:00:00,3.624,0.129,6.2,286.9,18.2,-3.7,3.1717,0.09
2030-03-06 00:00:00,3.742,0.127,6.3,287,18.6,-3.7,3.6917,0.12
2030-03-06 01:00:00,3.86,0.124,6.4,287.3,18.7,-3.8,3.2217,0.15
2030-03-06 02:00:00,3.914,0.12,6.47,287,18.7,-3,1.8317,0.13
2030-03-06 03:00:00,3.912,0.12,6.5,287.1,18.6,-3.7,0.0717,0.17
2030-03-06 04:00:00,3.95,0.119,6.56,287.6,18.5,-4.4,-1.3983,0.19
2030-03-06 05:00:00,3.928,0.119,6.58,288.2,17.7,-5.5,-2.4483,0.19
2030-03-06 06:00:00,3.9,0.119,6.57,289,17.5,-6.5,-3.1583,0.23
2030-03-06 07:00:00,3.836,0.119,6.55,289.7,16.7,-6.6,-3.2583,0.38
2030-03-06 08:00:00,3.8,0.12,6.53,290,17.2,-6.3,-2.2783,0.44
2030-03-06 09:00:00,3.826,0.12,6.51,290,17.5,-6.9,-0.3783,0.33
2030-03-06 10:00:00,3.856,0.12,6.5,290.7,17,-8,1.6717,0.17
2030-03-06 11:00:00,3.808,0.12,6.5,291.9,15.9,-8.5,3.1717,0.16
2030-03-06 12:00:00,3.652,0.121,6.42,295.5,12.1,-12.6,3.8717,0.22
2030-03-06 13:00:00,3.616,0.123,6.19,303.7,9.8,-15.4,3.6317,0.16
2030-03-06 14:00:00,3.67,0.128,6.24,309.6,10.5,-15.4,2.4317,0.12
2030-03-06 15:00:00,3.78,0.128,6.33,311.8,11,-15.1,0.6817,0.03
2030-03-06 16:00:00,3.864,0.128,6.4,312.6,11.4,-15.2,-0.9583,-0.02
2030-03-06 17:00:00,3.972,0.127,6.46,313.2,11.4,-15.9,-2.1683,0.01
2030-03-06 18:00:00,4.12,0.125,6.54,313.9,11.3,-16.4,-3.0483,-0.06
2030-03-06 19:00:00,4.256,0.12,6.61,314.8,11,-16.9,-3.4283,-0.12
2030-03-06 20:00:00,4.338,0.118,6.68,315.7,10.5,-17.4,-2.8283,-0.15
2030-03-06 21:00:00,4.386,0.118,6.72,316.8,9.8,-17.7,-1.1883,-0.16
2030-03-06 22:00:00,4.354,0.118,6.71,317.9,9.1,-18,0.8617,-0.22
2030-03-06 23:00:00,4.232,0.118,6.66,318.7,8.4,-18,2.5517,-0.3
2030-03-07 00:00:00,4.088,0.119,6.6,319.6,7.5,-17.6,3.5017,-0.37
2030-03-07 01:00:00,3.914,0.12,6.54,320.2,6.8,-17.3,3.5617,-0.33
2030-03-07 02:00:00,3.734,0.122,6.44,320.9,6.5,-16.7,2.6417,-0.27
2030-03-07 03:00:00,3.57,0.125,6.33,321.4,6.2,-16.3,1.0217,-0.28
2030-03-07 04:00:00,3.386,0.128,6.23,321.9,5.9,-15.7,-0.6683,-0.31
2030-03-07 05:00:00,3.174,0.13,6.04,323,5.3,-14.7,-1.9583,-0.32
2030-03-07 06:00:00,2.876,0.133,5.84,324,4.8,-13.5,-2.8483,-0.28
2030-03-07 07:00:00,2.648,0.139,5.67,324.4,5,-12.9,-3.2783,-0.27
2030-03-07 08:00:00,2.544,0.142,5.57,324.2,5.5,-12.7,-2.8783,-0.25
2030-03-07 09:00:00,2.502,0.143,5.48,324.1,5.5,-12.7,-1.4283,-0.25
2030-03-20 11:00:00,2.508,0.145,5.35,291,13,-6,4.2117,0.09
2030-03-20 12:00:00,2.52,0.144,5.4,291.3,12.7,-5.9,3.9917,0.07
2030-03-20 13:00:00,2.56,0.144,5.44,292,12.9,-6.6,2.7117,0.05
2030-03-20 14:00:00,2.644,0.143,5.5,292.6,13.2,-6.6,0.7817,0.04
2030-03-20 15:00:00,2.74,0.143,5.56,292.7,13.8,-6.7,-1.0583,0.02
2030-03-20 16:00:00,2.79,0.142,5.6,292.4,13.7,-6,-2.3983,-0.01
2030-03-20 17:00:00,2.752,0.142,5.61,292,13.7,-5.6,-3.3683,0
2030-03-20 18:00:00,2.788,0.142,5.66,291.5,14.1,-5.6,-3.8883,0.01
2030-03-20 19:00:00,2.896,0.14,5.72,291.5,14,-6.5,-3.3883,0.05
2030-03-20 20:00:00,2.908,0.138,5.75,291.9,14,-6.3,-1.6083,0.08
2030-03-20 21:00:00,2.9,0.137,5.77,291.8,14,-6.2,0.7717,0.06
2030-03-20 22:00:00,2.892,0.137,5.78,291.5,13.8,-5.9,2.7717,0.03
2030-03-20 23:00:00,2.882,0.136,5.77,291.3,14.2,-5.6,3.9317,0.03
2030-03-21 00:00:00,2.842,0.136,5.76,291.7,13.3,-6.4,4.1117,0.04
2030-03-21 01:00:00,2.796,0.138,5.72,292.5,13.1,-6.7,3.2117,0.05
2030-03-21 02:00:00,2.718,0.14,5.67,293.1,12.5,-6.8,1.4217,0.07
2030-03-21 03:00:00,2.676,0.141,5.63,293.7,12.5,-6.9,-0.5283,0.07
2030-03-21 04:00:00,2.642,0.142,5.6,294,12.4,-6.6,-2.0083,0.07
2030-03-21 05:00:00,2.578,0.143,5.54,294.2,12,-6.4,-3.0383,0.09
2030-05-01 00:00:00,2.654,0.157,5.02,252.4,14.1,11.6,2.7317,0.75
2030-05-01 01:00:00,2.672,0.148,5.26,253.9,12.5,10.4,1.6117,0.87
2030-05-01 02:00:00,2.842,0.146,5.36,258.5,16.7,5.4,0.2217,0.88
2030-05-01 03:00:00,3.53,0.14,5.67,266.9,20.9,0.9,-1.0083,0.88
2030-05-01 04:00:00,4.426,0.127,6.24,274.2,23.2,-3.6,-1.9483,0.96
2030-05-01 05:00:00,4.816,0.117,6.7,278.4,22.7,-4.3,-2.6183,0.96
2030-05-01 06:00:00,4.178,0.116,6.88,281.9,14.7,-4.4,-2.7283,0.8
2030-05-01 07:00:00,3.652,0.115,6.73,284.2,14.3,-3.2,-1.9583,0.62
2030-05-01 08:00:00,3.246,0.117,6.46,285.4,13.8,-1.6,-0.4283,0.41
2030-05-01 09:00:00,2.894,0.12,6.12,285.7,13.5,-0.3,1.2717,0.3
2030-05-01 10:00:00,2.62,0.129,5.8,284.7,13.3,0.5,2.5717,0.27
2030-07-15 13:00:00,2.55,0.154,5.16,255.6,14.4,7.5,3.1917,0.6
2030-09-07 03:00:00,2.51,0.147,5.41,308.1,8.4,-11,-1.4583,0.01
2030-09-07 04:00:00,2.554,0.147,5.43,312.8,7.8,-11.6,-0.4483,0.01
2030-09-07 05:00:00,2.568,0.146,5.42,315.7,7.3,-12.2,0.7117,-0.02
2030-09-07 06:00:00,2.562,0.146,5.42,317.7,6.7,-12.4,1.6817,-0.08
2030-09-07 07:00:00,2.512,0.146,5.39,319.4,6.3,-12.2,2.1917,-0.14
2030-09-09 12:00:00,2.63,0.153,5.26,293.2,12.8,-8.3,1.5017,0.21
2030-09-09 13:00:00,2.682,0.145,5.45,296,12.1,-7.3,0.2617,0.18
2030-09-09 14:00:00,2.708,0.144,5.58,299.7,11.9,-7.8,-0.8883,0.17
2030-09-09 15:00:00,2.638,0.144,5.6,302.8,11,-7.2,-1.8483,0.12
2030-10-10 06:00:00,2.504,0.154,5.28,300.3,11.5,-8.5,-3.1983,0.18
2030-10-14 09:00:00,2.554,0.155,5.06,248.5,11.7,13,-2.2883,0.56
2030-10-14 10:00:00,2.774,0.148,5.28,251.1,14,12.8,-0.5983,0.76
2030-10-14 11:00:00,2.982,0.142,5.55,254.7,14.4,11,1.3317,1.04
2030-10-14 12:00:00,2.902,0.141,5.59,256.7,13.8,9.8,2.8017,1.32
2030-10-14 13:00:00,2.692,0.145,5.49,258.1,13.6,8,3.5117,1.37
2030-10-14 14:00:00,2.52,0.149,5.35,259.6,13.1,7.1,3.3417,1.24
2030-11-29 06:00:00,2.748,0.168,4.79,264.2,18.5,3.7,-1.9883,0.63
2030-11-29 07:00:00,3.202,0.147,5.4,268.6,18.7,3.1,-2.8783,0.62
2030-11-29 08:00:00,3.37,0.139,5.76,271.3,18.8,2.9,-3.3183,0.52
2030-11-29 09:00:00,3.474,0.132,5.93,272.8,18.8,2.8,-2.8083,0.45
2030-11-29 10:00:00,3.624,0.129,6.11,274,19.2,3.7,-1.2083,0.43
2030-11-29 11:00:00,3.858,0.124,6.31,276.3,20.1,0.8,0.8817,0.44
2030-11-29 12:00:00,3.408,0.121,6.34,281.8,10.3,-8.3,2.6717,0.36
2030-11-29 13:00:00,2.618,0.123,5.82,287,6.8,-9.1,3.7217,0.28
2030-12-12 00:00:00,2.6,0.15,5.28,334.5,2.1,-15.5,3.1417,-0.33
2030-12-12 01:00:00,2.68,0.144,5.37,334.7,1.8,-15.6,2.7017,-0.21
2030-12-12 02:00:00,2.698,0.143,5.41,335.7,1.1,-15.5,1.5417,-0.14
2030-12-12 03:00:00,2.706,0.143,5.42,336.7,0.5,-15.8,0.0717,-0.09
2030-12-12 04:00:00,2.682,0.143,5.43,337.2,0.1,-15.8,-1.2483,-0.08
2030-12-12 05:00:00,2.65,0.143,5.43,337.6,0.2,-15.5,-2.2183,-0.19
2030-12-12 06:00:00,2.588,0.143,5.4,337.9,0.2,-15.1,-2.7783,-0.29
2030-12-16 04:00:00,2.548,0.145,5.33,282.6,15,0.4,1.8217,0.19
2030-12-16 05:00:00,2.6,0.144,5.39,282,15.4,1.1,0.6117,0.17
2030-12-16 06:00:00,2.67,0.143,5.46,282,15.4,0.4,-0.5883,0.2
2030-12-16 07:00:00,2.7,0.142,5.5,281.9,15.1,1.1,-1.4983,0.22
2030-12-16 08:00:00,2.664,0.142,5.5,281.5,15,1.2,-2.0583,0.19
2030-12-16 09:00:00,2.606,0.142,5.48,281.1,14.4,1.6,-2.2383,0.1
2030-12-16 20:00:00,2.58,0.157,5.25,252.3,13.8,9.3,-1.9383,1.13
2030-12-16 21:00:00,2.628,0.154,5.32,255.8,13.3,9.3,-2.3483,0.91
2030-12-16 22:00:00,2.512,0.154,5.22,255.1,11.9,10.8,-2.2883,0.75
2030-12-17 05:00:00,2.524,0.142,5.15,263.4,15.7,7.5,1.4617,0.61
2030-12-17 06:00:00,2.792,0.144,5.33,265.9,16.5,5.7,0.3117,0.65
2030-12-17 07:00:00,2.962,0.141,5.58,269.2,16.7,3.8,-0.7383,0.65
2030-12-17 08:00:00,2.926,0.137,5.7,271.6,15.4,3.7,-1.4983,0.61
2030-12-17 09:00:00,2.714,0.137,5.6,271.6,13.8,5.5,-1.9283,0.52
2030-12-17 10:00:00,2.556,0.14,5.35,268.8,13.4,7.2,-1.9783,0.43
2030-12-18 14:00:00,2.52,0.143,5.48,322.7,4.5,-13.5,0.8517,-0.24
2030-12-18 15:00:00,2.598,0.142,5.54,323,4.3,-14.1,1.8817,-0.31
2030-12-18 16:00:00,2.666,0.141,5.6,323,4.3,-14.1,2.4417,-0.31
2030-12-18 17:00:00,2.676,0.141,5.64,323.1,4.3,-13.9,2.4017,-0.33
2030-12-18 18:00:00,2.646,0.141,5.62,323.6,4.4,-13.6,1.7817,-0.34
2030-12-18 19:00:00,2.55,0.142,5.54,324.4,3.8,-13.2,0.7817,-0.29
2030-12-19 17:00:00,2.624,0.149,5.4,314,11,-9.9,2.3317,0.05
2030-12-19 18:00:00,2.746,0.145,5.49,315.1,10.9,-10.5,2.3717,0.01
2030-12-19 19:00:00,2.828,0.143,5.6,315.6,10.7,-10.9,1.8417,-0.01
2030-12-19 20:00:00,2.882,0.142,5.67,315.7,10.4,-11.4,0.9117,0
2030-12-19 21:00:00,2.886,0.142,5.7,316,9.6,-11.8,-0.1383,-0.01
2030-12-19 22:00:00,2.828,0.142,5.69,316.9,8.4,-12.1,-1.0683,-0.05
2030-12-19 23:00:00,2.738,0.142,5.63,318.7,7.2,-12.5,-1.7283,-0.12
2030-12-20 00:00:00,2.616,0.143,5.52,320.8,6.3,-12.4,-2.0783,-0.19
2030-12-27 10:00:00,2.542,0.162,5.19,237.5,10.7,12.7,1.0017,0.36
2030-12-27 11:00:00,2.656,0.159,5.27,243.7,12.4,12.1,2.9617,0.43
2031-01-01 10:00:00,2.644,0.182,4.58,183.3,-1.9,20.4,-1.7529,0.61
2031-01-08 21:00:00,3.498,0.15,5.4,265.2,20.7,-0.3,1.2871,0.19
2031-01-08 22:00:00,3.832,0.13,6.02,276.7,19.7,-2.3,2.5171,0.26
2031-01-08 23:00:00,3.808,0.127,6.24,282.6,18.7,-4,3.0571,0.32
2031-01-09 00:00:00,3.758,0.127,6.28,285.7,18,-4.8,2.7871,0.36
2031-01-09 01:00:00,3.676,0.127,6.25,287.3,17.5,-4.2,1.7571,0.35
2031-01-09 02:00:00,3.558,0.129,6.17,288,17.2,-3.8,0.3371,0.28
2031-01-09 03:00:00,3.344,0.131,6.04,288.9,16.2,-3.2,-1.0029,0.25
2031-01-09 04:00:00,3.128,0.133,5.91,289.5,15.5,-3,-2.0329,0.26
2031-01-09 05:00:00,2.884,0.138,5.78,290,13.6,-3.8,-2.6729,0.28
2031-01-09 06:00:00,2.65,0.142,5.63,289.9,13.3,-3.1,-2.7529,0.27
2031-01-18 17:00:00,2.702,0.152,5.07,251.3,13.2,13.3,2.0371,0.47
2031-01-18 18:00:00,2.934,0.146,5.25,249.9,13.7,14.7,2.4171,0.58
2031-01-18 19:00:00,3.208,0.142,5.41,248.6,14.2,15.6,2.2071,0.76
2031-01-18 20:00:00,3.458,0.137,5.67,249.2,14.7,15.6,1.4771,0.98
2031-01-18 21:00:00,3.426,0.132,5.82,251,14.1,14.5,0.4671,1.18
2031-01-18 22:00:00,3.36,0.131,5.93,255.7,15.8,8.9,-0.5329,1.27
2031-01-18 23:00:00,3.36,0.131,5.97,266,17.4,-0.8,-1.3229,1.18
2031-01-19 00:00:00,3.298,0.133,5.93,271,18,1.4,-1.8429,1.02
2031-01-19 01:00:00,3.322,0.133,5.91,273,18,2.4,-2.0429,1.02
2031-01-19 02:00:00,3.4,0.131,5.96,274,18.4,3.3,-1.7929,0.99
2031-01-19 03:00:00,3.458,0.129,6.06,274.9,18.1,3.3,-0.9729,0.75
2031-01-19 04:00:00,3.554,0.128,6.12,275.3,18.7,3.7,0.2471,0.42
2031-01-19 05:00:00,3.612,0.126,6.21,276.8,18.6,2.3,1.4571,0.33
2031-01-19 06:00:00,3.65,0.123,6.31,278.8,18.6,1.6,2.2771,0.32
2031-01-19 07:00:00,3.642,0.121,6.35,280.1,18.3,1.5,2.4971,0.25
2031-01-19 08:00:00,3.616,0.12,6.37,280.6,18.2,2,2.0971,0.21
2031-01-19 09:00:00,3.662,0.12,6.32,279.8,18.4,3,1.2271,0.14
2031-01-19 10:00:00,3.648,0.12,6.36,279.8,18.4,2.8,0.1571,0.13
2031-01-19 11:00:00,3.682,0.119,6.41,280.2,18.2,2.6,-0.8129,0.28
2031-01-19 12:00:00,3.728,0.119,6.46,280.3,18.4,3.1,-1.5229,0.43
2031-01-19 13:00:00,3.77,0.119,6.49,280.7,18.6,2.1,-1.9629,0.53
2031-01-19 14:00:00,3.728,0.119,6.48,281.7,17.7,0.8,-2.0329,0.58
2031-01-19 15:00:00,3.558,0.119,6.43,282.6,16.5,0,-1.5829,0.54
2031-01-19 16:00:00,3.35,0.121,6.32,283.9,15.2,-2.5,-0.5629,0.47
2031-01-19 17:00:00,3.18,0.126,6.18,286.3,14.5,-5.3,0.7371,0.42
2031-01-19 18:00:00,3.102,0.13,6.02,288.9,14.3,-6.2,1.8671,0.31
2031-01-19 19:00:00,3.06,0.132,5.92,290.7,14.9,-6.2,2.4871,0.17
2031-01-19 20:00:00,3.116,0.133,5.9,291.3,15.9,-5.5,2.4871,0.09
2031-01-19 21:00:00,3.278,0.133,5.91,291.3,16.8,-5.6,1.8871,0.1
2031-01-19 22:00:00,3.488,0.131,6.02,291.5,17.8,-5.6,0.8671,0.08
2031-01-19 23:00:00,3.754,0.129,6.21,290.9,19.1,-4.3,-0.2429,0.05
2031-01-20 00:00:00,3.682,0.127,6.42,292.1,14.5,-6,-1.1829,0.03
2031-01-20 01:00:00,3.52,0.125,6.43,293.8,14.7,-6.5,-1.8729,0.05
2031-01-20 02:00:00,3.406,0.125,6.36,294.8,14.7,-6.3,-2.2529,0.1
2031-01-20 03:00:00,3.328,0.127,6.28,295.8,14.6,-6.7,-2.1529,0.13
2031-01-20 04:00:00,3.268,0.129,6.2,297.2,14.1,-7.8,-1.3829,0.15
2031-01-20 05:00:00,3.224,0.131,6.07,299.9,12.4,-9.8,-0.0629,0.19
2031-01-20 06:00:00,3.028,0.132,5.94,303.8,10.2,-11.3,1.3671,0.2
2031-01-20 07:00:00,2.76,0.138,5.76,308.4,7.6,-11.4,2.4271,0.19
2031-02-01 15:00:00,2.55,0.156,5.13,296.1,13.9,-7.4,-0.1529,0.36
2031-02-01 16:00:00,2.812,0.149,5.42,297.3,13.9,-7.2,0.6471,0.38
2031-02-01 17:00:00,2.948,0.142,5.65,297.7,14,-7.4,1.2871,0.35
2031-02-01 18:00:00,3.02,0.141,5.77,298.1,13.8,-7.6,1.5971,0.31
2031-02-01 19:00:00,3.016,0.14,5.81,298.4,13.6,-7.4,1.5271,0.26
2031-02-01 20:00:00,2.99,0.14,5.8,298.5,13.4,-7.6,1.1371,0.21
2031-02-01 21:00:00,2.948,0.14,5.76,298.6,13.3,-7.5,0.5371,0.18
2031-02-01 22:00:00,2.862,0.141,5.72,298.7,12.9,-7.3,-0.1429,0.1
2031-02-01 23:00:00,2.794,0.142,5.66,298.9,12.8,-7.5,-0.7729,0.08
2031-02-02 00:00:00,2.742,0.143,5.6,299.1,12.5,-7.6,-1.2229,0.04
2031-02-02 01:00:00,2.646,0.144,5.5,299.4,12.1,-7.6,-1.3929,0.04
2031-02-02 02:00:00,2.532,0.145,5.42,299.8,11.6,-7.4,-1.2029,0.01
2031-02-04 10:00:00,2.768,0.143,5.47,271.5,14.1,-4.1,2.2071,0.69
2031-02-04 11:00:00,2.544,0.145,5.36,277.9,13.2,-5.2,1.4971,0.68
2031-02-05 03:00:00,2.504,0.145,5.3,270.6,14.3,5.5,-1.9029,0.43
2031-02-05 05:00:00,2.542,0.152,5.25,273.8,14,2.4,-1.9429,0.43
2031-02-05 06:00:00,2.778,0.142,5.58,277.2,16.2,-1.3,-1.0229,0.42
2031-02-05 07:00:00,3.064,0.138,5.8,279.9,16.9,-2,0.3471,0.44
2031-02-05 08:00:00,3.386,0.131,5.96,281.9,18.4,-2.9,1.6871,0.55
2031-02-05 09:00:00,3.568,0.129,6.16,283.3,18.3,-3.1,2.5871,0.63
2031-02-05 10:00:00,3.772,0.128,6.3,284,19.5,-3,2.8371,0.66
2031-02-05 11:00:00,4.086,0.121,6.45,284.9,20,-3.5,2.3871,0.7
2031-02-05 12:00:00,4.232,0.118,6.64,286.1,19.9,-4.1,1.3871,0.66
2031-02-05 13:00:00,4.388,0.117,6.76,287.3,20,-5.2,0.1571,0.68
2031-02-05 14:00:00,4.406,0.117,6.84,288.6,19.6,-5.6,-0.9829,0.7
2031-02-05 15:00:00,4.36,0.117,6.85,289.6,19.1,-5.5,-1.8629,0.6
2031-02-05 16:00:00,4.262,0.117,6.82,290.4,19,-5.6,-2.4029,0.43
2031-02-05 17:00:00,4.178,0.118,6.78,290.8,18.8,-5.1,-2.4229,0.32
2031-02-05 18:00:00,4.112,0.118,6.68,290.6,18.6,-5.1,-1.7429,0.32
2031-02-05 19:00:00,4.012,0.119,6.65,291,18,-5.4,-0.4429,0.28
2031-02-05 20:00:00,3.882,0.12,6.58,291.5,17.2,-5.4,1.0371,0.18
2031-02-05 21:00:00,3.738,0.121,6.49,292,16.7,-5.3,2.2071,0.06
