Date,hs,fp,tm,dir,U10,V10,a.tide,res
2033-10-30 01:00:00,2.67,0.143,5.46,282,15.4,0.4,1.5779,0.2
2033-10-30 02:00:00,2.7,0.142,5.5,281.9,15.1,1.1,2.3879,0.22
2033-10-30 03:00:00,2.664,0.142,5.5,281.5,15,1.2,2.5379,0.19
2033-10-30 04:00:00,2.606,0.142,5.48,281.1,14.4,1.6,2.0179,0.1
2033-11-09 20:00:00,2.606,0.135,5.59,291.3,11.9,-9.5,-3.4421,0.04
2033-11-09 21:00:00,2.772,0.135,5.69,293,12.3,-9.6,-1.7921,0.06
2033-11-09 22:00:00,2.882,0.135,5.71,295.2,12.2,-10.3,0.4979,0.1
2033-11-09 23:00:00,2.892,0.136,5.73,297.2,11.8,-9.6,2.5079,0.12
2033-11-10 00:00:00,2.834,0.139,5.73,299.2,11.4,-8.7,3.7379,0.13
2033-11-10 01:00:00,2.698,0.141,5.68,300.7,11,-7.3,4.0379,0.14
2033-11-10 02:00:00,2.512,0.143,5.54,300.9,11.2,-5.9,3.2879,0.14
2033-11-16 16:00:00,2.612,0.152,5.17,251.3,13.5,12.2,0.0379,0.71
2033-11-16 17:00:00,2.794,0.146,5.33,252.8,13.6,12.4,1.0579,0.66
2033-11-16 18:00:00,2.764,0.144,5.38,252.5,12.3,12.1,1.8379,0.67
2033-11-16 19:00:00,2.546,0.146,5.33,252.8,11.5,10.3,2.1779,0.62
2033-11-20 00:00:00,2.642,0.159,4.94,255.3,16.7,5.4,0.9979,0.4
2033-11-20 01:00:00,2.836,0.152,5.29,263.7,16.9,1.2,-0.3621,0.21
2033-11-20 02:00:00,2.786,0.147,5.34,271.5,15.8,-2.7,-1.5221,0.14
2033-11-20 03:00:00,2.748,0.144,5.42,279.1,14.7,-4.7,-2.3421,0.03
2033-11-20 04:00:00,2.91,0.134,5.77,285.4,13.9,-5.6,-2.7321,0.01
2033-11-20 05:00:00,3.028,0.13,5.99,289.5,14,-5.1,-2.4421,0.02
2033-11-20 06:00:00,3.06,0.13,6.06,292.9,13.9,-5,-1.3521,-0.04
2033-11-20 07:00:00,2.952,0.131,5.99,295.2,12.9,-5.4,0.2479,-0.16
2033-11-20 08:00:00,2.778,0.134,5.85,297.8,12.1,-6,1.7979,-0.25
2033-11-20 09:00:00,2.584,0.14,5.66,301,10.7,-6.5,2.8579,-0.31
2033-11-20 11:00:00,2.55,0.156,5.13,296.1,13.9,-7.4,2.6979,0.36
2033-11-20 12:00:00,2.812,0.149,5.42,297.3,13.9,-7.2,1.5479,0.38
2033-11-20 13:00:00,2.948,0.142,5.65,297.7,14,-7.4,0.1179,0.35
2033-11-20 14:00:00,3.02,0.141,5.77,298.1,13.8,-7.6,-1.1621,0.31
2033-11-20 15:00:00,3.016,0.14,5.81,298.4,13.6,-7.4,-2.1221,0.26
2033-11-20 16:00:00,2.99,0.14,5.8,298.5,13.4,-7.6,-2.6921,0.21
2033-11-20 17:00:00,2.948,0.14,5.76,298.6,13.3,-7.5,-2.6321,0.18
2033-11-20 18:00:00,2.862,0.141,5.72,298.7,12.9,-7.3,-1.7521,0.1
2033-11-20 19:00:00,2.794,0.142,5.66,298.9,12.8,-7.5,-0.2221,0.08
2033-11-20 20:00:00,2.742,0.143,5.6,299.1,12.5,-7.6,1.4079,0.04
2033-11-20 21:00:00,2.646,0.144,5.5,299.4,12.1,-7.6,2.6479,0.04
2033-11-20 22:00:00,2.532,0.145,5.42,299.8,11.6,-7.4,3.1979,0.01
2033-11-21 03:00:00,1.64,0.176,4.44,283.9,11.6,-1.8,-2.0421,0.21
2033-11-21 02:00:00,1.46,0.187,4.26,282.7,10.8,-1.5,-0.9421,0.16
2033-11-26 16:00:00,2.51,0.148,5.26,280.2,13.6,-4.4,0.7379,0.68
2033-11-26 17:00:00,2.554,0.147,5.27,282.9,15,-3.8,-0.6821,0.7
2033-11-26 18:00:00,2.772,0.145,5.38,284.9,16.1,-4.3,-1.7221,0.62
2033-11-26 19:00:00,3.032,0.142,5.61,286.6,16.3,-4.7,-2.4021,0.52
2033-11-26 20:00:00,3.198,0.137,5.81,287,16.7,-3.5,-2.7621,0.44
2033-11-26 21:00:00,3.318,0.131,5.97,286.8,17.1,-3.3,-2.4721,0.45
2033-11-26 22:00:00,3.572,0.129,6.06,286.7,18.6,-4.1,-1.3121,0.43
2033-11-26 23:00:00,3.766,0.127,6.28,287,18.5,-4.3,0.3579,0.33
2033-11-27 00:00:00,3.802,0.124,6.39,287.1,18.1,-4,1.8979,0.24
2033-11-27 01:00:00,3.75,0.122,6.42,286.8,17.6,-3.5,2.8379,0.14
2033-11-27 02:00:00,3.66,0.122,6.4,287.1,17.2,-4,3.0179,0.18
2033-11-27 03:00:00,3.562,0.123,6.35,287.3,16.7,-3.9,2.3979,0.28
2033-11-27 04:00:00,3.466,0.126,6.3,287.8,16.3,-4.3,1.1479,0.31
2033-11-27 05:00:00,3.396,0.127,6.25,288.8,15.5,-5.8,-0.2621,0.25
2033-11-27 06:00:00,3.37,0.129,6.21,290,15.8,-6,-1.3521,0.16
2033-11-27 07:00:00,3.406,0.129,6.22,290.6,15.8,-6.5,-2.0521,0.1
2033-11-27 08:00:00,3.446,0.128,6.25,290.9,15.7,-6.5,-2.4421,0.09
2033-11-27 09:00:00,3.472,0.128,6.28,291.1,15.7,-6.4,-2.3421,0.16
2033-11-27 10:00:00,3.464,0.127,6.3,291,15.7,-6,-1.4521,0.18
2033-11-27 11:00:00,3.442,0.127,6.29,291,15.5,-6.5,0.0879,0.15
2033-11-27 12:00:00,3.4,0.127,6.28,291.4,14.8,-6.7,1.6979,0.07
2033-11-27 13:00:00,3.322,0.128,6.23,291.9,14.5,-7.2,2.8179,0.02
2033-11-27 14:00:00,3.194,0.129,6.15,292.6,13.4,-7.6,3.2179,0
2033-11-27 15:00:00,3.046,0.13,6.02,293.7,12.7,-8.3,2.8179,0.05
2033-11-27 16:00:00,2.94,0.131,5.8,299.7,7.7,-13.8,1.7179,0.07
2033-11-27 17:00:00,2.916,0.136,5.51,313,4.7,-16.1,0.2779,0.02
2033-11-27 18:00:00,2.95,0.141,5.62,318.9,5.7,-15.4,-0.9821,-0.12
2033-11-27 19:00:00,2.926,0.141,5.72,320.3,6.7,-13.8,-1.8521,-0.34
2033-11-27 20:00:00,2.888,0.141,5.74,319.1,8.3,-12.6,-2.4021,-0.45
2033-11-27 21:00:00,2.91,0.141,5.74,317.5,9.2,-12.4,-2.5821,-0.37
2033-11-27 22:00:00,2.99,0.141,5.76,316.7,9.7,-12.9,-2.1021,-0.24
2033-11-27 23:00:00,3.076,0.139,5.83,316.7,9.1,-13.5,-0.8821,-0.2
2033-11-28 00:00:00,3.06,0.137,5.89,316.6,7.7,-13.6,0.6879,-0.19
2033-11-28 01:00:00,3.026,0.134,5.9,316.8,7.3,-14.2,2.0179,-0.25
2033-11-28 02:00:00,3.066,0.133,5.91,317.6,6.8,-14.9,2.7579,-0.29
2033-11-28 03:00:00,3.198,0.131,5.98,318,7.7,-15.2,2.7579,-0.24
2033-11-28 04:00:00,3.35,0.13,6.13,317.5,7.9,-15.7,2.0179,-0.17
2033-11-28 05:00:00,3.406,0.129,6.19,317.7,7.5,-15.6,0.7779,-0.12
2033-11-28 06:00:00,3.364,0.129,6.18,319.1,6.1,-16,-0.4921,-0.18
2033-11-28 07:00:00,3.292,0.129,6.15,320.4,5.7,-15.9,-1.4221,-0.35
2033-11-28 08:00:00,3.21,0.129,6.08,321.8,4.6,-15.6,-1.9921,-0.43
2033-11-28 09:00:00,3.078,0.13,5.96,323.1,3.9,-15.5,-2.2421,-0.36
2033-11-28 10:00:00,2.986,0.131,5.88,324.4,3.6,-15.4,-1.9821,-0.32
2033-11-28 11:00:00,2.898,0.133,5.79,326,3.3,-15.3,-1.0421,-0.39
2033-11-28 12:00:00,2.808,0.137,5.7,327.8,2.7,-14.9,0.3979,-0.44
2033-11-28 13:00:00,2.712,0.14,5.61,329.3,2.6,-14.6,1.8179,-0.42
2033-11-28 14:00:00,2.654,0.142,5.53,330.5,2.8,-14.5,2.7479,-0.49
2033-11-28 15:00:00,2.614,0.142,5.47,331.1,2.6,-14.5,2.9979,-0.44
2033-11-28 16:00:00,2.586,0.143,5.44,331.7,2.5,-14.5,2.5079,-0.43
2033-11-28 17:00:00,2.556,0.143,5.42,332.3,2.2,-14.4,1.4079,-0.41
2033-11-28 18:00:00,2.51,0.144,5.38,332.8,2.1,-14.1,0.0679,-0.46
2033-11-28 19:00:00,2.69,0.146,5.28,264.3,15.6,6.5,-1.0621,0.34
2033-11-28 20:00:00,2.83,0.141,5.51,268.8,16.1,5.2,-1.8421,0.25
2033-11-28 21:00:00,2.866,0.135,5.63,271.9,15.6,4.2,-2.3121,0.23
2033-11-28 22:00:00,2.776,0.134,5.65,274.8,14.6,2.3,-2.3821,0.27
2033-11-28 23:00:00,2.574,0.135,5.58,277.6,13,0.5,-1.8421,0.25
2033-12-17 04:00:00,2.546,0.159,4.96,248.7,13.7,11,-0.7421,0.41
2033-12-17 05:00:00,2.71,0.148,5.27,253.5,14.2,9.9,0.3379,0.41
2033-12-17 06:00:00,2.762,0.144,5.38,256.5,14.6,8.8,1.3579,0.36
2033-12-17 07:00:00,2.746,0.144,5.42,258.9,14.8,7.5,2.0279,0.37
2033-12-17 08:00:00,2.73,0.144,5.43,261.6,15.2,6.2,2.1979,0.35
2033-12-17 09:00:00,2.766,0.144,5.44,264.3,15.5,5.4,1.8379,0.33
2033-12-17 10:00:00,2.82,0.142,5.51,267.5,16,4.4,1.0779,0.29
2033-12-17 11:00:00,2.86,0.14,5.63,271.2,15.9,3.1,0.1279,0.27
2033-12-17 12:00:00,2.946,0.134,5.73,274.8,16.2,1.7,-0.7721,0.26
2033-12-17 13:00:00,3.002,0.132,5.81,277.8,16.3,0.8,-1.4521,0.27
2033-12-17 14:00:00,3.028,0.131,5.86,280,16.2,-0.1,-1.8021,0.22
2033-12-17 15:00:00,3.016,0.131,5.88,282,15.7,-1.5,-1.7021,0.13
2033-12-17 16:00:00,2.956,0.132,5.85,283.8,15.1,-2.8,-1.0921,0.12
2033-12-17 17:00:00,2.842,0.133,5.77,286,14,-4.1,-0.0821,0.07
2033-12-17 18:00:00,2.666,0.138,5.65,288.4,12.7,-4.7,1.0279,-0.04
2033-12-29 23:00:00,2.656,0.158,4.94,261.4,16.9,3.2,-2.4821,0.96
2033-12-30 00:00:00,2.944,0.15,5.31,266.8,18.1,2.6,-2.3921,1.08
2033-12-30 01:00:00,3.248,0.142,5.61,269.6,18.7,2.5,-1.6221,1.22
2033-12-30 02:00:00,3.362,0.138,5.8,271.4,18.3,2.6,-0.3121,1.31
2033-12-30 03:00:00,3.376,0.132,5.92,272.8,18,2.7,1.1179,1.27
2033-12-30 04:00:00,3.454,0.13,6.02,274.4,18.3,2.4,2.2179,1.04
2033-12-30 05:00:00,3.616,0.128,6.19,276.1,18.9,2.1,2.7079,0.79
2033-12-30 06:00:00,3.724,0.123,6.31,277.4,18.9,2.1,2.4779,0.59
2033-12-30 07:00:00,3.712,0.121,6.39,278.6,18.4,2.2,1.6479,0.31
2033-12-30 08:00:00,3.696,0.12,6.42,279.2,18.4,2.1,0.5079,0.21
2033-12-30 09:00:00,3.644,0.12,6.42,279.6,17.8,2,-0.5921,0.27
2033-12-30 10:00:00,3.546,0.12,6.38,279.8,17.3,2.1,-1.4321,0.27
2033-12-30 11:00:00,3.422,0.121,6.3,279.6,16.6,2.4,-1.9921,0.26
2033-12-30 12:00:00,3.268,0.122,6.21,279.5,16,2.5,-2.1621,0.27
2033-12-30 13:00:00,3.108,0.126,6.09,279.2,15.5,2.7,-1.7721,0.25
2033-12-30 14:00:00,2.98,0.129,5.93,278.6,15.1,2.8,-0.7721,0.25
2033-12-30 15:00:00,2.804,0.131,5.8,278.1,14.2,3.4,0.5979,0.3
2033-12-30 16:00:00,2.586,0.132,5.62,276.9,13,4.2,1.8679,0.33
2034-01-17 11:00:00,2.506,0.144,5.33,275.5,14.5,2,1.2932,0.35
2034-01-17 12:00:00,2.562,0.143,5.41,277.6,14.8,0.5,0.2132,0.31
2034-01-17 13:00:00,2.608,0.143,5.45,279.2,15,0,-0.8068,0.31
2034-01-17 14:00:00,2.64,0.143,5.48,280,15,-0.1,-1.6368,0.31
2034-01-17 15:00:00,2.676,0.142,5.53,280.8,15.1,-0.6,-2.1268,0.3
2034-01-17 16:00:00,2.744,0.141,5.58,281.5,15.3,-1,-2.0968,0.36
2034-01-17 17:00:00,2.798,0.14,5.65,282,15.5,-0.8,-1.4468,0.44
2034-01-17 18:00:00,2.846,0.138,5.7,282.1,15.8,-0.5,-0.2968,0.45
2034-01-17 19:00:00,2.9,0.135,5.74,282,15.8,-0.5,0.9932,0.42
2034-01-17 20:00:00,2.946,0.134,5.79,282.4,16,-0.7,2.0432,0.4
2034-01-17 21:00:00,2.962,0.133,5.82,282.6,15.8,-0.4,2.5532,0.38
2034-01-17 22:00:00,2.952,0.132,5.84,282.9,15.4,-0.9,2.4032,0.36
2034-01-17 23:00:00,2.928,0.132,5.84,283.7,15.1,-1.9,1.6632,0.39
2034-01-18 00:00:00,2.892,0.133,5.81,284.6,14.9,-2.4,0.5632,0.37
2034-01-18 01:00:00,2.83,0.134,5.78,285.6,14.4,-3.2,-0.5768,0.38
2034-01-18 02:00:00,2.766,0.134,5.76,286.7,13.8,-3.5,-1.5468,0.4
2034-01-18 03:00:00,2.698,0.135,5.72,287.3,13.6,-3.7,-2.2168,0.4
2034-01-18 04:00:00,2.65,0.137,5.67,287.6,13.5,-3.7,-2.4068,0.38
2034-01-18 05:00:00,2.588,0.14,5.61,288,13,-3.9,-1.9168,0.39
2034-01-18 06:00:00,2.532,0.142,5.52,288.6,12.8,-4.3,-0.7668,0.34
2034-01-18 07:00:00,2.856,0.155,5.24,258.8,17.4,-2.1,0.7032,0.9
2034-01-18 08:00:00,2.894,0.137,5.77,270.8,13.8,-2.6,2.0232,0.96
2034-01-18 09:00:00,2.53,0.142,5.54,274.8,13.2,-0.5,2.8232,0.76
2034-01-26 00:00:00,2.828,0.152,5.23,281.8,17,-3.6,0.3532,0.49
2034-01-26 01:00:00,3.08,0.142,5.57,284.3,17.2,-3.2,2.1232,0.45
2034-01-26 02:00:00,3.294,0.138,5.81,285.2,17.6,-3,3.2132,0.41
2034-01-26 03:00:00,3.454,0.13,6.03,285.6,17.7,-2.9,3.4532,0.31
2034-01-26 04:00:00,3.536,0.128,6.25,285.9,17.4,-2.3,2.7832,0.18
2034-01-26 05:00:00,3.576,0.125,6.33,285.5,17.7,-1.6,1.3932,0.07
2034-01-26 06:00:00,3.596,0.122,6.37,285.2,18,-1.3,-0.1868,-0.03
2034-01-26 07:00:00,3.732,0.121,6.38,284.7,18.8,-1.5,-1.4468,-0.01
2034-01-26 08:00:00,3.872,0.12,6.47,284.9,19.4,-1.8,-2.3068,0.07
2034-01-26 09:00:00,4.092,0.119,6.57,284.9,20.2,-2.2,-2.8168,0.19
2034-01-26 10:00:00,4.172,0.118,6.68,284.9,20.1,-1.3,-2.7468,0.22
2034-01-26 11:00:00,4.222,0.117,6.78,285,20,-1.7,-1.7768,0.29
2034-01-26 12:00:00,4.324,0.117,6.81,284.7,20.3,-1.4,-0.0668,0.4
2034-01-26 13:00:00,4.39,0.116,6.82,284.5,20.5,-1.8,1.7332,0.43
2034-01-26 14:00:00,4.378,0.116,6.84,284.8,20.1,-2.2,3.0432,0.5
2034-01-26 15:00:00,4.348,0.116,6.83,285.1,19.9,-2.8,3.5632,0.6
2034-01-26 16:00:00,4.3,0.116,6.82,285.6,19.5,-3.7,3.2232,0.62
2034-01-26 17:00:00,4.222,0.117,6.78,286,19.6,-4,2.0832,0.66
2034-01-26 18:00:00,4.2,0.117,6.76,286.5,19.7,-4,0.5432,0.67
2034-01-26 19:00:00,4.234,0.117,6.76,286.9,19.2,-4.7,-0.8768,0.61
2034-01-26 20:00:00,4.168,0.118,6.76,287.5,18.5,-4.9,-1.9368,0.6
2034-01-26 21:00:00,4.11,0.118,6.71,287.5,18.5,-4.8,-2.6668,0.5
2034-01-26 22:00:00,4.018,0.118,6.66,287.5,18.4,-4.8,-2.9768,0.41
2034-01-26 23:00:00,3.974,0.118,6.64,287.4,18.3,-4.3,-2.5168,0.4
2034-01-27 00:00:00,3.972,0.118,6.62,287.4,18.7,-4.4,-1.1968,0.39
2034-01-27 01:00:00,3.98,0.119,6.61,287.5,18.5,-4.4,0.5432,0.4
2034-01-27 02:00:00,3.924,0.119,6.58,287.7,18.2,-4.3,2.0832,0.32
2034-01-27 03:00:00,3.792,0.12,6.5,288.4,17.1,-5.3,2.9932,0.2
2034-01-27 04:00:00,3.646,0.122,6.41,289.8,16.1,-6.7,3.1132,0.13
2034-01-27 05:00:00,3.506,0.126,6.32,291.2,15.2,-6.5,2.4032,0.13
2034-01-27 06:00:00,3.36,0.128,6.23,292.2,14.4,-7,1.1232,0.19
2034-01-27 07:00:00,3.206,0.13,6.15,293,13.7,-6.6,-0.2468,0.32
2034-01-27 08:00:00,3.028,0.131,6.01,293.5,13.2,-5.8,-1.3468,0.31
2034-01-27 09:00:00,2.818,0.133,5.87,293.3,12.8,-5,-2.1068,0.2
2034-01-27 10:00:00,2.65,0.135,5.73,292.3,12.6,-3.9,-2.5268,0.16
2034-01-27 11:00:00,2.648,0.158,4.98,245,11.3,15.2,-2.3968,0.8
2034-01-27 12:00:00,3.154,0.153,5.17,241.3,13,17.5,-1.4868,0.62
2034-01-27 13:00:00,3.694,0.14,5.61,243.1,14.1,18.3,0.0232,0.75
2034-01-27 14:00:00,4.1,0.13,6.02,248.1,16.4,17,1.5932,0.86
2034-01-27 15:00:00,4.246,0.126,6.31,253.7,17.6,14.3,2.7332,0.9
2034-01-27 16:00:00,4.094,0.124,6.43,258.4,17.6,11.3,3.1732,1.05
2034-01-27 17:00:00,3.924,0.123,6.41,261.9,17.6,9.7,2.8332,1.26
2034-01-27 18:00:00,3.79,0.122,6.32,263.8,17.3,9.8,1.8132,1.15
2034-01-27 19:00:00,3.626,0.12,6.25,265.2,16.8,8.6,0.4932,0.97
2034-01-27 20:00:00,3.456,0.12,6.17,266.6,16.3,7.9,-0.7368,0.81
2034-01-27 21:00:00,3.386,0.121,6.11,267.9,16.8,7.2,-1.6968,0.67
2034-01-27 22:00:00,3.366,0.121,6.1,268.8,16.6,7.3,-2.3568,0.65
2034-01-27 23:00:00,3.382,0.121,6.12,269.8,16.7,6.9,-2.6068,0.75
2034-01-28 00:00:00,3.408,0.122,6.13,270.5,17,6.7,-2.1868,0.61
2034-01-28 01:00:00,3.426,0.122,6.12,270.9,17.3,6.3,-1.0568,0.68
2034-01-28 02:00:00,3.378,0.124,6.1,270.9,16.7,6.6,0.4532,0.72
2034-01-28 03:00:00,3.342,0.126,6.07,271.1,16.8,5.9,1.8132,0.67
2034-01-28 04:00:00,3.288,0.127,6.04,271.6,16.6,5.4,2.6532,0.64
2034-01-28 05:00:00,3.164,0.128,5.95,271.9,16,5.4,2.7832,0.65
2034-01-28 06:00:00,3.008,0.13,5.85,271.6,15.1,5.8,2.1932,0.55
2034-01-28 07:00:00,2.824,0.131,5.71,270.7,14.1,6.4,1.1232,0.44
2034-01-28 08:00:00,2.588,0.133,5.5,268.7,12.6,7.5,-0.0668,0.44
2034-01-28 21:00:00,2.708,0.157,5.09,242.5,13.4,12.6,-0.4168,0.63
2034-01-28 22:00:00,2.87,0.149,5.45,250.8,14.5,9.6,-1.3268,0.58
2034-01-28 23:00:00,2.844,0.144,5.58,257,14.5,7.4,-1.9968,0.58
2034-01-29 00:00:00,2.656,0.145,5.51,260.5,13.7,6.3,-2.3168,0.65
2034-02-01 20:00:00,2.692,0.184,4.41,228.7,19.1,9.5,1.7232,0.51
2034-02-01 21:00:00,3.178,0.146,5.45,253.4,15.8,8.3,2.8532,0.51
2034-02-01 22:00:00,3.052,0.135,5.71,260.6,14.5,9.3,3.2432,0.49
2034-02-01 23:00:00,2.782,0.141,5.48,259.8,14,9,2.7832,0.48
2034-02-02 00:00:00,2.516,0.148,5.22,258.4,12.7,9.3,1.6232,0.45
2034-02-02 02:00:00,2.526,0.144,5.25,269.4,14.8,6.8,-0.9768,0.35
2034-02-02 03:00:00,2.6,0.144,5.29,268.1,14.7,6.9,-1.9868,0.34
2034-02-02 04:00:00,2.72,0.143,5.4,269,16.2,5.1,-2.7668,0.31
2034-02-02 05:00:00,2.84,0.14,5.59,271.4,15.7,3.7,-2.9368,0.24
2034-02-02 06:00:00,2.864,0.135,5.71,274.3,15.5,0.8,-2.0968,0.21
2034-02-02 07:00:00,2.93,0.134,5.77,277.8,16.1,-1.2,-0.4068,0.22
2034-02-02 08:00:00,2.992,0.133,5.82,279.5,16.1,0,1.4432,0.21
2034-02-02 09:00:00,3.02,0.132,5.81,279.3,16.3,1.3,2.8532,0.25
2034-02-02 10:00:00,2.946,0.132,5.78,278.4,15.7,2.8,3.5232,0.22
2034-02-02 11:00:00,2.864,0.133,5.66,275.9,15.6,5.1,3.3232,0.18
2034-02-02 12:00:00,2.846,0.135,5.46,270,14.6,8.1,2.2632,0.15
2034-02-02 13:00:00,2.9,0.136,5.45,267.7,16.5,7.1,0.7732,0.17
2034-02-02 14:00:00,3.376,0.132,5.77,271.9,19.9,3.5,-0.6168,0.29
2034-02-02 15:00:00,4.014,0.125,6.29,277,21.3,0.6,-1.7468,0.49
2034-02-02 16:00:00,4.312,0.118,6.65,279.8,20.8,-0.3,-2.7068,0.6
2034-02-02 17:00:00,4.322,0.117,6.79,281.6,20,-2.5,-3.2568,0.68
2034-02-02 18:00:00,4.344,0.117,6.79,283.4,19.9,-4.8,-2.8768,0.71
2034-02-02 19:00:00,4.416,0.117,6.81,285.2,20.1,-5.8,-1.4468,0.68
2034-02-02 20:00:00,4.47,0.116,6.85,287.3,19.4,-7.5,0.4632,0.62
2034-02-02 21:00:00,4.458,0.116,6.88,289.2,19,-7.4,2.1632,0.48
2034-02-02 22:00:00,4.31,0.117,6.87,290.6,17.6,-6.7,3.2132,0.36
2034-02-02 23:00:00,4.04,0.118,6.78,291.7,16.5,-6.5,3.4332,0.33
2034-02-03 00:00:00,3.876,0.119,6.66,291.9,16.8,-6.3,2.7032,0.27
2034-02-03 01:00:00,3.858,0.12,6.59,291.1,17.5,-6.1,1.3032,0.26
2034-02-03 02:00:00,3.89,0.12,6.52,290.1,18.1,-5.7,-0.1768,0.19
2034-02-03 03:00:00,3.888,0.12,6.48,289.3,18,-5.3,-1.3768,0.08
2034-02-03 04:00:00,3.822,0.121,6.45,289.2,17.7,-5.8,-2.3468,-0.03
2034-02-03 05:00:00,3.798,0.122,6.43,289.8,17.4,-6.5,-3.0368,-0.14
2034-02-03 06:00:00,3.756,0.122,6.42,290.8,16.6,-7.3,-2.9668,-0.22
2034-02-03 07:00:00,3.654,0.123,6.38,292.1,15.6,-7.7,-1.7668,-0.25
2034-02-03 08:00:00,3.498,0.126,6.31,293.6,14.4,-8.1,0.1632,-0.16
2034-02-03 09:00:00,3.294,0.129,6.19,294.7,13.4,-7.8,2.0432,-0.06
2034-02-03 10:00:00,3.048,0.131,6.02,295.5,12.6,-7.3,3.3232,0
2034-02-03 11:00:00,2.786,0.133,5.84,295.6,11.9,-6.1,3.7832,0.04
2034-02-03 12:00:00,2.504,0.139,5.61,295.4,11,-5.1,3.2832,0.06
2034-02-28 17:00:00,2.594,0.156,5.21,300,13.1,-8.3,0.4332,0.34
2034-02-28 18:00:00,2.742,0.152,5.39,301.6,12,-10,1.5432,0.31
2034-02-28 19:00:00,2.814,0.145,5.5,306.1,9.7,-12.5,2.2332,0.19
2034-02-28 20:00:00,3.002,0.143,5.63,311.7,10,-13.5,2.3632,0.11
2034-02-28 21:00:00,3.168,0.141,5.77,316.2,8.3,-15.1,1.9332,0.05
2034-02-28 22:00:00,3.196,0.14,5.86,319,7.3,-15.1,1.1232,0
2034-02-28 23:00:00,3.084,0.138,5.86,321.7,5.3,-15,0.1732,-0.11
2034-03-01 00:00:00,2.916,0.138,5.8,322.9,5.7,-13.9,-0.7468,-0.21
2034-03-01 01:00:00,2.772,0.14,5.71,323.1,6,-13.5,-1.5368,-0.26
2034-03-01 02:00:00,2.692,0.141,5.64,323.8,5,-14.1,-2.0668,-0.25
2034-03-01 03:00:00,2.694,0.142,5.61,324.3,5.2,-14.2,-2.0868,-0.26
2034-03-01 04:00:00,2.75,0.141,5.63,324.3,6,-14.1,-1.4068,-0.28
2034-03-01 05:00:00,2.804,0.141,5.67,323.8,6.7,-13.9,-0.1968,-0.29
2034-03-01 06:00:00,2.846,0.141,5.68,323.1,7.1,-13.7,1.1332,-0.32
2034-03-01 07:00:00,2.818,0.141,5.7,322.4,7.1,-13.3,2.1532,-0.37
2034-03-01 08:00:00,2.814,0.141,5.69,322.1,6.9,-13.8,2.6232,-0.32
2034-03-01 09:00:00,2.788,0.142,5.66,322.3,6.8,-13.6,2.4632,-0.24
2034-03-01 10:00:00,2.748,0.142,5.62,323.2,5.8,-14.2,1.7432,-0.11
2034-03-01 11:00:00,2.724,0.142,5.61,323.2,6.6,-13.3,0.7232,-0.01
2034-03-01 12:00:00,2.824,0.142,5.62,321.6,8.7,-13.3,-0.3268,0.04
2034-03-01 13:00:00,2.822,0.142,5.63,324.1,3.8,-14.7,-1.2768,0.06
2034-03-01 14:00:00,2.7,0.141,5.61,326.2,2.8,-14,-2.0668,0.06
2034-03-06 03:00:00,2.61,0.157,5.06,243.2,11.1,13.3,-0.5068,0.43
2034-03-06 04:00:00,2.554,0.155,5.16,246.8,12.2,11.7,-1.7368,0.41
2034-03-06 05:00:00,2.548,0.154,5.19,250.3,12.7,11.1,-2.6168,0.38
2034-03-06 06:00:00,2.532,0.153,5.2,253.2,13.1,9.8,-3.1468,0.35
2034-04-14 03:00:00,2.63,0.153,5.26,293.2,12.8,-8.3,-1.3368,0.21
2034-04-14 04:00:00,2.682,0.145,5.45,296,12.1,-7.3,-0.6468,0.18
2034-04-14 05:00:00,2.708,0.144,5.58,299.7,11.9,-7.8,0.3432,0.17
2034-04-14 06:00:00,2.638,0.144,5.6,302.8,11,-7.2,1.3532,0.12
2034-06-02 17:00:00,2.542,0.152,5.25,273.8,14,2.4,-2.0568,0.43
2034-06-02 18:00:00,2.778,0.142,5.58,277.2,16.2,-1.3,-2.7868,0.42
2034-06-02 19:00:00,3.064,0.138,5.8,279.9,16.9,-2,-2.9368,0.44
2034-06-02 20:00:00,3.386,0.131,5.96,281.9,18.4,-2.9,-2.1868,0.55
2034-06-02 21:00:00,3.568,0.129,6.16,283.3,18.3,-3.1,-0.6268,0.63
2034-06-02 22:00:00,3.772,0.128,6.3,284,19.5,-3,1.1932,0.66
2034-06-02 23:00:00,4.086,0.121,6.45,284.9,20,-3.5,2.6432,0.7
2034-06-03 00:00:00,4.232,0.118,6.64,286.1,19.9,-4.1,3.4032,0.66
2034-06-03 01:00:00,4.388,0.117,6.76,287.3,20,-5.2,3.3232,0.68
2034-06-03 02:00:00,4.406,0.117,6.84,288.6,19.6,-5.6,2.4032,0.7
2034-06-03 03:00:00,4.36,0.117,6.85,289.6,19.1,-5.5,0.9532,0.6
2034-06-03 04:00:00,4.262,0.117,6.82,290.4,19,-5.6,-0.5268,0.43
2034-06-03 05:00:00,4.178,0.118,6.78,290.8,18.8,-5.1,-1.7268,0.32
2034-06-03 06:00:00,4.112,0.118,6.68,290.6,18.6,-5.1,-2.5968,0.32
2034-06-03 07:00:00,4.012,0.119,6.65,291,18,-5.4,-3.0168,0.28
2034-06-03 08:00:00,3.882,0.12,6.58,291.5,17.2,-5.4,-2.6068,0.18
2034-06-03 09:00:00,3.738,0.121,6.49,292,16.7,-5.3,-1.2768,0.06
