Date,hs,fp,tm,dir,U10,V10,a.tide,res
2030-02-23 00:00:00,3.266,0.13,6.14,318.5,8,-13.7,1.8967,-0.12
2030-02-23 01:00:00,3.15,0.13,6.03,319.4,7.5,-13.4,3.2567,-0.19
2030-02-23 02:00:00,3.018,0.132,5.94,320.2,7.5,-12.9,3.7267,-0.24
2030-02-23 03:00:00,2.892,0.135,5.82,320.9,7.3,-12.7,3.2267,-0.24
2030-02-23 04:00:00,2.772,0.14,5.72,321.4,7.3,-12.2,1.8567,-0.19
2030-02-23 05:00:00,2.658,0.142,5.61,321.9,6.9,-12.2,0.1167,-0.16
2030-02-23 06:00:00,2.53,0.143,5.47,322.8,6.1,-11.9,-1.3533,-0.16
2030-02-23 07:00:00,2.606,0.135,5.59,291.3,11.9,-9.5,-2.3633,0.04
2030-02-23 08:00:00,2.772,0.135,5.69,293,12.3,-9.6,-3.0233,0.06
2030-02-23 09:00:00,2.882,0.135,5.71,295.2,12.2,-10.3,-3.1633,0.1
2030-02-23 10:00:00,2.892,0.136,5.73,297.2,11.8,-9.6,-2.3633,0.12
2030-02-23 11:00:00,2.834,0.139,5.73,299.2,11.4,-8.7,-0.6233,0.13
2030-02-23 12:00:00,2.698,0.141,5.68,300.7,11,-7.3,1.3967,0.14
2030-02-23 13:00:00,2.512,0.143,5.54,300.9,11.2,-5.9,2.9567,0.14
2030-05-11 10:00:00,2.67,0.151,5.27,271.5,16.4,1.8,-0.9433,0.49
2030-05-11 11:00:00,2.88,0.144,5.45,273.9,17.1,2.3,-1.5633,0.43
2030-05-11 12:00:00,3.078,0.14,5.68,275.7,17.3,2.5,-1.8733,0.43
2030-05-11 13:00:00,3.278,0.131,5.89,277.7,17.8,2,-1.7933,0.52
2030-05-11 14:00:00,3.51,0.128,6.17,280.8,18.2,-1.5,-1.2533,0.54
2030-05-11 15:00:00,3.75,0.122,6.4,283.8,18,-3.2,-0.3333,0.57
2030-05-11 16:00:00,3.884,0.118,6.57,285.4,18.2,-4.1,0.7167,0.63
2030-05-11 17:00:00,3.92,0.118,6.64,286.3,17.8,-3.9,1.5667,0.57
2030-05-11 18:00:00,3.842,0.118,6.61,287,17.3,-4.2,2.0067,0.47
2030-05-11 19:00:00,3.662,0.119,6.51,287.5,16.3,-3.4,1.9067,0.37
2030-05-11 20:00:00,3.434,0.121,6.37,287.7,15.5,-3.3,1.3467,0.26
2030-05-11 21:00:00,3.228,0.126,6.23,287.7,14.9,-3.2,0.4967,0.14
2030-05-11 22:00:00,3.116,0.129,6.1,287.2,15.2,-2.9,-0.3633,0.07
2030-05-11 23:00:00,3.036,0.13,5.99,286.4,15.2,-2,-1.0533,0.06
2030-05-12 00:00:00,2.99,0.131,5.94,285.3,15.4,-1,-1.4933,0.05
2030-05-12 01:00:00,2.934,0.131,5.88,284.3,15.2,-0.1,-1.6033,0.08
2030-05-12 02:00:00,2.83,0.132,5.8,283.6,14.7,0.1,-1.3033,0.13
2030-05-12 03:00:00,2.692,0.134,5.68,282.9,14.3,0.8,-0.5733,0.14
2030-05-12 04:00:00,2.57,0.139,5.56,282.4,13.8,0.4,0.4467,0.17
2030-09-12 13:00:00,2.76,0.146,5.34,270.7,16.5,1.1,3.3767,0.22
2030-09-12 14:00:00,2.938,0.14,5.7,275,16,0.5,2.0267,0.26
2030-09-12 15:00:00,2.95,0.137,5.77,277.3,15.8,-0.3,0.2867,0.23
2030-09-12 16:00:00,2.914,0.134,5.8,279.8,15.3,-1.3,-1.1933,0.26
2030-09-12 17:00:00,2.832,0.134,5.79,282.1,14.4,-2.2,-2.2733,0.32
2030-09-12 18:00:00,2.712,0.136,5.72,283.8,13.8,-2.3,-3.1033,0.34
2030-09-12 19:00:00,2.516,0.14,5.57,284.6,12.5,-1.4,-3.3833,0.23
2030-09-15 08:00:00,2.832,0.153,5.37,298.4,14,-7.1,-3.3033,0.41
2030-09-15 09:00:00,2.99,0.141,5.71,297.8,14.7,-5.7,-3.0133,0.41
2030-09-15 10:00:00,3.026,0.14,5.76,297.4,15.3,-5.4,-1.6433,0.26
2030-09-15 11:00:00,3.042,0.141,5.75,296.6,15.5,-5.4,0.3367,0.21
2030-09-15 12:00:00,3.066,0.141,5.77,295.1,15.6,-5.3,2.1467,0.23
2030-09-15 13:00:00,3.066,0.141,5.78,294,15.4,-5.5,3.2767,0.22
2030-09-15 14:00:00,3.042,0.141,5.76,294.1,15,-6.2,3.5667,0.19
2030-09-15 15:00:00,3.012,0.142,5.73,294.8,14.6,-6.4,2.9167,0.16
2030-09-15 16:00:00,2.912,0.142,5.68,295.5,13.9,-5.7,1.4867,0.11
2030-09-15 17:00:00,2.742,0.143,5.59,295.9,13.2,-5.5,-0.1933,0.13
2030-09-15 18:00:00,2.628,0.145,5.48,296,12.8,-5.7,-1.5633,0.15
2030-09-15 19:00:00,2.55,0.147,5.42,296.1,12.3,-5.8,-2.5333,0.18
2030-10-04 01:00:00,2.828,0.152,5.23,281.8,17,-3.6,-0.7933,0.49
2030-10-04 02:00:00,3.08,0.142,5.57,284.3,17.2,-3.2,0.7167,0.45
2030-10-04 03:00:00,3.294,0.138,5.81,285.2,17.6,-3,1.9767,0.41
2030-10-04 04:00:00,3.454,0.13,6.03,285.6,17.7,-2.9,2.6767,0.31
2030-10-04 05:00:00,3.536,0.128,6.25,285.9,17.4,-2.3,2.6567,0.18
2030-10-04 06:00:00,3.576,0.125,6.33,285.5,17.7,-1.6,1.9567,0.07
2030-10-04 07:00:00,3.596,0.122,6.37,285.2,18,-1.3,0.8567,-0.03
2030-10-04 08:00:00,3.732,0.121,6.38,284.7,18.8,-1.5,-0.2433,-0.01
2030-10-04 09:00:00,3.872,0.12,6.47,284.9,19.4,-1.8,-1.1333,0.07
2030-10-04 10:00:00,4.092,0.119,6.57,284.9,20.2,-2.2,-1.7933,0.19
2030-10-04 11:00:00,4.172,0.118,6.68,284.9,20.1,-1.3,-2.1733,0.22
2030-10-04 12:00:00,4.222,0.117,6.78,285,20,-1.7,-2.0233,0.29
2030-10-04 13:00:00,4.324,0.117,6.81,284.7,20.3,-1.4,-1.1933,0.4
2030-10-04 14:00:00,4.39,0.116,6.82,284.5,20.5,-1.8,0.0967,0.43
2030-10-04 15:00:00,4.378,0.116,6.84,284.8,20.1,-2.2,1.4167,0.5
2030-10-04 16:00:00,4.348,0.116,6.83,285.1,19.9,-2.8,2.3467,0.6
2030-10-04 17:00:00,4.3,0.116,6.82,285.6,19.5,-3.7,2.6767,0.62
2030-10-04 18:00:00,4.222,0.117,6.78,286,19.6,-4,2.3367,0.66
2030-10-04 19:00:00,4.2,0.117,6.76,286.5,19.7,-4,1.4567,0.67
2030-10-04 20:00:00,4.234,0.117,6.76,286.9,19.2,-4.7,0.3667,0.61
2030-10-04 21:00:00,4.168,0.118,6.76,287.5,18.5,-4.9,-0.6233,0.6
2030-10-04 22:00:00,4.11,0.118,6.71,287.5,18.5,-4.8,-1.4433,0.5
2030-10-04 23:00:00,4.018,0.118,6.66,287.5,18.4,-4.8,-2.0433,0.41
2030-10-05 00:00:00,3.974,0.118,6.64,287.4,18.3,-4.3,-2.2833,0.4
2030-10-05 01:00:00,3.972,0.118,6.62,287.4,18.7,-4.4,-1.9333,0.39
2030-10-05 02:00:00,3.98,0.119,6.61,287.5,18.5,-4.4,-0.9933,0.4
2030-10-05 03:00:00,3.924,0.119,6.58,287.7,18.2,-4.3,0.2567,0.32
2030-10-05 04:00:00,3.792,0.12,6.5,288.4,17.1,-5.3,1.4167,0.2
2030-10-05 05:00:00,3.646,0.122,6.41,289.8,16.1,-6.7,2.1467,0.13
2030-10-05 06:00:00,3.506,0.126,6.32,291.2,15.2,-6.5,2.3067,0.13
2030-10-05 07:00:00,3.36,0.128,6.23,292.2,14.4,-7,1.8867,0.19
2030-10-05 08:00:00,3.206,0.13,6.15,293,13.7,-6.6,1.0667,0.32
2030-10-05 09:00:00,3.028,0.131,6.01,293.5,13.2,-5.8,0.1567,0.31
2030-10-05 10:00:00,2.818,0.133,5.87,293.3,12.8,-5,-0.6633,0.2
2030-10-05 11:00:00,2.65,0.135,5.73,292.3,12.6,-3.9,-1.3433,0.16
2030-10-08 02:00:00,2.504,0.144,5.34,266.7,13.1,6.2,-1.7333,0.3
2030-10-08 10:00:00,2.56,0.146,5.27,338.3,0.9,-15.9,2.8667,-0.12
2030-10-08 11:00:00,2.63,0.144,5.34,338.4,0.8,-16.2,2.2567,-0.16
2030-10-08 12:00:00,2.688,0.144,5.39,338.3,0.9,-16.4,1.1567,-0.19
2030-10-08 13:00:00,2.764,0.143,5.4,338.6,0.2,-16.9,-0.0433,-0.27
2030-10-08 14:00:00,2.776,0.142,5.47,338.4,-0.3,-17,-1.1333,-0.27
2030-10-08 15:00:00,2.782,0.142,5.49,338.5,-0.4,-16.7,-2.0533,-0.29
2030-10-08 16:00:00,2.76,0.142,5.49,338.6,-0.7,-16.8,-2.6233,-0.3
2030-10-08 17:00:00,2.722,0.142,5.48,338.4,-0.5,-16.6,-2.4733,-0.37
2030-10-08 18:00:00,2.66,0.143,5.43,338.6,-0.6,-16.1,-1.4433,-0.49
2030-10-08 19:00:00,2.556,0.144,5.37,338.6,-0.3,-15.4,0.1567,-0.52
2030-10-15 08:00:00,2.556,0.143,5.48,287.8,14.3,-3,-2.9333,0.19
2030-10-15 09:00:00,2.7,0.142,5.63,287.3,14.9,-2,-2.6533,0.21
2030-10-15 10:00:00,2.778,0.14,5.7,286.5,15.2,-1.7,-1.4533,0.23
2030-10-15 11:00:00,2.838,0.138,5.75,286.2,15.2,-2.1,0.3267,0.22
2030-10-15 12:00:00,2.884,0.137,5.77,286.4,14.5,-3.1,2.0167,0.23
2030-10-15 13:00:00,2.84,0.138,5.77,286.9,14.7,-3,3.0967,0.24
2030-10-15 14:00:00,2.816,0.139,5.73,287,14.8,-3.3,3.3767,0.23
2030-10-15 15:00:00,2.76,0.14,5.69,286.7,14.5,-2.1,2.7967,0.19
2030-10-15 16:00:00,2.652,0.141,5.62,286.1,14,-1.3,1.5267,0.12
2030-10-15 17:00:00,2.512,0.143,5.5,285.1,13.1,-0.7,-0.0033,0.04
2030-12-02 06:00:00,2.512,0.158,5,253,13.3,9.6,1.5367,0.83
2030-12-02 07:00:00,2.506,0.157,5.07,254,13.4,9.5,0.4467,0.83
2030-12-02 08:00:00,2.506,0.154,5.15,255.7,13.1,9.3,-0.5833,0.86
2030-12-02 09:00:00,2.514,0.152,5.17,256.4,13.3,9.6,-1.4333,0.82
2030-12-02 20:00:00,2.51,0.145,5.34,280.9,14.4,-0.6,-0.0233,0.32
2030-12-09 19:00:00,2.574,0.147,5.22,263.9,14.9,7.1,-1.4033,0.26
2030-12-09 20:00:00,2.708,0.145,5.34,266.3,16.2,4.9,0.2067,0.29
2030-12-09 21:00:00,2.89,0.143,5.47,269.3,17.3,3.8,1.7367,0.37
2030-12-09 22:00:00,3.144,0.14,5.68,272.4,18.3,2.1,2.7467,0.46
2030-12-09 23:00:00,3.332,0.133,5.86,276.5,18.2,-0.8,3.0367,0.52
2030-12-10 00:00:00,3.32,0.131,5.97,279.6,17,-1.8,2.5067,0.47
2030-12-10 01:00:00,3.156,0.131,5.94,281.5,15.3,-1.6,1.3367,0.37
2030-12-10 02:00:00,2.874,0.133,5.79,282.5,14.6,-0.9,-0.0833,0.31
2030-12-10 03:00:00,2.652,0.14,5.62,282.7,14.2,-0.2,-1.3133,0.28
2030-12-28 09:00:00,2.52,0.149,5.27,291.6,13.7,-5.4,-2.6633,0.26
2030-12-28 10:00:00,2.682,0.148,5.38,292.8,14.6,-5.7,-0.7533,0.2
2030-12-28 11:00:00,2.96,0.144,5.51,293.7,15.9,-6.8,1.4467,0.24
2030-12-28 12:00:00,3.396,0.141,5.76,296,16.6,-9.4,3.1667,0.32
2030-12-28 13:00:00,3.8,0.131,6.06,301,15,-12.9,4.0767,0.44
2030-12-28 14:00:00,4.094,0.128,6.45,305.6,14.1,-13.9,4.0067,0.46
2030-12-28 15:00:00,4.216,0.125,6.63,308.3,12.7,-15.1,2.9267,0.37
2030-12-28 16:00:00,4.098,0.122,6.63,310.2,10.7,-15.1,1.1767,0.25
2030-12-28 17:00:00,3.786,0.123,6.54,311.8,8.8,-14.2,-0.5633,0.1
2030-12-28 18:00:00,3.428,0.127,6.37,312.9,8.9,-12.5,-1.9433,0.02
2030-12-28 19:00:00,3.166,0.129,6.17,313.5,9.5,-11.9,-3.0333,0.01
2030-12-28 20:00:00,2.968,0.132,5.94,314.2,8.7,-11.8,-3.7233,-0.03
2030-12-28 21:00:00,2.872,0.138,5.8,315.6,8.6,-12.5,-3.4733,-0.04
2030-12-28 22:00:00,2.868,0.141,5.74,317.3,8.1,-13.1,-2.0533,-0.03
2030-12-28 23:00:00,2.786,0.141,5.74,318.4,6.4,-12.4,0.0267,-0.12
2030-12-29 00:00:00,2.664,0.141,5.7,319.1,5.6,-12.2,1.9567,-0.18
2031-01-02 06:00:00,2.552,0.153,5.12,250.4,12.2,11.9,2.071,0.37
2031-01-02 07:00:00,2.66,0.145,5.27,251.5,12.5,12.7,1.581,0.39
2031-01-02 08:00:00,2.692,0.144,5.3,250.5,11.6,13.7,0.781,0.49
2031-01-02 09:00:00,2.822,0.144,5.35,250.3,13.7,13.2,-0.089,0.51
2031-01-02 10:00:00,3.06,0.139,5.66,256.4,15.9,8,-0.869,0.64
2031-01-02 11:00:00,3.162,0.133,5.84,263.3,16.8,3.9,-1.469,0.73
2031-01-02 12:00:00,3.122,0.134,5.83,269.3,16.7,-1.9,-1.749,0.77
2031-01-02 13:00:00,3.108,0.138,5.64,279.8,15.3,-8.7,-1.559,0.81
2031-01-02 14:00:00,3.206,0.139,5.75,286.2,16.6,-6.9,-0.869,0.76
2031-01-02 15:00:00,3.4,0.131,6.06,290,15.5,-6.5,0.131,0.56
2031-01-02 16:00:00,3.372,0.129,6.22,292.5,14.5,-6.4,1.131,0.41
2031-01-02 17:00:00,3.208,0.13,6.19,293.8,13.8,-5.7,1.851,0.37
2031-01-02 18:00:00,2.97,0.131,6.03,294,12.8,-4.3,2.121,0.26
2031-01-02 19:00:00,2.734,0.133,5.85,293.8,13,-3.3,1.891,0.02
2031-01-02 21:00:00,3.018,0.157,4.98,287.8,16.9,-11,0.411,0.48
2031-01-02 22:00:00,3.37,0.143,5.58,292.9,15.5,-11,-0.449,0.18
2031-01-02 23:00:00,3.43,0.138,5.93,297.2,13.7,-10.6,-1.209,0.03
2031-01-03 00:00:00,3.44,0.131,6.15,298,14.2,-8.6,-1.729,0.08
2031-01-03 01:00:00,3.32,0.13,6.21,296.9,13.5,-7.2,-1.859,0
2031-01-03 02:00:00,3.118,0.13,6.13,295.2,13.6,-5.7,-1.489,-0.12
2031-01-03 03:00:00,3.146,0.131,6.01,291.9,16,-5.4,-0.659,-0.12
2031-01-03 04:00:00,3.318,0.131,6.03,289.1,16.6,-5.8,0.381,-0.18
2031-01-03 05:00:00,3.402,0.13,6.15,288.5,16.2,-6.1,1.311,-0.16
2031-01-03 06:00:00,3.404,0.128,6.22,288.7,15.5,-5.5,1.881,-0.08
2031-01-03 07:00:00,3.294,0.129,6.18,289,15.3,-4.6,1.981,-0.08
2031-01-03 08:00:00,3.178,0.13,6.05,288.5,15,-3.7,1.611,-0.11
2031-01-03 09:00:00,3.016,0.131,5.95,288,15,-2.9,0.911,-0.05
2031-01-03 10:00:00,2.922,0.132,5.86,287.1,14.9,-2.6,0.091,0.01
2031-01-03 11:00:00,2.83,0.134,5.78,286.6,14.4,-3.2,-0.689,0.04
2031-01-03 12:00:00,2.748,0.138,5.71,286.6,13.9,-3.2,-1.309,0.05
2031-01-03 13:00:00,2.596,0.141,5.6,286.7,12.9,-2.7,-1.649,0.07
2031-01-06 02:00:00,2.676,0.154,5.29,291.2,14.8,-5.7,-1.439,0.1
2031-01-06 03:00:00,2.844,0.145,5.47,293,14.5,-6.9,-2.019,0.13
2031-01-06 04:00:00,2.938,0.142,5.61,294.6,14.1,-7.5,-2.159,0.11
2031-01-06 05:00:00,2.888,0.142,5.64,298.3,11.4,-10.5,-1.689,0.12
2031-01-06 06:00:00,2.558,0.143,5.41,308.8,2.2,-13.5,-0.609,0.14
2031-01-06 07:00:00,2.504,0.153,5.24,285.7,14.7,-2,0.751,0.18
2031-01-06 08:00:00,2.61,0.147,5.33,286.4,14.5,-3.4,1.921,0.18
2031-01-06 09:00:00,2.628,0.144,5.4,287.4,14,-3.6,2.581,0.15
2031-01-06 10:00:00,2.564,0.144,5.42,288.2,13.5,-3.8,2.611,0.07
2031-01-10 03:00:00,2.682,0.145,5.38,330.2,4.1,-15.7,-0.319,0.11
2031-01-10 08:00:00,2.504,0.144,5.46,284.8,14.1,-2.6,-1.479,0.17
2031-01-10 09:00:00,2.524,0.144,5.46,285.1,13.8,-2.9,0.301,0.19
2031-01-10 10:00:00,2.506,0.144,5.45,285.7,13.5,-3.5,2.041,0.2
2031-01-18 04:00:00,2.802,0.156,5.14,286,16.7,-5.6,1.681,0.29
2031-01-18 05:00:00,3.284,0.141,5.7,285.9,17.6,-4.9,2.321,0.31
2031-01-18 06:00:00,3.562,0.13,6.05,286.4,17.8,-5,2.341,0.36
2031-01-18 07:00:00,3.7,0.128,6.27,287.2,17.8,-4.8,1.771,0.37
2031-01-18 08:00:00,3.718,0.125,6.34,287.6,17.6,-4.4,0.821,0.37
2031-01-18 09:00:00,3.746,0.124,6.35,287.3,18.3,-3.2,-0.209,0.41
2031-01-18 10:00:00,3.85,0.123,6.38,287.1,19.1,-3.6,-1.049,0.42
2031-01-18 11:00:00,3.842,0.121,6.44,289,16.5,-7.2,-1.609,0.42
2031-01-18 12:00:00,3.48,0.123,6.29,295.1,10,-13,-1.869,0.34
2031-01-18 13:00:00,3.37,0.13,5.92,306.6,8.7,-15.3,-1.749,0.31
2031-01-18 14:00:00,3.336,0.132,5.95,314.3,7.4,-15.9,-1.129,0.25
2031-01-18 15:00:00,3.314,0.132,5.98,320.1,5.1,-16.3,-0.069,0.14
2031-01-18 16:00:00,3.046,0.132,5.89,324.6,1.3,-15.1,1.121,0.01
2031-01-18 17:00:00,2.668,0.137,5.7,327.1,1.5,-13.3,2.031,-0.08
2031-01-26 16:00:00,2.71,0.148,5.34,273.5,15.5,-4.2,0.581,0.41
2031-01-26 17:00:00,3.546,0.133,5.73,280.5,18.8,-9.8,-1.109,0.41
2031-01-26 18:00:00,4.082,0.12,6.41,286.3,16.2,-12,-2.419,0.4
2031-01-26 19:00:00,3.974,0.118,6.54,290.3,15,-10.9,-3.439,0.39
2031-01-26 20:00:00,3.698,0.119,6.45,293.6,13,-10.2,-3.889,0.44
2031-01-26 21:00:00,3.378,0.122,6.27,297.5,11.7,-9.9,-3.179,0.46
2031-01-26 22:00:00,3.106,0.129,6.09,301.7,10.7,-9.5,-1.329,0.42
2031-01-26 23:00:00,2.81,0.133,5.88,304.9,9.6,-9.2,0.881,0.29
2031-01-27 00:00:00,2.61,0.164,4.93,281.7,16.4,-3.2,2.671,0.41
2031-01-27 01:00:00,2.892,0.151,5.37,283.5,16.2,-3.7,3.691,0.41
2031-01-27 02:00:00,2.952,0.141,5.67,284.5,15.1,-2.2,3.751,0.41
2031-01-27 03:00:00,2.846,0.14,5.72,284.7,14.4,-0.9,2.771,0.27
2031-01-27 04:00:00,2.668,0.14,5.62,284.1,13.8,0.5,1.071,0.19
2031-02-16 07:00:00,2.546,0.159,4.96,248.7,13.7,11,1.331,0.41
2031-02-16 08:00:00,2.71,0.148,5.27,253.5,14.2,9.9,0.301,0.41
2031-02-16 09:00:00,2.762,0.144,5.38,256.5,14.6,8.8,-0.649,0.36
2031-02-16 10:00:00,2.746,0.144,5.42,258.9,14.8,7.5,-1.349,0.37
2031-02-16 11:00:00,2.73,0.144,5.43,261.6,15.2,6.2,-1.769,0.35
2031-02-16 12:00:00,2.766,0.144,5.44,264.3,15.5,5.4,-1.889,0.33
2031-02-16 13:00:00,2.82,0.142,5.51,267.5,16,4.4,-1.579,0.29
2031-02-16 14:00:00,2.86,0.14,5.63,271.2,15.9,3.1,-0.759,0.27
2031-02-16 15:00:00,2.946,0.134,5.73,274.8,16.2,1.7,0.361,0.26
2031-02-16 16:00:00,3.002,0.132,5.81,277.8,16.3,0.8,1.441,0.27
2031-02-16 17:00:00,3.028,0.131,5.86,280,16.2,-0.1,2.141,0.22
2031-02-16 18:00:00,3.016,0.131,5.88,282,15.7,-1.5,2.271,0.13
2031-02-16 19:00:00,2.956,0.132,5.85,283.8,15.1,-2.8,1.841,0.12
2031-02-16 20:00:00,2.842,0.133,5.77,286,14,-4.1,1.021,0.07
2031-02-16 21:00:00,2.666,0.138,5.65,288.4,12.7,-4.7,0.071,-0.04
2031-03-06 15:00:00,2.524,0.152,5.2,277.2,15.4,1.7,-2.139,0.14
2031-03-06 16:00:00,2.632,0.147,5.28,277,15.8,1.8,-2.449,0.16
2031-03-06 17:00:00,2.714,0.144,5.36,276.9,15.9,1.8,-2.149,0.18
2031-03-06 18:00:00,2.786,0.143,5.43,277.4,16.1,1.2,-1.159,0.22
2031-03-06 19:00:00,2.846,0.142,5.51,278.7,16.1,0.5,0.251,0.29
2031-03-06 20:00:00,2.866,0.141,5.6,279.7,15.9,0.2,1.621,0.31
2031-03-06 21:00:00,2.87,0.14,5.65,280.4,15.9,-0.1,2.541,0.31
2031-03-06 22:00:00,2.872,0.139,5.67,281.1,15.8,-0.5,2.771,0.33
2031-03-06 23:00:00,2.86,0.139,5.68,281.9,15.4,-1.3,2.271,0.33
2031-03-07 00:00:00,2.82,0.139,5.67,282.8,15.1,-1.6,1.191,0.34
2031-03-07 01:00:00,2.788,0.14,5.65,283.9,14.8,-2.8,-0.079,0.33
2031-03-07 02:00:00,2.75,0.141,5.62,285.7,14.2,-4.2,-1.209,0.3
2031-03-07 03:00:00,2.704,0.142,5.56,288.9,12.8,-6.8,-2.039,0.24
2031-03-07 04:00:00,2.516,0.144,5.41,294,9.6,-9.4,-2.489,0.21
2031-03-16 12:00:00,2.502,0.157,5.05,264.5,15.8,4,-1.419,0.48
2031-03-16 13:00:00,2.664,0.15,5.28,268.4,15.7,3.7,-0.199,0.53
2031-03-16 14:00:00,2.768,0.143,5.48,271.7,15.7,2.9,1.131,0.53
2031-03-16 15:00:00,2.848,0.137,5.68,274.4,15.5,2.5,2.141,0.43
2031-03-16 16:00:00,2.89,0.132,5.78,276.1,15.4,2.2,2.571,0.36
2031-03-16 17:00:00,2.91,0.131,5.83,277.1,15.3,1.8,2.321,0.37
2031-03-16 18:00:00,2.836,0.131,5.8,277.4,14.6,2.7,1.501,0.36
2031-03-16 19:00:00,2.686,0.132,5.67,276.8,13.8,3.6,0.421,0.37
2031-04-04 08:00:00,2.7,0.161,4.97,319.6,11.7,-12.4,1.651,0.12
2031-04-04 09:00:00,2.984,0.153,5.42,315.8,12.4,-11.5,2.421,0.11
2031-04-04 10:00:00,3.246,0.142,5.75,312.5,12.4,-11.6,2.581,0.12
2031-04-04 11:00:00,3.37,0.139,5.97,311.8,11.8,-12,2.091,0.14
2031-04-04 12:00:00,3.344,0.136,6.01,312,11.2,-11.6,1.111,0.19
2031-04-04 13:00:00,3.152,0.136,5.96,312.5,10.3,-10.9,-0.059,0.23
2031-04-04 14:00:00,2.918,0.14,5.84,312.7,9.7,-9.9,-1.119,0.25
2031-04-04 15:00:00,2.662,0.142,5.68,312.2,9.7,-8.2,-1.909,0.22
2031-04-04 16:00:00,2.614,0.147,5.3,281,15.4,-3.5,-2.339,0.24
2031-04-04 17:00:00,2.686,0.144,5.42,281.6,14.7,-4.2,-2.269,0.26
2031-04-04 18:00:00,2.606,0.142,5.48,282.6,13.2,-5.3,-1.529,0.23
2031-04-05 00:00:00,2.554,0.154,5.15,258.4,14.3,8.3,1.651,0.32
2031-04-05 01:00:00,2.596,0.15,5.24,260.1,14.2,7.5,0.441,0.31
2031-04-05 02:00:00,2.544,0.147,5.29,261.9,13.6,6.6,-0.739,0.25
2032-01-29 07:00:00,2.502,0.157,5.05,264.5,15.8,4,-2.8346,0.48
2032-01-29 08:00:00,2.664,0.15,5.28,268.4,15.7,3.7,-1.7746,0.53
2032-01-29 09:00:00,2.768,0.143,5.48,271.7,15.7,2.9,0.00539999999999999,0.53
2032-01-29 10:00:00,2.848,0.137,5.68,274.4,15.5,2.5,1.8454,0.43
2032-01-29 11:00:00,2.89,0.132,5.78,276.1,15.4,2.2,3.1554,0.36
2032-01-29 12:00:00,2.91,0.131,5.83,277.1,15.3,1.8,3.6854,0.37
2032-01-29 13:00:00,2.836,0.131,5.8,277.4,14.6,2.7,3.3054,0.36
2032-01-29 14:00:00,2.686,0.132,5.67,276.8,13.8,3.6,2.0854,0.37
2032-01-29 17:00:00,2.6,0.154,5.22,255.8,15.3,6.7,-2.2446,0.83
2032-01-29 18:00:00,2.768,0.148,5.39,261.2,15.9,5.4,-2.9946,0.78
2032-01-29 19:00:00,2.83,0.144,5.49,265.2,16.1,4.3,-3.1846,0.68
2032-01-29 20:00:00,2.844,0.142,5.52,267.4,15.6,4.7,-2.4646,0.61
2032-01-29 21:00:00,2.76,0.14,5.59,269.8,14.8,4.5,-0.8746,0.54
2032-01-29 22:00:00,2.706,0.135,5.62,271.5,14.4,5,1.0054,0.46
2032-01-29 23:00:00,2.64,0.133,5.59,272.3,14.2,5,2.5254,0.31
2032-01-30 00:00:00,2.574,0.133,5.54,272.6,13.8,4.9,3.3454,0.2
2032-01-30 01:00:00,2.504,0.134,5.47,272.3,13.3,5.3,3.2854,0.22
2032-01-30 09:00:00,2.71,0.148,5.34,273.5,15.5,-4.2,-1.0146,0.41
2032-01-30 10:00:00,3.546,0.133,5.73,280.5,18.8,-9.8,0.9054,0.41
2032-01-30 11:00:00,4.082,0.12,6.41,286.3,16.2,-12,2.5654,0.4
2032-01-30 12:00:00,3.974,0.118,6.54,290.3,15,-10.9,3.5154,0.39
2032-01-30 13:00:00,3.698,0.119,6.45,293.6,13,-10.2,3.6254,0.44
2032-01-30 14:00:00,3.378,0.122,6.27,297.5,11.7,-9.9,2.8254,0.46
2032-01-30 15:00:00,3.106,0.129,6.09,301.7,10.7,-9.5,1.3354,0.42
2032-01-30 16:00:00,2.81,0.133,5.88,304.9,9.6,-9.2,-0.3146,0.29
2032-02-03 16:00:00,2.56,0.158,4.94,250,14,10.7,2.4954,0.36
2032-02-03 17:00:00,2.624,0.152,5.23,255.6,13.9,7.1,1.4354,0.39
2032-02-27 02:00:00,2.52,0.149,5.27,291.6,13.7,-5.4,0.9454,0.26
2032-02-27 03:00:00,2.682,0.148,5.38,292.8,14.6,-5.7,-0.6646,0.2
2032-02-27 04:00:00,2.96,0.144,5.51,293.7,15.9,-6.8,-1.9246,0.24
2032-02-27 05:00:00,3.396,0.141,5.76,296,16.6,-9.4,-2.7946,0.32
2032-02-27 06:00:00,3.8,0.131,6.06,301,15,-12.9,-3.1646,0.44
2032-02-27 07:00:00,4.094,0.128,6.45,305.6,14.1,-13.9,-2.6846,0.46
2032-02-27 08:00:00,4.216,0.125,6.63,308.3,12.7,-15.1,-1.2346,0.37
2032-02-27 09:00:00,4.098,0.122,6.63,310.2,10.7,-15.1,0.7154,0.25
2032-02-27 10:00:00,3.786,0.123,6.54,311.8,8.8,-14.2,2.4454,0.1
2032-02-27 11:00:00,3.428,0.127,6.37,312.9,8.9,-12.5,3.5054,0.02
2032-02-27 12:00:00,3.166,0.129,6.17,313.5,9.5,-11.9,3.7154,0.01
2032-02-27 13:00:00,2.968,0.132,5.94,314.2,8.7,-11.8,2.9854,-0.03
2032-02-27 14:00:00,2.872,0.138,5.8,315.6,8.6,-12.5,1.4854,-0.04
