Date,hs,fp,tm,dir,U10,V10,a.tide,res
2022-05-10 05:00:00,2.73,0.142,5.55,283.5,15.3,-1.5,1.1,0.13
2022-05-10 06:00:00,2.928,0.139,5.7,283,16.2,-1.3,1.59,0.08
2022-05-10 07:00:00,3.024,0.134,5.82,282.8,16.2,-0.6,1.68,0.05
2022-05-10 08:00:00,3.058,0.132,5.87,282.3,16.3,-0.2,1.35,0.04
2022-05-10 09:00:00,3.128,0.131,5.92,282.1,16.8,-0.2,0.72,0.04
2022-05-10 10:00:00,3.234,0.13,5.98,282.1,17.3,-0.5,-0.06,0.04
2022-05-10 11:00:00,3.35,0.13,6.04,282.1,17.8,-0.7,-0.8,0.07
2022-05-10 12:00:00,3.488,0.129,6.13,281.9,18.1,-0.7,-1.39,0.12
2022-05-10 13:00:00,3.596,0.128,6.2,281.9,18.4,-1,-1.7,0.18
2022-05-10 14:00:00,3.704,0.126,6.29,282.6,18.7,-1.8,-1.67,0.26
2022-05-10 15:00:00,3.874,0.122,6.4,283.7,19.2,-2.9,-1.26,0.26
2022-05-10 16:00:00,4.01,0.119,6.52,284.3,19.2,-2.9,-0.54,0.16
2022-05-10 17:00:00,4.062,0.119,6.58,285.1,19.3,-4,0.32,0.17
2022-05-10 18:00:00,4.004,0.119,6.6,285.9,18.4,-4.3,1.09,0.32
2022-05-10 19:00:00,3.882,0.119,6.56,286.6,17.8,-4.1,1.55,0.37
2022-05-10 20:00:00,3.738,0.12,6.49,287.1,17.1,-4.3,1.57,0.32
2022-05-10 21:00:00,3.574,0.121,6.41,287.8,16,-4.4,1.19,0.21
2022-05-10 22:00:00,3.386,0.123,6.32,288.7,14.7,-4.8,0.52,0.04
2022-05-10 23:00:00,3.158,0.128,6.19,289.6,13.5,-4.9,-0.24,-0.03
2022-05-11 00:00:00,2.892,0.13,6,290.3,12.4,-4.3,-0.91,-0.08
2022-05-11 01:00:00,2.616,0.132,5.77,290.5,11.7,-3.5,-1.37,-0.15
2022-05-30 10:00:00,2.502,0.143,5.32,265.7,13.2,6.6,1.62,0.23
2022-06-18 19:00:00,2.514,0.157,5.07,261.1,15.1,5.6,-1.28,0.38
2022-06-18 20:00:00,2.58,0.154,5.18,263,15.2,5.6,-2.26,0.33
2022-06-18 21:00:00,2.61,0.152,5.24,264.4,15.1,5.5,-2.94,0.28
2022-06-18 22:00:00,2.592,0.148,5.27,265.7,14.6,5.5,-2.99,0.22
2022-06-18 23:00:00,2.544,0.147,5.28,266.7,14.3,5.6,-2.06,0.17
2022-07-08 08:00:00,2.518,0.141,5.23,254.2,12.3,11.3,1.33,0.5
2022-07-27 17:00:00,2.502,0.151,5.21,271.7,15.1,-0.7,-2.28,0.21
2022-07-27 18:00:00,2.506,0.146,5.28,273.6,14.6,-1,-2.44,0.15
2022-08-16 03:00:00,2.564,0.157,5.23,258.1,14.3,6.3,3.81,1.17
2022-08-16 04:00:00,2.542,0.153,5.32,262.1,13.6,5.9,2.87,1.07
2022-08-16 05:00:00,2.518,0.147,5.34,264.5,14,6,1.23,0.99
2022-08-16 06:00:00,2.516,0.144,5.37,266.2,13.7,6,-0.47,0.83
2022-08-16 07:00:00,2.522,0.143,5.38,267.5,14,5.6,-1.86,0.58
2022-09-04 16:00:00,2.528,0.146,5.45,306.6,9.9,-9.8,1.6,-0.19
2022-09-04 17:00:00,2.506,0.144,5.47,308.3,8.8,-9.9,2.18,-0.2
2022-09-24 02:00:00,2.546,0.159,4.96,248.7,13.7,11,-0.19,0.41
2022-09-24 03:00:00,2.71,0.148,5.27,253.5,14.2,9.9,-1.39,0.41
2022-09-24 04:00:00,2.762,0.144,5.38,256.5,14.6,8.8,-2.28,0.36
2022-09-24 05:00:00,2.746,0.144,5.42,258.9,14.8,7.5,-2.8,0.37
2022-09-24 06:00:00,2.73,0.144,5.43,261.6,15.2,6.2,-2.74,0.35
2022-09-24 07:00:00,2.766,0.144,5.44,264.3,15.5,5.4,-1.92,0.33
2022-09-24 08:00:00,2.82,0.142,5.51,267.5,16,4.4,-0.46,0.29
2022-09-24 09:00:00,2.86,0.14,5.63,271.2,15.9,3.1,1.14,0.27
2022-09-24 10:00:00,2.946,0.134,5.73,274.8,16.2,1.7,2.37,0.26
2022-09-24 11:00:00,3.002,0.132,5.81,277.8,16.3,0.8,2.92,0.27
2022-09-24 12:00:00,3.028,0.131,5.86,280,16.2,-0.1,2.66,0.22
2022-09-24 13:00:00,3.016,0.131,5.88,282,15.7,-1.5,1.66,0.13
2022-09-24 14:00:00,2.956,0.132,5.85,283.8,15.1,-2.8,0.26,0.12
2022-09-24 15:00:00,2.842,0.133,5.77,286,14,-4.1,-1.07,0.07
2022-09-24 16:00:00,2.666,0.138,5.65,288.4,12.7,-4.7,-2.08,-0.04
2022-10-14 01:00:00,2.614,0.154,5.12,246.3,12.7,12.4,2.74,0.62
2022-10-14 02:00:00,2.74,0.148,5.33,251.6,13.7,9.8,3.25,0.62
2022-10-14 03:00:00,2.788,0.146,5.42,256.1,14.9,8.4,2.91,0.62
2022-10-14 04:00:00,2.88,0.143,5.55,260.5,15.7,7.1,1.8,0.67
2022-10-14 05:00:00,3.002,0.139,5.65,264,16.4,6.4,0.29,0.74
2022-10-14 06:00:00,3.082,0.134,5.76,266.8,16.2,5.5,-1.09,0.66
2022-10-14 07:00:00,3.242,0.131,5.94,270.9,17.5,2.1,-2.13,0.69
2022-10-14 08:00:00,3.424,0.128,6.16,275.4,17.6,-0.3,-2.82,0.76
2022-10-14 09:00:00,3.524,0.124,6.3,278.9,17.6,-1.9,-2.99,0.77
2022-10-14 10:00:00,3.596,0.121,6.39,281.7,17.2,-3.2,-2.3,0.66
2022-10-14 11:00:00,3.598,0.121,6.42,283.9,16.8,-4.2,-0.8,0.5
2022-10-14 12:00:00,3.718,0.121,6.46,286,17.6,-6.4,0.97,0.38
2022-10-14 13:00:00,3.954,0.12,6.53,288,17.9,-8,2.36,0.31
2022-10-14 14:00:00,4.106,0.119,6.62,289.1,18.3,-7.7,3.06,0.31
2022-10-14 15:00:00,4.196,0.118,6.72,289,18.1,-6.9,2.93,0.27
2022-10-14 16:00:00,4.074,0.118,6.75,289.2,17.1,-5.8,2.03,0.22
2022-10-14 17:00:00,3.898,0.118,6.66,289.4,17,-4.8,0.63,0.16
2022-10-14 18:00:00,3.776,0.119,6.58,289.4,17.1,-4.8,-0.77,0.18
2022-10-14 19:00:00,3.772,0.12,6.5,289.3,17.5,-5,-1.86,0.21
2022-10-14 20:00:00,3.748,0.121,6.48,289.3,17.4,-5.1,-2.6,0.27
2022-10-14 21:00:00,3.744,0.121,6.47,288.9,17.6,-4.1,-2.9,0.27
2022-10-14 22:00:00,3.828,0.12,6.47,288.5,18.3,-4.5,-2.48,0.21
2022-10-14 23:00:00,3.984,0.12,6.53,288.3,18.8,-5.2,-1.27,0.17
2022-10-15 00:00:00,4.124,0.118,6.63,288.5,18.9,-6.1,0.36,0.25
2022-10-15 01:00:00,4.19,0.118,6.68,291.5,15.9,-10.8,1.79,0.36
2022-10-15 02:00:00,3.75,0.118,6.59,296,11.1,-11.6,2.65,0.34
2022-10-15 03:00:00,3.406,0.12,6.43,299.6,10.6,-11,2.77,0.32
2022-10-15 04:00:00,3.166,0.122,6.27,301.4,10.3,-10.7,2.14,0.26
2022-10-15 05:00:00,2.97,0.127,6.09,302.1,9.8,-10.2,0.97,0.1
2022-10-15 06:00:00,2.796,0.13,5.94,302.5,9.4,-9.7,-0.32,0.05
2022-10-15 07:00:00,2.604,0.132,5.76,302.9,8.6,-9.5,-1.4,0.01
2022-11-03 15:00:00,2.504,0.153,5.24,285.7,14.7,-2,-1.07,0.18
2022-11-03 16:00:00,2.61,0.147,5.33,286.4,14.5,-3.4,0.09,0.18
2022-11-03 17:00:00,2.628,0.144,5.4,287.4,14,-3.6,1.28,0.15
2022-11-03 18:00:00,2.564,0.144,5.42,288.2,13.5,-3.8,2.14,0.07
2022-11-23 03:00:00,2.568,0.155,5.21,285.3,14.9,-4.4,-2.61,0.21
2022-11-23 04:00:00,2.748,0.146,5.39,287.1,15,-5,-3.26,0.28
2022-11-23 05:00:00,2.786,0.143,5.5,288.1,14.4,-5.3,-3.3,0.26
2022-11-23 06:00:00,2.704,0.143,5.52,289.2,13.2,-6,-2.37,0.19
2022-11-23 07:00:00,2.55,0.143,5.47,290.7,11.8,-6.5,-0.58,0.1
2022-12-12 16:00:00,2.542,0.152,5.28,291.6,13.7,-5.8,0.49,0.09
2022-12-12 17:00:00,2.626,0.148,5.34,291.9,13.9,-6,-0.8,0.1
2022-12-12 18:00:00,2.708,0.145,5.41,291.7,14.4,-5.9,-1.81,0.07
2022-12-12 19:00:00,2.794,0.144,5.49,291.7,14.5,-6.2,-2.47,0.09
2022-12-12 20:00:00,2.848,0.143,5.54,292,14.5,-6.4,-2.66,0.13
2022-12-12 21:00:00,2.904,0.142,5.6,292,14.6,-6.2,-2.21,0.15
2022-12-12 22:00:00,2.912,0.142,5.64,291.1,15,-5,-1.12,0.13
2022-12-12 23:00:00,2.934,0.142,5.66,290.4,15.1,-5,0.31,0.11
2022-12-13 00:00:00,2.948,0.141,5.68,290.5,15,-5.3,1.58,0.18
2022-12-13 01:00:00,2.926,0.141,5.69,292.9,13.2,-8.4,2.35,0.23
2022-12-13 02:00:00,2.62,0.142,5.51,301.2,5.9,-12.3,2.43,0.17
2023-01-01 11:00:00,2.7,0.161,4.97,319.6,11.7,-12.4,-1.16,0.12
2023-01-01 12:00:00,2.984,0.153,5.42,315.8,12.4,-11.5,-1.81,0.11
2023-01-01 13:00:00,3.246,0.142,5.75,312.5,12.4,-11.6,-2.08,0.12
2023-01-01 14:00:00,3.37,0.139,5.97,311.8,11.8,-12,-1.8,0.14
2023-01-01 15:00:00,3.344,0.136,6.01,312,11.2,-11.6,-0.97,0.19
2023-01-01 16:00:00,3.152,0.136,5.96,312.5,10.3,-10.9,0.19,0.23
2023-01-01 17:00:00,2.918,0.14,5.84,312.7,9.7,-9.9,1.3,0.25
2023-01-01 18:00:00,2.662,0.142,5.68,312.2,9.7,-8.2,2.07,0.22
2023-01-21 03:00:00,2.556,0.155,5.18,252.7,13,11,-2.22,0.51
2023-01-21 04:00:00,2.538,0.155,5.19,252.8,12.2,10.7,-2.9,0.52
2023-02-09 13:00:00,2.572,0.155,5.17,250.6,13.5,9.1,3.42,0.6
2023-02-28 22:00:00,2.59,0.146,5.19,273.4,16.6,2.6,-0.92,0.19
2023-02-28 23:00:00,2.914,0.143,5.48,276.7,17.6,-0.2,-1.31,0.14
2023-03-01 00:00:00,3.282,0.134,5.83,279.9,18.2,-0.9,-1.43,0.18
2023-03-01 01:00:00,3.506,0.129,6.14,281.4,18.1,-0.4,-1.19,0.23
2023-03-01 02:00:00,3.616,0.125,6.31,282,17.8,0.2,-0.6,0.27
2023-03-01 03:00:00,3.562,0.122,6.36,282.3,17.3,0.2,0.16,0.25
2023-03-01 04:00:00,3.494,0.122,6.34,282.5,17.1,-0.1,0.88,0.23
2023-03-01 05:00:00,3.426,0.123,6.29,282.7,16.8,-0.4,1.34,0.23
2023-03-01 06:00:00,3.35,0.126,6.23,283,16.5,-0.7,1.44,0.21
2023-03-01 07:00:00,3.274,0.128,6.17,283.3,16.2,-1.1,1.19,0.14
2023-03-01 08:00:00,3.214,0.129,6.14,283.5,15.7,-1.4,0.69,0.11
2023-03-01 09:00:00,3.154,0.129,6.13,283.6,15.3,-1,0.09,0.16
2023-03-01 10:00:00,3.082,0.129,6.04,283.4,15,-0.4,-0.51,0.19
2023-03-01 11:00:00,2.916,0.13,5.94,284.1,14.1,-2,-1.01,0.2
2023-03-01 12:00:00,2.728,0.132,5.79,284.3,13.7,-0.9,-1.31,0.16
2023-03-01 13:00:00,2.548,0.135,5.63,283.8,13.2,-0.4,-1.35,0.11
2023-03-20 22:00:00,2.626,0.156,5.12,269.9,16,-0.3,3.53,0.34
2023-03-20 23:00:00,2.614,0.153,5.24,274.6,14.9,-0.3,3.53,0.32
2023-04-09 09:00:00,2.574,0.148,5.23,255.1,13.4,10,-3.06,0.4
2023-04-28 18:00:00,2.618,0.153,5.1,254.2,13.9,10.4,1.21,0.17
2023-04-28 19:00:00,2.768,0.148,5.25,255.6,14.7,10.7,1.09,0.18
2023-04-28 20:00:00,2.912,0.144,5.4,257.8,15.4,9.3,0.7,0.26
2023-04-28 21:00:00,3.164,0.136,5.7,264.5,17.9,4.8,0.16,0.36
2023-04-28 22:00:00,3.384,0.13,6,271.7,17.7,0.7,-0.4,0.39
2023-04-28 23:00:00,3.302,0.127,6.14,278,15,-5.3,-0.86,0.49
2023-04-29 00:00:00,3.01,0.128,5.95,285,11.5,-8.9,-1.12,0.56
2023-04-29 01:00:00,2.64,0.132,5.68,291.4,9.1,-9.3,-1.12,0.42
2023-05-18 10:00:00,2.538,0.151,5.14,262.6,14.8,7.3,3.05,0.46
2023-05-18 11:00:00,2.692,0.147,5.28,264.3,15.7,6.7,3.51,0.49
2023-05-18 12:00:00,2.874,0.142,5.5,267.1,16.3,6.2,3.04,0.52
2023-05-18 13:00:00,3.066,0.134,5.71,269.2,17,6.4,1.75,0.52
2023-05-18 14:00:00,3.316,0.131,5.88,270.4,17.8,5.9,0.14,0.55
2023-05-18 15:00:00,3.488,0.127,6.11,272.5,18,5,-1.27,0.54
2023-05-18 16:00:00,3.608,0.122,6.26,274,18,4.3,-2.38,0.45
2023-05-18 17:00:00,3.618,0.121,6.3,274.9,17.9,3.8,-3.21,0.42
2023-05-18 18:00:00,3.538,0.122,6.25,275.3,17.4,3.5,-3.44,0.38
2023-05-18 19:00:00,3.324,0.125,6.16,275.5,16.1,3.8,-2.64,0.35
2023-05-18 20:00:00,2.984,0.129,5.93,274.6,13.6,5.3,-0.92,0.38
2023-05-18 21:00:00,2.58,0.131,5.61,272.4,11.8,7.4,1.04,0.34
2023-06-07 06:00:00,2.572,0.142,5.48,281.7,14.6,-0.6,-1.6,-0.01
2023-06-07 07:00:00,2.694,0.137,5.69,284.9,12.8,-4.8,-2.55,-0.04
2023-06-26 16:00:00,2.712,0.153,5.36,313.9,10.7,-11.5,1.24,0.18
2023-06-26 17:00:00,2.854,0.146,5.51,311.9,10.6,-11.2,1.81,0.23
2023-06-26 18:00:00,2.828,0.143,5.61,311.6,9.5,-11.7,1.87,0.24
2023-06-26 19:00:00,2.754,0.143,5.59,313.4,7.9,-12.1,1.41,0.2
2023-06-26 20:00:00,2.674,0.144,5.5,316.1,7.3,-12.5,0.62,0.22
2023-06-26 21:00:00,2.644,0.145,5.45,318.2,7.4,-12.4,-0.27,0.24
2023-06-26 22:00:00,2.558,0.146,5.41,319.4,7.2,-11.4,-1.04,0.19
2023-07-16 07:00:00,2.802,0.156,5.14,286,16.7,-5.6,-1.72,0.29
2023-07-16 08:00:00,3.284,0.141,5.7,285.9,17.6,-4.9,-0.42,0.31
2023-07-16 09:00:00,3.562,0.13,6.05,286.4,17.8,-5,0.97,0.36
2023-07-16 10:00:00,3.7,0.128,6.27,287.2,17.8,-4.8,2.01,0.37
2023-07-16 11:00:00,3.718,0.125,6.34,287.6,17.6,-4.4,2.46,0.37
2023-07-16 12:00:00,3.746,0.124,6.35,287.3,18.3,-3.2,2.24,0.41
2023-07-16 13:00:00,3.85,0.123,6.38,287.1,19.1,-3.6,1.42,0.42
2023-07-16 14:00:00,3.842,0.121,6.44,289,16.5,-7.2,0.28,0.42
2023-07-16 15:00:00,3.48,0.123,6.29,295.1,10,-13,-0.8,0.34
2023-07-16 16:00:00,3.37,0.13,5.92,306.6,8.7,-15.3,-1.67,0.31
2023-07-16 17:00:00,3.336,0.132,5.95,314.3,7.4,-15.9,-2.28,0.25
2023-07-16 18:00:00,3.314,0.132,5.98,320.1,5.1,-16.3,-2.46,0.14
2023-07-16 19:00:00,3.046,0.132,5.89,324.6,1.3,-15.1,-1.91,0.01
2023-07-16 20:00:00,2.668,0.137,5.7,327.1,1.5,-13.3,-0.67,-0.08
2023-08-05 05:00:00,2.542,0.156,5.09,329.1,-0.3,-16,0.49,0.03
2023-08-24 14:00:00,2.6,0.15,5.28,334.5,2.1,-15.5,0.12,-0.33
2023-08-24 15:00:00,2.68,0.144,5.37,334.7,1.8,-15.6,1.29,-0.21
2023-08-24 16:00:00,2.698,0.143,5.41,335.7,1.1,-15.5,2.05,-0.14
2023-08-24 17:00:00,2.706,0.143,5.42,336.7,0.5,-15.8,2.21,-0.09
2023-08-24 18:00:00,2.682,0.143,5.43,337.2,0.1,-15.8,1.74,-0.08
2023-08-24 19:00:00,2.65,0.143,5.43,337.6,0.2,-15.5,0.83,-0.19
2023-08-24 20:00:00,2.588,0.143,5.4,337.9,0.2,-15.1,-0.22,-0.29
2023-09-13 05:00:00,2.61,0.164,4.93,281.7,16.4,-3.2,-2.55,0.41
2023-09-13 06:00:00,2.892,0.151,5.37,283.5,16.2,-3.7,-2.62,0.41
2023-09-13 07:00:00,2.952,0.141,5.67,284.5,15.1,-2.2,-1.95,0.41
2023-09-13 08:00:00,2.846,0.14,5.72,284.7,14.4,-0.9,-0.63,0.27
2023-09-13 09:00:00,2.668,0.14,5.62,284.1,13.8,0.5,0.88,0.19
2023-10-02 18:00:00,2.572,0.155,5.17,250.6,13.5,9.1,-1.97,0.6
2023-10-22 03:00:00,2.592,0.146,5.24,271.1,15.5,4.6,1.26,0.18
2023-10-22 04:00:00,2.764,0.143,5.39,272.6,16.3,4,1.9,0.24
2023-10-22 05:00:00,2.93,0.138,5.63,275,16.7,3.4,1.98,0.32
2023-10-22 06:00:00,3.094,0.131,5.82,277,17,2.8,1.51,0.41
2023-10-22 07:00:00,3.252,0.129,5.98,278.4,17.7,2.3,0.66,0.45
2023-10-22 08:00:00,3.478,0.127,6.16,280.2,18.2,0.8,-0.25,0.48
2023-10-22 09:00:00,3.596,0.122,6.32,281.9,18.1,0.1,-0.97,0.49
2023-10-22 10:00:00,3.53,0.12,6.38,283.3,16.1,-2,-1.44,0.45
2023-10-22 11:00:00,3.234,0.122,6.28,284.2,14,-2.7,-1.67,0.35
2023-10-22 12:00:00,2.93,0.127,6.04,284.6,13.3,-2.4,-1.59,0.32
2023-10-22 13:00:00,2.68,0.131,5.81,285,12.9,-2.3,-1.07,0.31
2023-11-10 21:00:00,2.556,0.155,5.18,252.7,13,11,2.78,0.51
2023-11-10 22:00:00,2.538,0.155,5.19,252.8,12.2,10.7,2.62,0.52
2023-11-30 07:00:00,2.574,0.157,5.04,238.4,9.6,14.9,-2.94,0.37
2023-11-30 08:00:00,2.542,0.159,5.01,236.6,8.7,14.8,-2.4,0.37
2023-12-19 17:00:00,2.544,0.153,5.31,319.6,7.9,-12.5,2.44,-0.17
2023-12-19 18:00:00,2.628,0.149,5.37,319.1,7.8,-12.9,1.34,-0.16
2023-12-19 19:00:00,2.676,0.146,5.41,319.8,7.3,-13.2,0.03,-0.11
2023-12-19 20:00:00,2.682,0.145,5.43,320.9,6.8,-13.3,-1.14,-0.13
2023-12-19 21:00:00,2.622,0.145,5.43,321.9,6.2,-13,-2.08,-0.18
2023-12-19 22:00:00,2.52,0.146,5.37,323.2,5.5,-12.6,-2.73,-0.19
2024-01-08 07:00:00,2.554,0.156,5.17,253.9,13.7,9.6,1.72,0.42
2024-01-08 08:00:00,2.548,0.156,5.18,255.4,13.4,9.2,2.18,0.38
2024-01-08 09:00:00,2.504,0.156,5.16,256.5,13.5,8.7,2.06,0.3
2024-01-27 18:00:00,2.612,0.152,5.17,251.3,13.5,12.2,-2.87,0.71
2024-01-27 19:00:00,2.794,0.146,5.33,252.8,13.6,12.4,-3.06,0.66
2024-01-27 20:00:00,2.764,0.144,5.38,252.5,12.3,12.1,-2.45,0.67
2024-01-27 21:00:00,2.546,0.146,5.33,252.8,11.5,10.3,-1.01,0.62
2024-02-16 06:00:00,2.51,0.145,5.34,280.9,14.4,-0.6,0.6,0.32
2024-03-06 15:00:00,2.542,0.162,5.19,237.5,10.7,12.7,-1.62,0.36
2024-03-06 16:00:00,2.656,0.159,5.27,243.7,12.4,12.1,-0.99,0.43
2024-03-26 01:00:00,2.506,0.152,5.22,279.5,14.5,-4.2,2.43,0.5
2024-03-26 02:00:00,2.564,0.146,5.36,283.2,13.6,-5,0.9,0.5
2024-03-26 03:00:00,2.606,0.144,5.45,286,13.4,-6.3,-0.71,0.48
2024-03-26 04:00:00,2.678,0.143,5.53,288.3,13.4,-6.9,-1.98,0.44
2024-03-26 05:00:00,2.72,0.143,5.59,289.2,13.8,-5,-2.87,0.49
2024-03-26 06:00:00,2.644,0.143,5.58,288.2,13.5,-1.9,-3.28,0.57
2024-03-26 07:00:00,2.634,0.144,5.51,287.5,14.4,-3.4,-2.85,0.44
2024-03-26 08:00:00,2.574,0.144,5.49,286.7,13.4,-1.5,-1.44,0.3
2024-04-14 18:00:00,2.636,0.15,5.28,283.5,15.7,-1.4,1.06,0.24
2024-04-14 19:00:00,2.826,0.143,5.49,283.8,15.9,-1.9,-0.01,0.23
2024-04-14 20:00:00,2.992,0.14,5.71,284.9,16,-3.3,-0.95,0.2
2024-04-14 21:00:00,3.132,0.133,5.84,286.1,16.3,-3.8,-1.67,0.17
2024-04-14 22:00:00,3.192,0.131,5.93,286.5,16.5,-3.6,-2.11,0.12
2024-04-14 23:00:00,3.29,0.13,6,286.6,17.2,-3.3,-2.07,0.12
2024-04-15 00:00:00,3.464,0.13,6.06,286.5,18,-3.3,-1.41,0.08
2024-04-15 01:00:00,3.624,0.129,6.2,286.9,18.2,-3.7,-0.27,0.09
2024-04-15 02:00:00,3.742,0.127,6.3,287,18.6,-3.7,0.97,0.12
2024-04-15 03:00:00,3.86,0.124,6.4,287.3,18.7,-3.8,1.91,0.15
2024-04-15 04:00:00,3.914,0.12,6.47,287,18.7,-3,2.32,0.13
2024-04-15 05:00:00,3.912,0.12,6.5,287.1,18.6,-3.7,2.11,0.17
2024-04-15 06:00:00,3.95,0.119,6.56,287.6,18.5,-4.4,1.38,0.19
2024-04-15 07:00:00,3.928,0.119,6.58,288.2,17.7,-5.5,0.41,0.19
2024-04-15 08:00:00,3.9,0.119,6.57,289,17.5,-6.5,-0.55,0.23
2024-04-15 09:00:00,3.836,0.119,6.55,289.7,16.7,-6.6,-1.33,0.38
2024-04-15 10:00:00,3.8,0.12,6.53,290,17.2,-6.3,-1.89,0.44
2024-04-15 11:00:00,3.826,0.12,6.51,290,17.5,-6.9,-2.11,0.33
2024-04-15 12:00:00,3.856,0.12,6.5,290.7,17,-8,-1.83,0.17
2024-04-15 13:00:00,3.808,0.12,6.5,291.9,15.9,-8.5,-1.05,0.16
2024-04-15 14:00:00,3.652,0.121,6.42,295.5,12.1,-12.6,0.01,0.22
2024-04-15 15:00:00,3.616,0.123,6.19,303.7,9.8,-15.4,1,0.16
2024-04-15 16:00:00,3.67,0.128,6.24,309.6,10.5,-15.4,1.63,0.12
2024-04-15 17:00:00,3.78,0.128,6.33,311.8,11,-15.1,1.77,0.03
2024-04-15 18:00:00,3.864,0.128,6.4,312.6,11.4,-15.2,1.42,-0.02
2024-04-15 19:00:00,3.972,0.127,6.46,313.2,11.4,-15.9,0.75,0.01
2024-04-15 20:00:00,4.12,0.125,6.54,313.9,11.3,-16.4,-0.02,-0.06
2024-04-15 21:00:00,4.256,0.12,6.61,314.8,11,-16.9,-0.71,-0.12
2024-04-15 22:00:00,4.338,0.118,6.68,315.7,10.5,-17.4,-1.24,-0.15
2024-04-15 23:00:00,4.386,0.118,6.72,316.8,9.8,-17.7,-1.53,-0.16
2024-04-16 00:00:00,4.354,0.118,6.71,317.9,9.1,-18,-1.48,-0.22
2024-04-16 01:00:00,4.232,0.118,6.66,318.7,8.4,-18,-1,-0.3
2024-04-16 02:00:00,4.088,0.119,6.6,319.6,7.5,-17.6,-0.18,-0.37
2024-04-16 03:00:00,3.914,0.12,6.54,320.2,6.8,-17.3,0.73,-0.33
2024-04-16 04:00:00,3.734,0.122,6.44,320.9,6.5,-16.7,1.45,-0.27
2024-04-16 05:00:00,3.57,0.125,6.33,321.4,6.2,-16.3,1.78,-0.28
2024-04-16 06:00:00,3.386,0.128,6.23,321.9,5.9,-15.7,1.65,-0.31
2024-04-16 07:00:00,3.174,0.13,6.04,323,5.3,-14.7,1.15,-0.32
2024-04-16 08:00:00,2.876,0.133,5.84,324,4.8,-13.5,0.44,-0.28
2024-04-16 09:00:00,2.648,0.139,5.67,324.4,5,-12.9,-0.3,-0.27
2024-04-16 10:00:00,2.544,0.142,5.57,324.2,5.5,-12.7,-0.95,-0.25
2024-04-16 11:00:00,2.502,0.143,5.48,324.1,5.5,-12.7,-1.42,-0.25
2024-05-05 20:00:00,2.504,0.145,5.3,270.6,14.3,5.5,1.48,0.43
2024-05-25 05:00:00,2.614,0.147,5.3,281,15.4,-3.5,-1.49,0.24
2024-05-25 06:00:00,2.686,0.144,5.42,281.6,14.7,-4.2,-2.38,0.26
2024-05-25 07:00:00,2.606,0.142,5.48,282.6,13.2,-5.3,-2.98,0.23
2024-06-13 16:00:00,2.51,0.145,5.3,268.4,14.5,4.7,1.71,0.49
2024-06-13 17:00:00,2.55,0.144,5.35,270.1,14.5,4.3,1.88,0.54
2024-06-13 18:00:00,2.564,0.143,5.4,271.7,14.2,4,1.52,0.59
2024-06-13 19:00:00,2.51,0.142,5.41,272.4,13.3,5,0.75,0.59
2024-07-03 04:00:00,2.516,0.157,5.01,250.1,13.4,10.6,-2.58,0.77
2024-07-03 05:00:00,2.624,0.153,5.19,254.2,14.4,8,-2.14,0.81
2024-07-03 06:00:00,2.586,0.151,5.24,257.4,14,6.8,-1,0.79
2024-07-03 07:00:00,2.62,0.152,5.24,260.2,15.4,5.9,0.48,0.86
2024-07-03 08:00:00,2.59,0.15,5.28,263.3,14.3,5,1.79,0.92
2024-07-22 17:00:00,2.624,0.151,5.31,279.3,15.1,-0.7,-1.83,0.31
2024-07-22 18:00:00,2.704,0.143,5.48,280.2,15.1,0.8,-2.69,0.31
2024-07-22 19:00:00,2.712,0.141,5.56,280.1,14.6,2,-3.18,0.31
2024-07-22 20:00:00,2.604,0.141,5.46,279.3,14.3,2.6,-2.93,0.25
2024-08-11 05:00:00,2.53,0.143,5.46,283.3,14.9,-0.5,2.03,0.29
2024-08-11 06:00:00,2.62,0.143,5.52,283.9,14.8,-1.2,0.89,0.31
2024-08-11 07:00:00,2.66,0.142,5.59,284.9,13.5,-1.4,-0.35,0.3
2024-08-11 08:00:00,2.628,0.142,5.59,285.4,14.5,-1.9,-1.39,0.25
2024-08-11 09:00:00,2.662,0.142,5.6,285.9,14.3,-2.2,-2.14,0.24
2024-08-11 10:00:00,2.616,0.142,5.61,286.6,13.6,-2.2,-2.54,0.25
2024-08-11 11:00:00,2.552,0.142,5.55,286.5,13.6,-1.8,-2.36,0.24
2024-08-30 20:00:00,2.702,0.152,5.07,251.3,13.2,13.3,1.29,0.47
2024-08-30 21:00:00,2.934,0.146,5.25,249.9,13.7,14.7,2.03,0.58
2024-08-30 22:00:00,3.208,0.142,5.41,248.6,14.2,15.6,2.24,0.76
2024-08-30 23:00:00,3.458,0.137,5.67,249.2,14.7,15.6,1.9,0.98
2024-08-31 00:00:00,3.426,0.132,5.82,251,14.1,14.5,1.12,1.18
2024-08-31 01:00:00,3.36,0.131,5.93,255.7,15.8,8.9,0.15,1.27
2024-08-31 02:00:00,3.36,0.131,5.97,266,17.4,-0.8,-0.81,1.18
2024-08-31 03:00:00,3.298,0.133,5.93,271,18,1.4,-1.65,1.02
2024-08-31 04:00:00,3.322,0.133,5.91,273,18,2.4,-2.27,1.02
2024-08-31 05:00:00,3.4,0.131,5.96,274,18.4,3.3,-2.44,0.99
2024-08-31 06:00:00,3.458,0.129,6.06,274.9,18.1,3.3,-1.92,0.75
