Date,hs,fp,tm,dir,U10,V10,a.tide,res
2022-11-11 03:00:00,2.574,0.133,5.55,274,13.5,4.6,0.361,0.16
2022-11-11 04:00:00,2.51,0.137,5.42,272.8,13.9,4.6,-1.059,0.21
2022-11-13 16:00:00,2.542,0.152,5.28,291.6,13.7,-5.8,0.901,0.09
2022-11-13 17:00:00,2.626,0.148,5.34,291.9,13.9,-6,-0.349,0.1
2022-11-13 18:00:00,2.708,0.145,5.41,291.7,14.4,-5.9,-1.389,0.07
2022-11-13 19:00:00,2.794,0.144,5.49,291.7,14.5,-6.2,-2.099,0.09
2022-11-13 20:00:00,2.848,0.143,5.54,292,14.5,-6.4,-2.419,0.13
2022-11-13 21:00:00,2.904,0.142,5.6,292,14.6,-6.2,-2.169,0.15
2022-11-13 22:00:00,2.912,0.142,5.64,291.1,15,-5,-1.279,0.13
2022-11-13 23:00:00,2.934,0.142,5.66,290.4,15.1,-5,0.011,0.11
2022-11-14 00:00:00,2.948,0.141,5.68,290.5,15,-5.3,1.291,0.18
2022-11-14 01:00:00,2.926,0.141,5.69,292.9,13.2,-8.4,2.161,0.23
2022-11-14 02:00:00,2.62,0.142,5.51,301.2,5.9,-12.3,2.411,0.17
2022-11-23 09:00:00,2.558,0.154,5.12,265.9,16.4,1.3,2.921,0.5
2022-11-23 10:00:00,2.844,0.146,5.29,272.6,16.8,-3.4,3.571,0.54
2022-11-23 11:00:00,2.786,0.145,5.35,276.3,16.1,-2.9,3.321,0.46
2022-11-23 12:00:00,2.708,0.146,5.36,279.2,15,-3,2.191,0.43
2022-11-23 13:00:00,2.578,0.146,5.37,282.4,13.6,-2.7,0.551,0.39
2022-11-30 01:00:00,2.7,0.161,4.97,319.6,11.7,-12.4,0.561,0.12
2022-11-30 02:00:00,2.984,0.153,5.42,315.8,12.4,-11.5,1.811,0.11
2022-11-30 03:00:00,3.246,0.142,5.75,312.5,12.4,-11.6,2.531,0.12
2022-11-30 04:00:00,3.37,0.139,5.97,311.8,11.8,-12,2.541,0.14
2022-11-30 05:00:00,3.344,0.136,6.01,312,11.2,-11.6,1.881,0.19
2022-11-30 06:00:00,3.152,0.136,5.96,312.5,10.3,-10.9,0.811,0.23
2022-11-30 07:00:00,2.918,0.14,5.84,312.7,9.7,-9.9,-0.269,0.25
2022-11-30 08:00:00,2.662,0.142,5.68,312.2,9.7,-8.2,-1.159,0.22
2022-12-12 04:00:00,2.564,0.15,5.17,259.5,14.1,8.9,0.031,0.2
2022-12-12 05:00:00,2.6,0.148,5.23,259.1,14,9.1,-1.149,0.22
2022-12-12 06:00:00,2.604,0.148,5.24,259,14,8.6,-2.009,0.24
2022-12-12 07:00:00,2.564,0.15,5.21,258.7,13.8,8.6,-2.459,0.27
2022-12-12 08:00:00,2.508,0.152,5.16,257.9,13.5,8.8,-2.359,0.3
2022-12-12 15:00:00,2.548,0.143,5.38,275.3,15,1.9,1.881,0.42
2022-12-12 16:00:00,2.566,0.143,5.43,276.6,13.6,2.1,0.581,0.2
2022-12-16 10:00:00,2.682,0.172,4.73,258.6,18,2.8,-1.589,0.52
2022-12-16 11:00:00,2.942,0.156,5.19,267.4,17.6,3.1,-1.519,0.56
2022-12-16 12:00:00,3.112,0.144,5.47,272.4,17.7,4,-1.009,0.72
2022-12-16 13:00:00,3.164,0.138,5.73,273.9,16.8,5.2,-0.139,0.88
2022-12-16 14:00:00,3.048,0.131,5.79,272.9,14.9,7.1,0.861,0.77
2022-12-16 15:00:00,2.818,0.131,5.66,269.9,13.5,8.2,1.671,0.57
2022-12-16 16:00:00,2.612,0.133,5.38,265,12.5,8.9,2.101,0.44
2022-12-16 17:00:00,2.502,0.141,5.21,262.2,13.9,8.3,2.021,0.25
2022-12-16 18:00:00,2.61,0.146,5.22,262.3,15.2,7.5,1.471,0.12
2022-12-16 19:00:00,2.81,0.145,5.36,264.2,16.5,6.6,0.621,0.16
2022-12-16 20:00:00,3.058,0.141,5.59,266.3,17.4,6.4,-0.299,0.25
2022-12-16 21:00:00,3.276,0.135,5.78,267.9,17.8,6.2,-1.089,0.35
2022-12-16 22:00:00,3.422,0.131,5.93,269.5,18.1,5.6,-1.659,0.38
2022-12-16 23:00:00,3.522,0.128,6.1,271.3,18.1,4.9,-1.899,0.32
2022-12-17 00:00:00,3.554,0.125,6.2,273.1,17.9,4.3,-1.709,0.22
2022-12-17 01:00:00,3.524,0.122,6.25,274.5,17.3,4.1,-1.049,0.07
2022-12-17 02:00:00,3.442,0.121,6.24,275.4,16.8,4.1,-0.099,-0.06
2022-12-17 03:00:00,3.236,0.122,6.14,275.5,15.8,4.8,0.871,-0.06
2022-12-17 04:00:00,3.13,0.126,5.95,274.5,15.9,4.7,1.591,0.04
2022-12-17 05:00:00,2.99,0.129,5.87,275,15.7,3.7,1.871,0.11
2022-12-17 06:00:00,2.938,0.131,5.79,275.4,15.7,3.2,1.651,0.13
2022-12-17 07:00:00,2.868,0.132,5.72,275.4,15.6,3.5,1.031,0.12
2022-12-17 08:00:00,2.774,0.134,5.63,275.1,15.2,3.5,0.221,0.12
2022-12-17 09:00:00,2.656,0.138,5.54,274.9,14.5,3.5,-0.559,0.16
2022-12-17 10:00:00,2.526,0.142,5.39,274.1,14,4.1,-1.159,0.2
2022-12-19 22:00:00,2.614,0.154,5.12,246.3,12.7,12.4,0.891,0.62
2022-12-19 23:00:00,2.74,0.148,5.33,251.6,13.7,9.8,-0.249,0.62
2022-12-20 00:00:00,2.788,0.146,5.42,256.1,14.9,8.4,-1.249,0.62
2022-12-20 01:00:00,2.88,0.143,5.55,260.5,15.7,7.1,-1.969,0.67
2022-12-20 02:00:00,3.002,0.139,5.65,264,16.4,6.4,-2.349,0.74
2022-12-20 03:00:00,3.082,0.134,5.76,266.8,16.2,5.5,-2.239,0.66
2022-12-20 04:00:00,3.242,0.131,5.94,270.9,17.5,2.1,-1.479,0.69
2022-12-20 05:00:00,3.424,0.128,6.16,275.4,17.6,-0.3,-0.219,0.76
2022-12-20 06:00:00,3.524,0.124,6.3,278.9,17.6,-1.9,1.151,0.77
2022-12-20 07:00:00,3.596,0.121,6.39,281.7,17.2,-3.2,2.161,0.66
2022-12-20 08:00:00,3.598,0.121,6.42,283.9,16.8,-4.2,2.601,0.5
2022-12-20 09:00:00,3.718,0.121,6.46,286,17.6,-6.4,2.371,0.38
2022-12-20 10:00:00,3.954,0.12,6.53,288,17.9,-8,1.561,0.31
2022-12-20 11:00:00,4.106,0.119,6.62,289.1,18.3,-7.7,0.411,0.31
2022-12-20 12:00:00,4.196,0.118,6.72,289,18.1,-6.9,-0.709,0.27
2022-12-20 13:00:00,4.074,0.118,6.75,289.2,17.1,-5.8,-1.569,0.22
2022-12-20 14:00:00,3.898,0.118,6.66,289.4,17,-4.8,-2.119,0.16
2022-12-20 15:00:00,3.776,0.119,6.58,289.4,17.1,-4.8,-2.269,0.18
2022-12-20 16:00:00,3.772,0.12,6.5,289.3,17.5,-5,-1.799,0.21
2022-12-20 17:00:00,3.748,0.121,6.48,289.3,17.4,-5.1,-0.669,0.27
2022-12-20 18:00:00,3.744,0.121,6.47,288.9,17.6,-4.1,0.771,0.27
2022-12-20 19:00:00,3.828,0.12,6.47,288.5,18.3,-4.5,2.001,0.21
2022-12-20 20:00:00,3.984,0.12,6.53,288.3,18.8,-5.2,2.701,0.17
2022-12-20 21:00:00,4.124,0.118,6.63,288.5,18.9,-6.1,2.711,0.25
2022-12-20 22:00:00,4.19,0.118,6.68,291.5,15.9,-10.8,2.051,0.36
2022-12-20 23:00:00,3.75,0.118,6.59,296,11.1,-11.6,0.881,0.34
2022-12-21 00:00:00,3.406,0.12,6.43,299.6,10.6,-11,-0.409,0.32
2022-12-21 01:00:00,3.166,0.122,6.27,301.4,10.3,-10.7,-1.499,0.26
2022-12-21 02:00:00,2.97,0.127,6.09,302.1,9.8,-10.2,-2.269,0.1
2022-12-21 03:00:00,2.796,0.13,5.94,302.5,9.4,-9.7,-2.669,0.05
2022-12-21 04:00:00,2.604,0.132,5.76,302.9,8.6,-9.5,-2.489,0.01
2022-12-24 02:00:00,2.82,0.149,5.16,240.6,11.6,15.7,0.171,0.38
2022-12-24 03:00:00,3.02,0.14,5.5,246.3,12.6,14.9,-1.319,0.62
2022-12-24 04:00:00,3.116,0.137,5.63,249.6,13.7,13.9,-2.389,0.82
2022-12-24 05:00:00,3.136,0.135,5.72,253,14.4,11.8,-3.139,0.93
2022-12-24 06:00:00,2.968,0.134,5.75,256.8,13.8,8.2,-3.329,0.96
2022-12-24 07:00:00,2.64,0.139,5.63,259.7,11.8,6.5,-2.519,0.89
2022-12-25 01:00:00,2.506,0.152,5.22,279.5,14.5,-4.2,3.061,0.5
2022-12-25 02:00:00,2.564,0.146,5.36,283.2,13.6,-5,1.561,0.5
2022-12-25 03:00:00,2.606,0.144,5.45,286,13.4,-6.3,-0.169,0.48
2022-12-25 04:00:00,2.678,0.143,5.53,288.3,13.4,-6.9,-1.579,0.44
2022-12-25 05:00:00,2.72,0.143,5.59,289.2,13.8,-5,-2.599,0.49
2022-12-25 06:00:00,2.644,0.143,5.58,288.2,13.5,-1.9,-3.279,0.57
2022-12-25 07:00:00,2.634,0.144,5.51,287.5,14.4,-3.4,-3.289,0.44
2022-12-25 08:00:00,2.574,0.144,5.49,286.7,13.4,-1.5,-2.199,0.3
2023-01-15 05:00:00,2.56,0.158,4.94,250,14,10.7,2.0054,0.36
2023-01-15 06:00:00,2.624,0.152,5.23,255.6,13.9,7.1,1.2354,0.39
2023-01-26 14:00:00,2.562,0.149,5.35,296.9,12.5,-7.7,3.8654,0.22
2023-01-26 15:00:00,2.578,0.146,5.42,298.1,11.9,-7.5,3.6854,0.24
2023-01-26 16:00:00,2.524,0.145,5.42,298.9,11.4,-7.5,2.5754,0.26
2023-02-07 08:00:00,2.528,0.156,5.04,249.7,12.9,10.9,-1.7346,0.6
2023-02-07 09:00:00,2.504,0.155,5.11,251.3,12.9,9.7,-0.0446,0.6
2023-02-07 18:00:00,2.61,0.164,4.93,281.7,16.4,-3.2,-2.9346,0.41
2023-02-07 19:00:00,2.892,0.151,5.37,283.5,16.2,-3.7,-3.1346,0.41
2023-02-07 20:00:00,2.952,0.141,5.67,284.5,15.1,-2.2,-2.4646,0.41
2023-02-07 21:00:00,2.846,0.14,5.72,284.7,14.4,-0.9,-0.9646,0.27
2023-02-07 22:00:00,2.668,0.14,5.62,284.1,13.8,0.5,0.8454,0.19
2023-02-18 12:00:00,2.508,0.159,4.98,343.6,0,-16.7,0.7054,-0.22
2023-02-18 13:00:00,2.684,0.153,5.24,341.5,0.3,-17.1,-0.6246,-0.25
2023-02-18 14:00:00,2.79,0.144,5.41,339.8,0.4,-17.1,-1.6746,-0.27
2023-02-18 15:00:00,2.846,0.142,5.51,338.5,0.9,-17,-2.4546,-0.27
2023-02-18 16:00:00,2.872,0.141,5.58,337.8,0.6,-16.8,-2.8946,-0.31
2023-02-18 17:00:00,2.854,0.141,5.57,337.9,0.2,-16.7,-2.6646,-0.4
2023-02-18 18:00:00,2.854,0.141,5.48,339,0,-16.7,-1.5646,-0.49
2023-02-18 19:00:00,2.764,0.142,5.49,338.7,-0.5,-16.6,0.1054,-0.62
2023-02-18 20:00:00,2.734,0.142,5.47,338.9,-0.6,-16.3,1.7454,-0.66
2023-02-18 21:00:00,2.706,0.143,5.45,339.1,-0.2,-16,2.8454,-0.59
2023-02-18 22:00:00,2.644,0.143,5.41,339.5,0,-15.6,3.1954,-0.49
2023-02-18 23:00:00,2.56,0.144,5.36,339.7,0.1,-15.1,2.6954,-0.41
2023-02-19 09:00:00,2.682,0.145,5.38,330.2,4.1,-15.7,2.9854,0.11
2023-02-23 09:00:00,2.71,0.148,5.34,273.5,15.5,-4.2,-2.4246,0.41
2023-02-23 10:00:00,3.546,0.133,5.73,280.5,18.8,-9.8,-0.2146,0.41
2023-02-23 11:00:00,4.082,0.12,6.41,286.3,16.2,-12,2.0254,0.4
2023-02-23 12:00:00,3.974,0.118,6.54,290.3,15,-10.9,3.6254,0.39
2023-02-23 13:00:00,3.698,0.119,6.45,293.6,13,-10.2,4.3454,0.44
2023-02-23 14:00:00,3.378,0.122,6.27,297.5,11.7,-9.9,4.0054,0.46
2023-02-23 15:00:00,3.106,0.129,6.09,301.7,10.7,-9.5,2.6154,0.42
2023-02-23 16:00:00,2.81,0.133,5.88,304.9,9.6,-9.2,0.6854,0.29
2023-02-27 13:00:00,2.59,0.146,5.19,273.4,16.6,2.6,-0.0246,0.19
2023-02-27 14:00:00,2.914,0.143,5.48,276.7,17.6,-0.2,1.1254,0.14
2023-02-27 15:00:00,3.282,0.134,5.83,279.9,18.2,-0.9,1.9454,0.18
2023-02-27 16:00:00,3.506,0.129,6.14,281.4,18.1,-0.4,2.2454,0.23
2023-02-27 17:00:00,3.616,0.125,6.31,282,17.8,0.2,1.9754,0.27
2023-02-27 18:00:00,3.562,0.122,6.36,282.3,17.3,0.2,1.2654,0.25
2023-02-27 19:00:00,3.494,0.122,6.34,282.5,17.1,-0.1,0.3654,0.23
2023-02-27 20:00:00,3.426,0.123,6.29,282.7,16.8,-0.4,-0.5046,0.23
2023-02-27 21:00:00,3.35,0.126,6.23,283,16.5,-0.7,-1.2246,0.21
2023-02-27 22:00:00,3.274,0.128,6.17,283.3,16.2,-1.1,-1.7046,0.14
2023-02-27 23:00:00,3.214,0.129,6.14,283.5,15.7,-1.4,-1.8146,0.11
2023-02-28 00:00:00,3.154,0.129,6.13,283.6,15.3,-1,-1.4146,0.16
2023-02-28 01:00:00,3.082,0.129,6.04,283.4,15,-0.4,-0.5646,0.19
2023-02-28 02:00:00,2.916,0.13,5.94,284.1,14.1,-2,0.4754,0.2
2023-02-28 03:00:00,2.728,0.132,5.79,284.3,13.7,-0.9,1.3754,0.16
2023-02-28 04:00:00,2.548,0.135,5.63,283.8,13.2,-0.4,1.8754,0.11
2023-03-15 11:00:00,2.556,0.144,5.37,277.6,15.1,1.8,-1.7846,0.2
2023-03-15 12:00:00,2.6,0.143,5.43,278.6,14.8,0.7,-1.2846,0.16
2023-03-15 13:00:00,2.638,0.143,5.45,278.8,15.5,1.2,-0.3546,0.1
2023-03-15 14:00:00,2.666,0.143,5.49,279.2,15,0.1,0.7554,0.14
2023-03-15 15:00:00,2.702,0.142,5.55,280.1,14.9,-0.2,1.6854,0.19
2023-03-15 16:00:00,2.678,0.142,5.58,280.8,14.7,-0.3,2.1454,0.22
2023-03-15 17:00:00,2.642,0.142,5.57,281,14.5,0,2.0354,0.18
2023-03-15 18:00:00,2.612,0.142,5.55,281.1,14.5,0.3,1.4154,0.14
2023-03-15 19:00:00,2.582,0.142,5.49,281.1,14.5,0,0.5054,0.1
2023-03-15 20:00:00,2.514,0.143,5.44,281.3,13.7,-0.2,-0.3946,0.11
2023-11-29 14:00:00,2.51,0.15,5.27,286.4,14.5,-1.7,1.7054,0.1
2023-11-29 15:00:00,2.548,0.147,5.31,285.6,14.7,-1.5,0.1054,0.12
2023-11-29 16:00:00,2.574,0.146,5.34,285,14.7,-1.4,-1.2746,0.14
2023-11-29 17:00:00,2.548,0.145,5.35,284.7,14.5,-1.2,-2.2946,0.12
2023-11-29 18:00:00,2.526,0.145,5.34,284.3,14.5,-1.2,-2.9946,0.13
2023-11-29 19:00:00,2.522,0.146,5.34,284.4,14.6,-1.6,-3.1246,0.1
2023-11-29 20:00:00,2.524,0.146,5.34,285.4,14.2,-2.9,-2.3246,0.1
2023-11-30 01:00:00,2.508,0.146,5.38,291.5,13.4,-5.1,3.0154,0.32
2023-11-30 02:00:00,2.586,0.145,5.43,290.4,14,-4.6,2.0354,0.3
2023-11-30 03:00:00,2.656,0.144,5.48,289.2,14.4,-3.9,0.5854,0.27
2023-11-30 04:00:00,2.71,0.143,5.53,288.1,14.7,-3.3,-0.8146,0.23
2023-11-30 05:00:00,2.8,0.142,5.58,287.3,15,-3.3,-1.8646,0.13
2023-11-30 06:00:00,2.78,0.142,5.62,287.5,14.5,-3.5,-2.5846,0.12
2023-11-30 07:00:00,2.752,0.142,5.62,288.4,14.2,-4.3,-2.8446,0.13
2023-11-30 08:00:00,2.704,0.142,5.59,290.1,13.2,-5.6,-2.3046,0.17
2023-11-30 09:00:00,2.56,0.143,5.5,291.8,12,-5.7,-0.8946,0.2
2023-12-05 01:00:00,2.748,0.146,5.29,279.7,17.1,-1.4,-0.1546,0.37
2023-12-05 02:00:00,2.96,0.141,5.63,288.4,13.8,-7.9,0.7754,0.29
2023-12-05 03:00:00,2.948,0.139,5.69,292.5,13.8,-8.4,1.4654,0.29
2023-12-05 04:00:00,3.046,0.138,5.69,296.1,13.6,-10.7,1.7254,0.31
2023-12-05 05:00:00,3.18,0.137,5.81,300.7,12.6,-11.3,1.5154,0.27
2023-12-05 06:00:00,3.362,0.135,5.97,307,11.6,-13,0.9354,0.14
2023-12-05 07:00:00,3.488,0.131,6.1,311.6,10.3,-14.2,0.1654,-0.02
2023-12-05 08:00:00,3.526,0.13,6.2,314.1,9.4,-14.5,-0.5746,-0.08
2023-12-05 09:00:00,3.47,0.129,6.23,316,8.8,-14,-1.1346,-0.1
2023-12-05 10:00:00,3.364,0.129,6.2,317.4,8.4,-14,-1.4146,-0.1
2023-12-05 11:00:00,3.266,0.13,6.14,318.5,8,-13.7,-1.3446,-0.12
2023-12-05 12:00:00,3.15,0.13,6.03,319.4,7.5,-13.4,-0.8946,-0.19
2023-12-05 13:00:00,3.018,0.132,5.94,320.2,7.5,-12.9,-0.1446,-0.24
2023-12-05 14:00:00,2.892,0.135,5.82,320.9,7.3,-12.7,0.7354,-0.24
2023-12-05 15:00:00,2.772,0.14,5.72,321.4,7.3,-12.2,1.4954,-0.19
2023-12-05 16:00:00,2.658,0.142,5.61,321.9,6.9,-12.2,1.9054,-0.16
2023-12-05 17:00:00,2.53,0.143,5.47,322.8,6.1,-11.9,1.8854,-0.16
2023-12-05 20:00:00,2.624,0.149,5.4,314,11,-9.9,-0.1446,0.05
2023-12-05 21:00:00,2.746,0.145,5.49,315.1,10.9,-10.5,-0.9046,0.01
2023-12-05 22:00:00,2.828,0.143,5.6,315.6,10.7,-10.9,-1.4546,-0.01
2023-12-05 23:00:00,2.882,0.142,5.67,315.7,10.4,-11.4,-1.6946,0
2023-12-06 00:00:00,2.886,0.142,5.7,316,9.6,-11.8,-1.5446,-0.01
2023-12-06 01:00:00,2.828,0.142,5.69,316.9,8.4,-12.1,-1.0146,-0.05
2023-12-06 02:00:00,2.738,0.142,5.63,318.7,7.2,-12.5,-0.2046,-0.12
2023-12-06 03:00:00,2.616,0.143,5.52,320.8,6.3,-12.4,0.6554,-0.19
2023-12-15 12:00:00,2.61,0.164,4.93,281.7,16.4,-3.2,3.5754,0.41
2023-12-15 13:00:00,2.892,0.151,5.37,283.5,16.2,-3.7,3.4254,0.41
2023-12-15 14:00:00,2.952,0.141,5.67,284.5,15.1,-2.2,2.3954,0.41
2023-12-15 15:00:00,2.846,0.14,5.72,284.7,14.4,-0.9,0.8054,0.27
2023-12-15 16:00:00,2.668,0.14,5.62,284.1,13.8,0.5,-0.7446,0.19
2023-12-16 03:00:00,2.514,0.146,5.3,282.6,14.5,-1.9,1.3654,0.2
2023-12-16 04:00:00,2.57,0.145,5.38,284,14.6,-3.1,-0.1946,0.22
2023-12-16 05:00:00,2.626,0.144,5.44,285,14.5,-3.1,-1.4446,0.23
2023-12-16 06:00:00,2.598,0.143,5.46,285.1,14.1,-2.6,-2.3246,0.21
2023-12-16 07:00:00,2.518,0.144,5.42,284.6,13.7,-1.5,-2.8746,0.2
2023-12-25 14:00:00,2.708,0.157,5.09,242.5,13.4,12.6,-1.3046,0.63
2023-12-25 15:00:00,2.87,0.149,5.45,250.8,14.5,9.6,-2.2046,0.58
2023-12-25 16:00:00,2.844,0.144,5.58,257,14.5,7.4,-2.7846,0.58
2023-12-25 17:00:00,2.656,0.145,5.51,260.5,13.7,6.3,-2.6946,0.65
2023-12-25 18:00:00,2.71,0.148,5.34,273.5,15.5,-4.2,-1.7246,0.41
2023-12-25 19:00:00,3.546,0.133,5.73,280.5,18.8,-9.8,-0.1346,0.41
2023-12-25 20:00:00,4.082,0.12,6.41,286.3,16.2,-12,1.4554,0.4
2023-12-25 21:00:00,3.974,0.118,6.54,290.3,15,-10.9,2.5954,0.39
2023-12-25 22:00:00,3.698,0.119,6.45,293.6,13,-10.2,3.0554,0.44
2023-12-25 23:00:00,3.378,0.122,6.27,297.5,11.7,-9.9,2.7154,0.46
2023-12-26 00:00:00,3.106,0.129,6.09,301.7,10.7,-9.5,1.6854,0.42
2023-12-26 01:00:00,2.81,0.133,5.88,304.9,9.6,-9.2,0.3454,0.29
2023-12-28 04:00:00,2.76,0.146,5.34,270.7,16.5,1.1,-1.6346,0.22
2023-12-28 05:00:00,2.938,0.14,5.7,275,16,0.5,-2.3846,0.26
2023-12-28 06:00:00,2.95,0.137,5.77,277.3,15.8,-0.3,-2.7446,0.23
2023-12-28 07:00:00,2.914,0.134,5.8,279.8,15.3,-1.3,-2.3646,0.26
2023-12-28 08:00:00,2.832,0.134,5.79,282.1,14.4,-2.2,-1.1046,0.32
2023-12-28 09:00:00,2.712,0.136,5.72,283.8,13.8,-2.3,0.6354,0.34
2023-12-28 10:00:00,2.516,0.14,5.57,284.6,12.5,-1.4,2.1954,0.23
2024-01-06 23:00:00,2.788,0.148,5.24,266.5,16.8,6.4,-0.8601,0.56
2024-01-07 00:00:00,3.02,0.141,5.56,267.5,16.5,7.9,-1.4701,0.65
2024-01-07 01:00:00,3.296,0.132,5.76,268,17.8,8.2,-1.8101,0.78
2024-01-07 02:00:00,3.512,0.129,5.93,267.6,17.9,9.6,-1.7301,0.8
2024-01-07 03:00:00,3.82,0.123,6.07,266.2,19,10.6,-1.1701,0.79
2024-01-07 04:00:00,4.198,0.12,6.27,266.2,20.4,10.6,-0.2301,0.74
2024-01-07 05:00:00,4.67,0.116,6.57,268.4,22.4,9.2,0.7899,0.74
2024-01-07 06:00:00,5.128,0.109,7.04,272.4,24.2,7,1.5999,0.87
2024-01-07 07:00:00,5.614,0.106,7.43,276.6,25.4,3.4,1.9799,1.18
2024-01-07 08:00:00,5.83,0.101,7.68,280,24.5,0.7,1.8699,1.25
2024-01-07 09:00:00,5.624,0.1,7.72,282.3,22.8,-1.4,1.3299,1.22
2024-01-07 10:00:00,5.248,0.103,7.61,283.6,21.5,-1.9,0.5199,1.07
2024-01-07 11:00:00,4.904,0.106,7.44,284.1,20.1,-1,-0.3201,0.96
2024-01-07 12:00:00,4.488,0.108,7.17,284.3,19.4,-0.4,-1.0301,0.88
2024-01-07 13:00:00,4.252,0.11,6.96,284.8,18.9,-3,-1.5301,0.68
2024-01-07 14:00:00,4,0.116,6.8,285,17.8,-2.1,-1.7001,0.42
2024-01-07 15:00:00,3.69,0.119,6.56,284.7,16.8,-0.6,-1.4001,0.31
2024-01-07 16:00:00,3.37,0.121,6.34,283.8,15.7,0.4,-0.6401,0.34
2024-01-07 17:00:00,3.062,0.127,6.1,282.4,14.9,1.5,0.3799,0.26
2024-01-07 18:00:00,2.896,0.13,5.87,280.5,15,2.1,1.3199,0.15
2024-01-07 19:00:00,2.752,0.132,5.73,279,14.3,2.2,1.9199,0.09
2024-01-07 20:00:00,2.63,0.134,5.59,277.8,14.3,2.5,2.0499,0.02
2024-01-07 21:00:00,2.558,0.14,5.46,277.1,14.1,2.5,1.6699,0.14
2024-01-13 13:00:00,2.51,0.148,5.26,280.2,13.6,-4.4,3.6699,0.68
2024-01-13 14:00:00,2.554,0.147,5.27,282.9,15,-3.8,2.4199,0.7
2024-01-13 15:00:00,2.772,0.145,5.38,284.9,16.1,-4.3,0.6299,0.62
2024-01-13 16:00:00,3.032,0.142,5.61,286.6,16.3,-4.7,-1.0301,0.52
2024-01-13 17:00:00,3.198,0.137,5.81,287,16.7,-3.5,-2.2801,0.44
2024-01-13 18:00:00,3.318,0.131,5.97,286.8,17.1,-3.3,-3.1901,0.45
2024-01-13 19:00:00,3.572,0.129,6.06,286.7,18.6,-4.1,-3.6601,0.43
2024-01-13 20:00:00,3.766,0.127,6.28,287,18.5,-4.3,-3.1801,0.33
2024-01-13 21:00:00,3.802,0.124,6.39,287.1,18.1,-4,-1.5901,0.24
2024-01-13 22:00:00,3.75,0.122,6.42,286.8,17.6,-3.5,0.5299,0.14
2024-01-13 23:00:00,3.66,0.122,6.4,287.1,17.2,-4,2.3699,0.18
2024-01-14 00:00:00,3.562,0.123,6.35,287.3,16.7,-3.9,3.4799,0.28
2024-01-14 01:00:00,3.466,0.126,6.3,287.8,16.3,-4.3,3.6799,0.31
2024-01-14 02:00:00,3.396,0.127,6.25,288.8,15.5,-5.8,2.8799,0.25
2024-01-14 03:00:00,3.37,0.129,6.21,290,15.8,-6,1.2899,0.16
2024-01-14 04:00:00,3.406,0.129,6.22,290.6,15.8,-6.5,-0.4301,0.1
2024-01-14 05:00:00,3.446,0.128,6.25,290.9,15.7,-6.5,-1.7701,0.09
2024-01-14 06:00:00,3.472,0.128,6.28,291.1,15.7,-6.4,-2.7301,0.16
2024-01-14 07:00:00,3.464,0.127,6.3,291,15.7,-6,-3.3101,0.18
2024-01-14 08:00:00,3.442,0.127,6.29,291,15.5,-6.5,-3.1201,0.15
2024-01-14 09:00:00,3.4,0.127,6.28,291.4,14.8,-6.7,-1.8001,0.07
2024-01-14 10:00:00,3.322,0.128,6.23,291.9,14.5,-7.2,0.2799,0.02
2024-01-14 11:00:00,3.194,0.129,6.15,292.6,13.4,-7.6,2.2899,0
2024-01-14 12:00:00,3.046,0.13,6.02,293.7,12.7,-8.3,3.6299,0.05
2024-01-14 13:00:00,2.94,0.131,5.8,299.7,7.7,-13.8,4.0699,0.07
2024-01-14 14:00:00,2.916,0.136,5.51,313,4.7,-16.1,3.5199,0.02
2024-01-14 15:00:00,2.95,0.141,5.62,318.9,5.7,-15.4,2.0599,-0.12
2024-01-14 16:00:00,2.926,0.141,5.72,320.3,6.7,-13.8,0.2199,-0.34
2024-01-14 17:00:00,2.888,0.141,5.74,319.1,8.3,-12.6,-1.3801,-0.45
2024-01-14 18:00:00,2.91,0.141,5.74,317.5,9.2,-12.4,-2.5701,-0.37
2024-01-14 19:00:00,2.99,0.141,5.76,316.7,9.7,-12.9,-3.4401,-0.24
2024-01-14 20:00:00,3.076,0.139,5.83,316.7,9.1,-13.5,-3.7301,-0.2
2024-01-14 21:00:00,3.06,0.137,5.89,316.6,7.7,-13.6,-2.9501,-0.19
2024-01-14 22:00:00,3.026,0.134,5.9,316.8,7.3,-14.2,-1.1401,-0.25
2024-01-14 23:00:00,3.066,0.133,5.91,317.6,6.8,-14.9,0.9899,-0.29
2024-01-15 00:00:00,3.198,0.131,5.98,318,7.7,-15.2,2.6799,-0.24
2024-01-15 01:00:00,3.35,0.13,6.13,317.5,7.9,-15.7,3.5999,-0.17
2024-01-15 02:00:00,3.406,0.129,6.19,317.7,7.5,-15.6,3.5699,-0.12
2024-01-15 03:00:00,3.364,0.129,6.18,319.1,6.1,-16,2.5399,-0.18
2024-01-15 04:00:00,3.292,0.129,6.15,320.4,5.7,-15.9,0.8699,-0.35
2024-01-15 05:00:00,3.21,0.129,6.08,321.8,4.6,-15.6,-0.7701,-0.43
2024-01-15 06:00:00,3.078,0.13,5.96,323.1,3.9,-15.5,-2.0001,-0.36
2024-01-15 07:00:00,2.986,0.131,5.88,324.4,3.6,-15.4,-2.8801,-0.32
2024-01-15 08:00:00,2.898,0.133,5.79,326,3.3,-15.3,-3.3101,-0.39
2024-01-15 09:00:00,2.808,0.137,5.7,327.8,2.7,-14.9,-2.8501,-0.44
2024-01-15 10:00:00,2.712,0.14,5.61,329.3,2.6,-14.6,-1.3101,-0.42
