Date,hs,fp,dir,U10,V10,t.tide,res,a.tide
1994-01-06 09:00:00,0.52,0.235,288.4,4.9,-0.2,-0.38,0.24,-0.62
1994-01-06 12:00:00,0.482,0.252,288.2,4.6,0.7,-1.83,0.31,-2.14
1994-01-06 15:00:00,0.47,0.247,289.3,3.1,-0.4,0.76,0.32,0.44
1994-01-06 18:00:00,0.504,0.225,289.9,1.5,-0.7,2.65,0.29,2.36
1994-01-06 21:00:00,0.492,0.219,293.5,-0.1,-2.9,0.27,0.22,0.05
1994-01-07 00:00:00,0.438,0.214,299.6,-3.8,-1.4,-2.02,0.18,-2.2
1994-01-07 03:00:00,0.412,0.213,305,-2.6,-4.4,-0.52,0.2,-0.72
1994-01-07 06:00:00,0.52,0.252,325.8,1,-6,2.32,0.17,2.15
1994-01-07 09:00:00,0.69,0.23,330.5,1.1,-6.2,0.91,0.16,0.75
1994-01-07 12:00:00,0.718,0.229,334.1,1.3,-6.5,-1.67,0.13,-1.8
1994-01-07 15:00:00,0.586,0.237,331.9,2.6,-4.2,-1.16,0.08,-1.24
1994-01-07 18:00:00,0.416,0.256,327.2,2.6,-2.1,2.09,0.07,2.02
1994-01-07 21:00:00,0.324,0.281,316.3,4.4,0.4,1.41,0.05,1.36
1994-01-08 00:00:00,0.306,0.312,292.3,3.6,4.1,-1.5,0.07,-1.57
1994-01-08 03:00:00,0.316,0.341,263.8,1.3,5.4,-1.96,0.06,-2.02
1994-01-08 06:00:00,0.336,0.337,234.4,-1.4,5.4,1.55,0.1,1.45
1994-01-08 09:00:00,0.434,0.381,173.1,-3.4,6.1,2.02,0.09,1.93
1994-01-08 12:00:00,0.618,0.329,142.8,-5.7,6.1,-0.91,0.12,-1.03
1994-01-08 15:00:00,0.79,0.287,136.6,-6.9,6.9,-2.14,0.13,-2.27
1994-01-08 18:00:00,0.964,0.267,134.8,-8.1,7.6,1.05,0.18,0.87
1994-01-08 21:00:00,0.982,0.256,135.6,-7.6,7.9,2.46,0.14,2.32
1994-01-09 00:00:00,0.968,0.257,137.4,-7.2,8.1,-0.37,0.15,-0.52
1994-01-09 03:00:00,0.806,0.275,142.9,-5.2,7.5,-2.37,0.13,-2.5
1994-01-09 06:00:00,0.608,0.303,149.7,-3.4,6.6,0.32,0.17,0.15
1994-01-09 09:00:00,0.732,0.302,147,-5.7,7.6,2.79,0.12,2.67
1994-01-09 12:00:00,1.004,0.264,138.3,-8.5,7.9,0.39,0.19,0.2
1994-01-09 15:00:00,1.226,0.243,135.7,-9.2,8.8,-2.34,0.15,-2.49
1994-01-09 18:00:00,1.438,0.228,136.4,-10,9.8,-0.24,0.49,-0.73
1994-01-09 21:00:00,1.242,0.231,140.8,-7.4,9.1,2.96,0.29,2.67
1994-01-10 00:00:00,0.956,0.255,146.5,-1.4,9.5,1.3,0.56,0.74
1994-01-10 03:00:00,0.788,0.282,161.2,-4.2,8.3,-1.98,0.45,-2.43
1994-01-10 06:00:00,0.752,0.296,154,-6.3,6.4,-0.92,0.4,-1.32
1994-01-10 09:00:00,0.72,0.303,145.8,-6.3,5.7,3.03,0.29,2.74
1994-01-10 12:00:00,0.666,0.307,139,-6.2,5,1.65,0.23,1.42
1994-01-10 15:00:00,0.672,0.308,138.9,-5.9,6.1,-2.12,0.14,-2.26
1994-01-10 18:00:00,0.716,0.304,145.5,-5.4,7.1,-1.97,0.21,-2.18
1994-01-10 21:00:00,0.658,0.305,153.4,-3.9,6.8,2.51,0.19,2.32
1994-01-11 00:00:00,0.562,0.326,160.9,-2.6,6.3,2.05,0.19,1.86
1994-01-11 03:00:00,0.516,0.338,167.3,-2.2,6.3,-1.84,0.2,-2.04
1994-01-11 06:00:00,0.492,0.343,174.2,-1.9,6.4,-2.31,0.19,-2.5
1994-01-11 09:00:00,0.558,0.336,169.3,-3.3,6.9,2.4,0.17,2.23
1994-01-11 12:00:00,0.68,0.309,156.6,-4.9,7.2,2.77,0.25,2.52
1994-01-11 15:00:00,0.64,0.306,171.4,-0.1,8,-1.39,0.26,-1.65
1994-01-11 18:00:00,0.61,0.304,212,3.9,6.3,-2.68,0.39,-3.07
1994-01-11 21:00:00,0.78,0.25,237.6,5.3,6.6,1.84,0.38,1.46
1994-01-12 00:00:00,0.96,0.231,244.8,6.9,6.7,3.02,0.24,2.78
1994-01-12 03:00:00,0.964,0.227,235.4,2.8,9.3,-1.14,0.13,-1.27
1994-01-12 06:00:00,0.938,0.23,211.2,-2.2,9.5,-3.01,0.07,-3.08
1994-01-12 09:00:00,0.964,0.271,204.4,-0.4,9.5,1.81,0.51,1.3
1994-01-12 12:00:00,1,0.265,218.9,1.3,9.2,3.86,0.53,3.33
1994-01-12 15:00:00,1.256,0.212,229.2,5.6,10.5,-0.23,0.47,-0.7
1994-01-12 18:00:00,1.848,0.177,244.8,10.8,9.6,-2.84,0.48,-3.32
1994-01-12 21:00:00,2.144,0.163,251.3,11.9,9.2,0.81,0.55,0.26
1994-01-13 00:00:00,2.302,0.159,254.2,13,8.6,3.73,0.47,3.26
1994-01-13 03:00:00,2.346,0.158,255.1,12.7,8.9,0.2,0.46,-0.26
1994-01-13 06:00:00,2.342,0.157,255.1,12.3,9.2,-2.69,0.51,-3.2
1994-01-13 09:00:00,2.404,0.155,255.4,12.6,9.7,0.57,0.51,0.0599999999999999
1994-01-13 12:00:00,2.526,0.151,255.4,12.9,10.1,4.04,0.41,3.63
1994-01-13 15:00:00,2.628,0.147,256.3,13.3,9.7,0.88,0.46,0.42
1994-01-13 18:00:00,2.67,0.146,257.8,13.7,9.3,-2.56,0.58,-3.14
1994-01-13 21:00:00,2.612,0.145,260.2,13.8,8.2,-0.51,0.54,-1.05
1994-01-14 00:00:00,2.536,0.145,262.4,13.7,7.1,3.62,0.41,3.21
1994-01-14 03:00:00,2.45,0.146,263.5,13.5,7,1.02,0.3,0.72
1994-01-14 06:00:00,2.35,0.149,263.5,13.2,6.8,-2.74,0.23,-2.97
1994-01-14 09:00:00,2.268,0.153,265.4,13.3,4.9,-1.03,0.17,-1.2
1994-01-14 12:00:00,2.192,0.155,268.5,13.2,3.1,3.52,0.13,3.39
1994-01-14 15:00:00,2.072,0.158,270.8,12.6,2.4,1.46,0.09,1.37
1994-01-14 18:00:00,1.916,0.161,272.7,12,1.6,-2.64,0.08,-2.72
1994-01-14 21:00:00,1.634,0.17,272.6,10.3,2.7,-2.06,0.08,-2.14
1994-01-15 00:00:00,1.302,0.178,271.2,8.5,3.4,2.83,0.05,2.78
1994-01-15 03:00:00,0.924,0.191,272.7,4,3.9,1.57,0.04,1.53
1994-01-15 06:00:00,0.64,0.203,281.1,0.8,1.8,-2.44,0.07,-2.51
1994-01-15 09:00:00,0.472,0.216,285.8,-1.7,3,-2.11,0.05,-2.16
1994-01-15 12:00:00,0.35,0.236,287.1,-4.9,0.4,2.82,0.04,2.78
1994-01-15 15:00:00,0.324,0.26,318.5,-5.9,-1.5,2.14,0.02,2.12
1994-01-15 18:00:00,0.46,0.363,56.6,-6.1,-4.1,-2.12,-0.01,-2.11
1994-01-15 21:00:00,0.508,0.322,44.9,-5.2,-4.2,-2.82,-0.06,-2.76
1994-01-16 00:00:00,0.456,0.32,25.3,-4.3,-4.2,1.95,-0.08,2.03
1994-01-16 03:00:00,0.482,0.308,6,-3,-5.8,2.11,-0.08,2.19
1994-01-16 06:00:00,0.6,0.276,353.8,-1.1,-7,-1.91,-0.08,-1.83
1994-01-16 09:00:00,0.706,0.251,344.5,0.9,-7.2,-2.74,-0.1,-2.64
1994-01-16 12:00:00,0.736,0.248,336.2,2.9,-6.8,1.86,-0.06,1.92
1994-01-16 15:00:00,0.93,0.234,329.8,3.7,-8.5,2.64,-0.01,2.65
1994-01-16 18:00:00,1.37,0.205,324.1,4.5,-10.2,-1.36,-0.02,-1.34
1994-01-16 21:00:00,1.442,0.186,326.1,1.3,-9.7,-2.91,-0.05,-2.86
1994-01-17 00:00:00,1.182,0.187,330.8,-1.2,-8.3,0.92,-0.18,1.1
1994-01-17 03:00:00,0.976,0.199,336.1,-0.2,-8.3,2.4,-0.15,2.55
1994-01-17 06:00:00,0.92,0.217,337,0.8,-8.1,-1.16,-0.18,-0.98
1994-01-17 09:00:00,0.838,0.227,334.3,1.7,-6.9,-2.86,-0.22,-2.64
1994-01-17 12:00:00,0.692,0.234,330.2,2.3,-5.7,0.72,-0.2,0.92
1994-01-17 15:00:00,0.572,0.253,322.7,4.6,-3.6,2.65,-0.13,2.78
1994-01-17 18:00:00,0.502,0.275,310.2,5.5,-0.8,-0.57,-0.1,-0.47
1994-01-17 21:00:00,0.658,0.277,286.3,8.2,1.5,-2.72,-0.07,-2.65
1994-01-18 00:00:00,1.092,0.228,269.2,9.7,5.3,0.06,-0.04,0.1
1994-01-18 03:00:00,1.44,0.191,262.4,9.8,6.8,2.54,0.02,2.52
1994-01-18 06:00:00,1.688,0.171,259.2,9.7,8.3,-0.01,0.08,-0.09
1994-01-18 09:00:00,1.84,0.164,253.5,9.6,9.7,-2.05,0.27,-2.32
1994-01-18 12:00:00,1.934,0.171,246.3,9.3,11.1,0.19,0.29,-0.1
1994-01-18 15:00:00,1.97,0.17,243.3,9.2,11.1,2.85,0.3,2.55
1994-01-18 18:00:00,1.968,0.172,242.2,9.1,11.2,0.64,0.32,0.32
1994-01-18 21:00:00,1.968,0.169,255.2,12.3,4.9,-1.88,0.32,-2.2
1994-01-19 00:00:00,1.866,0.17,270.7,12,-1.5,-0.87,-0.06,-0.81
1994-01-19 03:00:00,1.668,0.172,275.7,10.7,1.7,1.92,-0.22,2.14
1994-01-19 06:00:00,1.386,0.174,274.4,8.6,4,0.45,-0.18,0.63
1994-01-19 09:00:00,1.368,0.18,272.6,10.6,2,-1.81,-0.01,-1.8
1994-01-19 12:00:00,1.716,0.174,277.5,11.9,-0.7,-0.73,0.16,-0.89
1994-01-19 15:00:00,1.934,0.159,279,12.2,0.8,2.07,0.07,2
1994-01-19 18:00:00,1.986,0.157,277.4,12.3,2.4,0.84,-0.07,0.91
1994-01-19 21:00:00,1.916,0.158,273.8,11.7,4.2,-1.66,-0.03,-1.63
1994-01-20 00:00:00,1.8,0.16,268,10.6,5.2,-1.55,-0.14,-1.41
1994-01-20 03:00:00,1.69,0.168,266.7,10.9,4.2,1.54,0.04,1.5
1994-01-20 06:00:00,1.652,0.175,268.1,11.2,3.1,1.29,0.12,1.17
1994-01-20 09:00:00,1.54,0.178,270,10.5,2.5,-1.09,0.04,-1.13
1994-01-20 12:00:00,1.368,0.188,271.7,9.7,1.8,-1.38,-0.06,-1.32
1994-01-20 15:00:00,1.232,0.194,271.9,9.2,2.2,1.05,-0.17,1.22
1994-01-20 18:00:00,1.128,0.203,271,8.7,2.5,1.14,-0.17,1.31
1994-01-20 21:00:00,1.048,0.211,268.2,8.3,3.5,-0.98,-0.05,-0.93
1994-01-21 00:00:00,0.988,0.214,264.3,7.7,4.4,-1.65,0.01,-1.66
1994-01-21 03:00:00,1.032,0.217,260.5,8.3,5,0.61,0.01,0.6
1994-01-21 06:00:00,1.178,0.21,258.3,8.9,5.5,1.52,0.05,1.47
1994-01-21 09:00:00,1.29,0.199,255.8,8.8,6.2,-0.14,0.14,-0.28
1994-01-21 12:00:00,1.344,0.195,252.9,8.7,6.9,-1.15,0.19,-1.34
1994-01-21 15:00:00,1.268,0.196,254.2,8.4,5.6,0.28,0.07,0.21
1994-01-21 18:00:00,1.098,0.207,257,7.9,4.4,1.36,-0.09,1.45
1994-01-21 21:00:00,1.012,0.215,262.9,8.5,2.4,-0.2,-0.16,-0.04
1994-01-22 00:00:00,1.012,0.215,271.4,8.6,0.4,-1.66,-0.14,-1.52
1994-01-22 03:00:00,1.168,0.209,276,9.8,0.6,-0.57,-0.12,-0.45
1994-01-22 06:00:00,1.416,0.192,277.5,11.1,0.9,1.41,-0.02,1.43
1994-01-22 09:00:00,1.466,0.188,273.8,10.5,3.1,0.73,0.08,0.65
1994-01-22 12:00:00,1.402,0.188,267.8,9.6,5.1,-0.97,0.12,-1.09
1994-01-22 15:00:00,1.288,0.187,263.4,8.1,5.7,-0.82,-0.02,-0.8
1994-01-22 18:00:00,1.098,0.193,259.3,6.7,6,1.14,-0.1,1.24
1994-01-22 21:00:00,1.082,0.218,247.3,6.7,8.5,0.67,-0.14,0.81
1994-01-23 00:00:00,1.36,0.197,239.5,6,11,-1.14,0.01,-1.15
1994-01-23 03:00:00,1.818,0.169,252.8,11.4,5.9,-0.79,0.58,-1.37
1994-01-23 06:00:00,2.056,0.162,269.3,13.1,-1.5,1.73,0.71,1.02
1994-01-23 09:00:00,2.088,0.163,279.7,13,-2.2,1.68,0.25,1.43
1994-01-23 12:00:00,2.212,0.157,286.9,12.9,-3,-0.66,-0.06,-0.6
1994-01-23 15:00:00,2.166,0.156,289.4,12.3,-2.8,-1.86,-0.3,-1.56
1994-01-23 18:00:00,2.004,0.158,290.5,11.6,-2.7,0.14,-0.42,0.56
1994-01-23 21:00:00,1.736,0.166,290.5,10.4,-1.9,1.48,-0.08,1.56
1994-01-24 00:00:00,1.416,0.176,289.8,9.1,-1.2,-0.39,0.08,-0.47
1994-01-24 03:00:00,1.062,0.191,287.9,7.2,1.1,-1.85,0.05,-1.9
1994-01-24 06:00:00,0.762,0.206,286.9,4.8,2.3,0.19,-0.01,0.2
1994-01-24 09:00:00,0.548,0.219,285.6,1.7,4.4,2.03,0.01,2.02
1994-01-24 12:00:00,0.4,0.238,284.1,-1.5,3.8,0.17,0,0.17
1994-01-24 15:00:00,0.368,0.261,241.6,-0.2,5,-1.89,0.01,-1.9
1994-01-24 18:00:00,0.342,0.402,213.9,1.6,5.6,-0.42,0,-0.42
1994-01-24 21:00:00,0.552,0.293,228.5,3.6,7,2.27,0.18,2.09
1994-01-25 00:00:00,0.932,0.226,243.7,6.2,7.8,0.65,0.25,0.4
1994-01-25 03:00:00,1.364,0.197,251.5,9.8,6.1,-1.8,0.28,-2.08
1994-01-25 06:00:00,1.798,0.178,262.5,12.8,2.9,-0.54,0.33,-0.87
1994-01-25 09:00:00,1.938,0.172,266.4,12.8,3.8,2.62,0.27,2.35
1994-01-25 12:00:00,2.01,0.162,268,12.7,4.7,1.24,0.24,1
1994-01-25 15:00:00,2.332,0.155,270.6,14.4,3.7,-1.74,0.28,-2.02
1994-01-25 18:00:00,2.742,0.142,274.4,16.1,2.5,-1.24,0.29,-1.53
1994-01-25 21:00:00,3.29,0.132,277.5,18.3,0.9,2.61,0.4,2.21
1994-01-26 00:00:00,3.904,0.127,280.4,20.4,-1.2,1.93,0.6,1.33
1994-01-26 03:00:00,3.872,0.122,284.3,18.5,-3.7,-1.43,0.6,-2.03
1994-01-26 06:00:00,3.508,0.128,287.9,16.3,-5.7,-1.91,0.01,-1.92
1994-01-26 09:00:00,2.85,0.134,284.7,14.5,0.3,2.08,-0.18,2.26
1994-01-26 12:00:00,2.06,0.147,276.8,10.9,4.4,1.8,-0.14,1.94
1994-01-26 15:00:00,1.814,0.165,263.9,11.3,6.8,-1.93,-0.07,-1.86
1994-01-26 18:00:00,1.956,0.172,253.8,11.1,9.5,-2.15,0.42,-2.57
1994-01-26 21:00:00,2.206,0.162,252.1,12.2,9.8,2.56,0.7,1.86
1994-01-27 00:00:00,2.478,0.156,253.1,13.3,10,2.89,0.58,2.31
1994-01-27 03:00:00,2.57,0.15,259.6,14.6,6.9,-1.04,0.6,-1.64
1994-01-27 06:00:00,2.604,0.147,266.9,15.3,3.7,-2.37,0.43,-2.8
1994-01-27 09:00:00,2.644,0.144,269.9,15.2,5.1,2.22,0.46,1.76
1994-01-27 12:00:00,2.7,0.14,269.2,14.9,6.6,3.25,0.35,2.9
1994-01-27 15:00:00,3.156,0.133,273.2,18,2.8,-0.76,0.52,-1.28
1994-01-27 18:00:00,3.848,0.127,280.5,20,-2.1,-2.62,0.62,-3.24
1994-01-27 21:00:00,4.01,0.119,286.7,18.2,-6.2,1.58,0.51,1.07
1994-01-28 00:00:00,3.816,0.12,293.1,15.6,-9.5,3.37,0.22,3.15
1994-01-28 03:00:00,3.608,0.128,299.5,14.6,-8.8,-0.88,-0.02,-0.86
1994-01-28 06:00:00,3.234,0.132,301.9,13.6,-8,-3.34,-0.06,-3.28
1994-01-28 09:00:00,2.746,0.142,304.9,11.4,-7.8,0.55,-0.25,0.8
1994-01-28 12:00:00,2.226,0.154,309,9.3,-7.3,3.54,-0.07,3.61
1994-01-28 15:00:00,1.64,0.165,312.2,6.9,-5.6,-0.38,-0.06,-0.32
1994-01-28 18:00:00,1.118,0.181,314.5,4.6,-3.7,-3.64,-0.16,-3.48
1994-01-28 21:00:00,0.782,0.204,308.7,5.6,2.9,-0.44,-0.21,-0.23
1994-01-29 00:00:00,0.548,0.231,295.8,-0.5,6.6,3.4,-0.17,3.57
1994-01-29 03:00:00,0.56,0.332,230.1,2.5,8,0.13,-0.07,0.2
1994-01-29 06:00:00,0.898,0.25,232,6.5,7.8,-3.27,0.06,-3.33
1994-01-29 09:00:00,1.216,0.206,244.7,7.7,7.8,-0.3,0.24,-0.54
1994-01-29 12:00:00,1.414,0.192,248.7,8.8,7.5,4.04,0.21,3.83
1994-01-29 15:00:00,1.604,0.185,248.3,9.3,8.5,1.08,0.23,0.85
1994-01-29 18:00:00,1.75,0.177,247.5,9.7,9.6,-3.02,0.26,-3.28
1994-01-29 21:00:00,1.89,0.173,250.9,11.2,7.6,-1.42,0.27,-1.69
1994-01-30 00:00:00,1.952,0.171,257,12.6,4.8,3.75,0.34,3.41
1994-01-30 03:00:00,2,0.169,266.5,13.2,1.9,1.45,0.2,1.25
1994-01-30 06:00:00,2.07,0.161,276.6,13.1,-1.1,-2.9,0.13,-3.03
1994-01-30 09:00:00,2.162,0.158,281.7,13.3,-1.3,-2.02,-0.07,-1.95
1994-01-30 12:00:00,2.248,0.156,283,13.5,-1.5,3.46,-0.05,3.51
1994-01-30 15:00:00,2.16,0.156,285.2,12.4,-2.5,1.92,0.01,1.91
1994-01-30 18:00:00,1.964,0.158,287.9,11.2,-3.3,-2.74,0.01,-2.75
1994-01-30 21:00:00,1.71,0.164,286.9,10.6,-0.6,-2.93,-0.03,-2.9
1994-01-31 00:00:00,1.428,0.175,282.9,9.4,1.6,2.71,-0.06,2.77
1994-01-31 03:00:00,1.216,0.185,278.3,8.7,2.5,2.21,-0.04,2.25
1994-01-31 06:00:00,1.074,0.192,274.4,7.9,3.2,-2.43,-0.06,-2.37
1994-01-31 09:00:00,0.962,0.198,269.6,7,4.5,-2.97,-0.03,-2.94
1994-01-31 12:00:00,0.864,0.212,262.6,6,5.6,2.67,-0.01,2.68
1994-01-31 15:00:00,0.794,0.233,250,4.4,7.4,2.86,0,2.86
1994-01-31 18:00:00,0.794,0.235,235.9,2.2,8.8,-1.85,0.03,-1.88
1994-01-31 21:00:00,0.816,0.226,228.8,1.6,8.7,-3.35,0.09,-3.44
1994-02-01 00:00:00,0.836,0.217,223.9,1.1,8.7,1.79,0.16,1.63
1994-02-01 03:00:00,1.002,0.224,219.8,2,10.5,3.19,0.19,3
1994-02-01 06:00:00,1.304,0.203,223.2,3.1,12.1,-1.04,0.34,-1.38
1994-02-01 09:00:00,1.602,0.183,232.7,6.8,11,-2.75,0.48,-3.23
1994-02-01 12:00:00,1.902,0.166,247.7,10,8.9,2.27,0.91,1.36
1994-02-01 15:00:00,2.184,0.156,261,13.4,5.3,3.99,0.59,3.4
1994-02-01 18:00:00,2.568,0.147,273.1,15.4,0.5,-0.34,0.34,-0.68
1994-02-01 21:00:00,2.616,0.142,278.3,14.3,0.6,-2.98,0.28,-3.26
1994-02-02 00:00:00,2.392,0.143,279.4,13.2,0.6,0.08,-0.09,0.17
1994-02-02 03:00:00,1.93,0.15,278.1,10.9,2,3.07,-0.06,3.13
1994-02-02 06:00:00,1.438,0.163,276.2,8.6,2.9,-0.1,0.01,-0.11
1994-02-02 09:00:00,1.028,0.178,273.9,5.4,4.6,-2.93,-0.01,-2.92
1994-02-02 12:00:00,0.724,0.194,274.6,2.3,4.5,-0.25,-0.02,-0.23
1994-02-02 15:00:00,0.548,0.212,267.8,-0.2,6.1,3.16,-0.04,3.2
1994-02-02 18:00:00,0.52,0.231,216.9,-3.6,6.1,0.57,-0.04,0.61
1994-02-02 21:00:00,0.636,0.33,145.7,-6.5,6.1,-2.61,-0.01,-2.6
1994-02-03 00:00:00,0.86,0.279,120.9,-9.7,4.9,-1.25,0.01,-1.26
1994-02-03 03:00:00,1.334,0.235,111.1,-13.2,5.5,2.56,-0.03,2.59
1994-02-03 06:00:00,1.97,0.205,105.4,-16.7,5.7,1.03,0.04,0.99
1994-02-03 09:00:00,2.266,0.19,102.2,-17.6,5.9,-2.27,-0.09,-2.18
1994-02-03 12:00:00,2.5,0.184,100,-18.5,6.1,-1.38,0.17,-1.55
1994-02-03 15:00:00,2.102,0.19,98,-16.4,5,2.26,-0.05,2.31
1994-02-03 18:00:00,1.664,0.207,97.1,-14.2,4,1.83,0.26,1.57
1994-02-03 21:00:00,1.776,0.208,106.3,-14.5,7.1,-1.4,0.28,-1.68
1994-02-04 00:00:00,2.046,0.202,121.5,-14.1,10.4,-1.52,0.58,-2.1
1994-02-04 03:00:00,1.834,0.206,132.2,-11.3,10.6,1.89,0.41,1.48
1994-02-04 06:00:00,1.532,0.218,140.9,-8.7,10.3,2.11,0.31,1.8
1994-02-04 09:00:00,1.326,0.23,146.9,-7.2,10,-0.75,0.35,-1.1
1994-02-04 12:00:00,1.17,0.244,152.5,-5.8,9.6,-1.65,0.44,-2.09
1994-02-04 15:00:00,1.164,0.248,153.9,-6.2,9.6,1.2,0.33,0.87
1994-02-04 18:00:00,1.19,0.247,151.8,-6.6,9.7,2.3,0.21,2.09
1994-02-04 21:00:00,1.19,0.246,152.7,-6.2,10.1,-0.18,0.2,-0.38
1994-02-05 00:00:00,1.18,0.247,156,-5.9,10.4,-1.96,0.11,-2.07
1994-02-05 03:00:00,1.084,0.251,155.7,-5.7,9.3,0.08,0.15,-0.07
1994-02-05 06:00:00,0.96,0.259,151.8,-5.5,8.2,2.09,0.07,2.02
1994-02-05 09:00:00,0.718,0.283,160,-1.7,7.3,0.49,0.15,0.34
1994-02-05 12:00:00,0.472,0.333,182.7,0.7,5.1,-1.58,0.21,-1.79
1994-02-05 15:00:00,0.39,0.231,225.4,1.7,5,-0.69,0.15,-0.84
1994-02-05 18:00:00,0.416,0.244,246.3,2.8,4.7,1.96,0.09,1.87
1994-02-05 21:00:00,0.454,0.254,243.8,0.7,6.3,1.03,0.06,0.97
1994-02-06 00:00:00,0.476,0.363,217,-2.2,6.8,-1.37,0.11,-1.48
1994-02-06 03:00:00,0.62,0.33,172.3,-4.1,8,-1.37,0.14,-1.51
1994-02-06 06:00:00,0.892,0.279,153.6,-6.3,8.7,1.75,0.25,1.5
1994-02-06 09:00:00,0.904,0.273,153.7,-5.1,8.2,1.78,0.23,1.55
1994-02-06 12:00:00,0.836,0.278,159.1,-3.9,7.7,-0.87,0.2,-1.07
1994-02-06 15:00:00,0.63,0.304,167.2,-2.2,6.4,-1.93,0.08,-2.01
1994-02-06 18:00:00,0.402,0.35,188.6,-0.9,4.9,0.91,0.07,0.84
1994-02-06 21:00:00,0.336,0.408,194.5,-1.8,5.2,2.07,0.14,1.93
1994-02-07 00:00:00,0.386,0.373,171.5,-2.9,5.2,-0.38,0.15,-0.53
1994-02-07 03:00:00,0.428,0.366,167.3,-1.4,6.4,-2.02,0.12,-2.14
1994-02-07 06:00:00,0.5,0.34,174,0.5,7.1,0.46,0.14,0.32
1994-02-07 09:00:00,0.51,0.329,203.9,2.6,5.9,2.42,0.07,2.35
1994-02-07 12:00:00,0.48,0.285,236.8,4.1,4.2,0.15,0.07,0.08
1994-02-07 15:00:00,0.496,0.285,249.7,5,3.9,-2.25,0.04,-2.29
1994-02-07 18:00:00,0.562,0.279,256.5,5.9,3.4,-0.6,0.03,-0.63
1994-02-07 21:00:00,0.576,0.271,257.8,5,4.3,2.4,0.03,2.37
1994-02-08 00:00:00,0.546,0.263,255.9,4,4.9,0.65,0.04,0.61
1994-02-08 03:00:00,0.538,0.255,254.1,3.6,5.3,-2.17,0.02,-2.19
1994-02-08 06:00:00,0.554,0.24,252.7,3.3,5.6,-1.02,0.02,-1.04
1994-02-08 09:00:00,0.572,0.238,241.2,1.1,7,2.58,0.01,2.57
1994-02-08 12:00:00,0.59,0.332,210.9,-1.6,7.5,1.24,0.02,1.22
1994-02-08 15:00:00,0.634,0.299,208.6,2.9,7.6,-2.09,0.06,-2.15
1994-02-08 18:00:00,0.816,0.241,240.5,7,5,-1.74,0.21,-1.95
1994-02-08 21:00:00,1.028,0.214,258.6,8.6,2.7,2.37,0.2,2.17
1994-02-09 00:00:00,1.152,0.209,270.5,9.8,0.7,1.65,0.04,1.61
1994-02-09 03:00:00,1.312,0.201,275.4,10.3,0.3,-1.93,0.04,-1.97
1994-02-09 06:00:00,1.458,0.19,279.1,10.8,-0.1,-2.15,0,-2.15
1994-02-09 09:00:00,1.546,0.178,283.7,10.5,-1.8,2.25,0.01,2.24
1994-02-09 12:00:00,1.556,0.175,287.7,10,-3.3,2.29,0.05,2.24
1994-02-09 15:00:00,1.532,0.176,289.7,9.8,-3.5,-1.66,0.06,-1.72
1994-02-09 18:00:00,1.492,0.178,291.2,9.6,-3.6,-2.85,-0.03,-2.82
1994-02-09 21:00:00,1.328,0.187,293.8,8.2,-3.6,1.46,-0.11,1.57
1994-02-10 00:00:00,1.096,0.194,297.7,6.9,-3.5,2.35,-0.14,2.49
1994-02-10 03:00:00,0.868,0.209,302.9,5.1,-3.8,-1.57,-0.14,-1.43
1994-02-10 06:00:00,0.668,0.226,308.3,3.3,-3.6,-2.98,-0.13,-2.85
1994-02-10 09:00:00,0.5,0.242,307.9,4.1,-0.2,1.43,-0.13,1.56
1994-02-10 12:00:00,0.368,0.261,304.2,2.5,2.3,2.98,-0.07,3.05
1994-02-10 15:00:00,0.276,0.287,299.4,0.2,4.1,-1.07,-0.08,-0.99
1994-02-10 18:00:00,0.212,0.315,294.1,-3.3,3.6,-3.26,-0.07,-3.19
1994-02-10 21:00:00,0.358,0.415,145.9,-4.6,4.7,0.65,-0.04,0.69
1994-02-11 00:00:00,0.576,0.335,136.8,-5.9,5.7,3.02,-0.05,3.07
1994-02-11 03:00:00,0.846,0.279,130.4,-7.7,6.6,-0.7,-0.05,-0.65
1994-02-11 06:00:00,1.1,0.252,126.1,-9.6,7.2,-3.19,-0.03,-3.16
1994-02-11 09:00:00,1.17,0.245,128.1,-9.1,7.8,0.51,-0.06,0.57
1994-02-11 12:00:00,1.178,0.242,132.8,-8.6,8.4,3.38,-0.12,3.5
1994-02-11 15:00:00,1.16,0.242,134.3,-8.6,8.3,-0.2,-0.11,-0.09
1994-02-11 18:00:00,1.134,0.246,133.7,-8.6,8.1,-3.35,-0.15,-3.2
1994-02-11 21:00:00,1.12,0.247,133.8,-8.3,8.2,-0.51,-0.14,-0.37
1994-02-12 00:00:00,1.112,0.248,134.4,-8.1,8.3,3.17,-0.13,3.3
1994-02-12 03:00:00,1.096,0.249,134.6,-8.2,8.2,0.08,-0.15,0.23
1994-02-12 06:00:00,1.07,0.251,134.6,-8.3,8.2,-3.25,-0.13,-3.12
1994-02-12 09:00:00,1.066,0.251,136.3,-7.9,8.3,-0.7,-0.14,-0.56
1994-02-12 12:00:00,1.088,0.25,139.2,-7.5,8.5,3.39,-0.13,3.52
1994-02-12 15:00:00,1.04,0.251,139.4,-7.4,8.1,0.7,-0.1,0.8
1994-02-12 18:00:00,0.962,0.256,137.8,-7.3,7.7,-3.06,-0.09,-2.97
1994-02-12 21:00:00,0.98,0.257,136.5,-7.8,7.8,-1.53,-0.13,-1.4
