Date,hs,fp,tm,dir,U10,V10,t.tide,res,a.tide
1993-02-21 09:00:00,1.97,0.159,4.91,324.8,4.5,-11.1,0.87,-0.31,1.18
1993-02-21 12:00:00,1.732,0.17,4.64,326.2,3.9,-10.3,2.78,-0.21,2.99
1993-02-21 15:00:00,1.58,0.175,4.43,327.6,3.6,-10.1,-0.88,-0.12,-0.76
1993-02-21 18:00:00,1.484,0.18,4.31,328.4,3.4,-10,-3.12,-0.1,-3.02
1993-02-21 21:00:00,1.328,0.188,4.14,328.7,2.7,-9,0.44,-0.07,0.51
1993-02-22 00:00:00,1.104,0.196,3.86,329.4,2.1,-8,2.93,-0.07,3
1993-02-22 03:00:00,0.894,0.214,3.56,329.3,2.2,-7.2,-0.58,-0.09,-0.49
1993-02-22 06:00:00,0.728,0.233,3.3,326.6,2.3,-6.5,-3.16,-0.14,-3.02
1993-02-22 09:00:00,0.6,0.251,3.14,320.2,2.2,-5.5,0.16,-0.21,0.37
1993-02-22 12:00:00,0.532,0.251,3.16,311.3,2,-4.5,3.16,-0.16,3.32
1993-02-22 15:00:00,0.55,0.228,3.41,303,2.1,-4.1,-0.19,-0.16,-0.03
1993-02-22 18:00:00,0.602,0.218,3.7,301.7,2,-3.6,-3.28,-0.21,-3.07
1993-02-22 21:00:00,0.616,0.217,3.65,306.5,2.4,-4.3,-0.55,-0.2,-0.35
1993-02-23 00:00:00,0.622,0.226,3.39,313.2,2.8,-5,3.01,-0.21,3.22
1993-02-23 03:00:00,0.558,0.237,3.25,311.7,4.4,1.9,0.06,-0.2,0.26
1993-02-23 06:00:00,0.414,0.252,3.19,312,-1.2,3.7,-3.2,-0.2,-3
1993-02-23 09:00:00,0.308,0.272,3.05,313.5,-0.4,3.1,-0.79,-0.23,-0.56
1993-02-23 12:00:00,0.232,0.29,2.83,312.9,0.1,2.3,3.17,-0.19,3.36
1993-02-23 15:00:00,0.172,0.319,2.57,308.4,1.8,2.5,0.52,-0.17,0.69
1993-02-23 18:00:00,0.136,0.346,2.19,296,3.8,1.3,-3.1,-0.18,-2.92
1993-02-23 21:00:00,0.248,0.389,2.21,270.2,4.4,2.9,-1.41,-0.16,-1.25
1993-02-24 00:00:00,0.406,0.33,2.48,256.9,4.5,3.9,2.93,-0.17,3.1
1993-02-24 03:00:00,0.462,0.302,2.64,253.2,4.6,4.5,0.81,-0.14,0.95
1993-02-24 06:00:00,0.518,0.293,2.75,249.2,4.7,5.1,-2.89,-0.11,-2.78
1993-02-24 09:00:00,0.596,0.274,2.91,250.2,5.5,4.8,-1.6,-0.13,-1.47
1993-02-24 12:00:00,0.688,0.254,3.08,253.6,6.2,4.4,3,-0.11,3.11
1993-02-24 15:00:00,0.782,0.235,3.29,255.6,6.4,5,1.24,-0.11,1.35
1993-02-24 18:00:00,0.858,0.227,3.43,254.3,6.4,5.6,-2.71,-0.09,-2.62
1993-02-24 21:00:00,0.932,0.224,3.51,250.6,6.5,6.5,-2.08,-0.06,-2.02
1993-02-25 00:00:00,1.018,0.219,3.59,246.5,6.5,7.4,2.69,-0.05,2.74
1993-02-25 03:00:00,1.032,0.212,3.65,243.3,5.4,8.2,1.6,0.02,1.58
1993-02-25 06:00:00,1.02,0.208,3.69,240.3,4.3,8.9,-2.32,0.05,-2.37
1993-02-25 09:00:00,1.172,0.207,3.8,236.2,5.3,10,-1.99,0.13,-2.12
1993-02-25 12:00:00,1.444,0.195,4.02,234.5,6.4,11.1,2.86,0.24,2.62
1993-02-25 15:00:00,1.474,0.186,4.26,252.1,10.1,2.9,2.13,0.22,1.91
1993-02-25 18:00:00,1.178,0.192,3.97,272.6,7.2,-3.8,-1.98,0.17,-2.15
1993-02-25 21:00:00,1.204,0.199,3.89,295.3,7.2,-6.3,-2.6,-0.07,-2.53
1993-02-26 00:00:00,1.52,0.19,4.24,311.7,6.3,-9,1.94,-0.2,2.14
1993-02-26 03:00:00,1.62,0.183,4.42,317.9,6.3,-8.8,1.91,-0.2,2.11
1993-02-26 06:00:00,1.56,0.187,4.34,319.7,6.3,-8.6,-1.94,-0.12,-1.82
1993-02-26 09:00:00,1.222,0.191,4.09,315,5.5,-5.2,-2.53,-0.05,-2.48
1993-02-26 12:00:00,0.856,0.206,3.88,307.8,3.7,-2.4,1.96,0.03,1.93
1993-02-26 15:00:00,0.76,0.227,3.31,309.9,5.1,-7,2.35,0.01,2.34
1993-02-26 18:00:00,1.406,0.21,3.82,325.6,3.1,-12.5,-1.6,-0.07,-1.53
1993-02-26 21:00:00,1.924,0.169,4.72,331,0.4,-13.1,-2.99,-0.3,-2.69
1993-02-27 00:00:00,1.97,0.159,4.76,338.4,-2.4,-13.2,0.82,-0.54,1.36
1993-02-27 03:00:00,1.742,0.169,4.58,345,-2,-11.6,2.05,-0.37,2.42
1993-02-27 06:00:00,1.442,0.177,4.25,346.7,-1.7,-10.1,-1.43,-0.31,-1.12
1993-02-27 09:00:00,1.288,0.192,4.01,338.1,4.1,-8.8,-2.79,-0.29,-2.5
1993-02-27 12:00:00,1.182,0.198,3.87,323.9,7.8,-4.6,0.87,-0.23,1.1
1993-02-27 15:00:00,1.388,0.199,4.05,324.2,4.8,-9.8,2.42,-0.12,2.54
1993-02-27 18:00:00,1.67,0.182,4.34,337.3,-1.7,-12.5,-0.94,-0.17,-0.77
1993-02-27 21:00:00,1.716,0.174,4.46,342.5,-1,-12.1,-2.76,-0.2,-2.56
1993-02-28 00:00:00,1.71,0.173,4.48,342.1,-0.3,-11.7,0.18,-0.27,0.45
1993-02-28 03:00:00,1.72,0.174,4.47,343.1,-0.7,-12.1,2.17,-0.27,2.44
1993-02-28 06:00:00,1.772,0.173,4.51,343.9,-1.1,-12.5,-0.64,-0.31,-0.33
1993-02-28 09:00:00,1.736,0.173,4.51,344.4,-1.3,-12,-2.58,-0.29,-2.29
1993-02-28 12:00:00,1.632,0.175,4.41,345.5,-1.6,-11.6,-0.09,-0.25,0.16
1993-02-28 15:00:00,1.604,0.177,4.33,346.8,-1.8,-11.8,2.22,-0.21,2.43
1993-02-28 18:00:00,1.632,0.177,4.35,347.5,-2,-12,-0.19,-0.25,0.06
1993-02-28 21:00:00,1.642,0.176,4.38,347.1,-1.9,-12,-2.41,-0.25,-2.16
1993-03-01 00:00:00,1.644,0.175,4.41,345.9,-1.7,-12,-0.74,-0.26,-0.48
1993-03-01 03:00:00,1.526,0.176,4.28,351,-4.9,-10.6,1.9,-0.25,2.15
1993-03-01 06:00:00,1.33,0.192,3.95,4.7,-7.4,-8.4,0.2,-0.25,0.45
1993-03-01 09:00:00,1.26,0.217,3.71,21.2,-9,-7.7,-2.04,-0.21,-1.83
1993-03-01 12:00:00,1.352,0.213,3.75,34.3,-10.5,-6.8,-1.03,-0.25,-0.78
1993-03-01 15:00:00,1.32,0.21,3.75,43.3,-11.2,-4.9,1.68,-0.29,1.97
1993-03-01 18:00:00,1.204,0.221,3.6,52.7,-11.5,-3,0.49,-0.31,0.8
1993-03-01 21:00:00,1.112,0.229,3.49,53.6,-10.7,-3.8,-1.87,-0.3,-1.57
1993-03-02 00:00:00,1.018,0.234,3.4,49.3,-9.8,-4.5,-1.45,-0.19,-1.26
1993-03-02 03:00:00,0.972,0.243,3.33,47.7,-9.7,-4.4,1.33,-0.19,1.52
1993-03-02 06:00:00,0.958,0.246,3.3,47.8,-9.6,-4.4,1,-0.13,1.13
1993-03-02 09:00:00,0.95,0.247,3.3,47.3,-9.1,-4.7,-1.27,-0.1,-1.17
1993-03-02 12:00:00,0.95,0.246,3.31,46.5,-8.5,-4.9,-1.58,-0.12,-1.46
1993-03-02 15:00:00,0.984,0.242,3.34,47.1,-8.9,-4.9,0.88,-0.21,1.09
1993-03-02 18:00:00,1.022,0.237,3.37,48.2,-9.4,-4.8,1.22,-0.18,1.4
1993-03-02 21:00:00,0.92,0.244,3.31,48,-8.4,-4.4,-0.89,-0.2,-0.69
1993-03-03 00:00:00,0.758,0.257,3.11,47.4,-7.5,-4,-1.79,-0.15,-1.64
1993-03-03 03:00:00,0.672,0.275,2.95,41.9,-6.2,-4.9,0.27,-0.16,0.43
1993-03-03 06:00:00,0.636,0.276,2.93,30.1,-4.9,-5.6,1.42,-0.16,1.58
1993-03-03 09:00:00,0.664,0.262,3.03,16.1,-4.6,-5.9,-0.27,-0.18,-0.09
1993-03-03 12:00:00,0.708,0.237,3.17,6.6,-4.4,-6.3,-1.79,-0.2,-1.59
1993-03-03 15:00:00,0.76,0.238,3.17,9.4,-5.7,-6.2,-0.63,-0.3,-0.33
1993-03-03 18:00:00,0.84,0.246,3.2,20.4,-7.1,-5.9,1.35,-0.26,1.61
1993-03-03 21:00:00,0.814,0.247,3.22,25.9,-7,-5.1,0.26,-0.29,0.55
1993-03-04 00:00:00,0.704,0.264,3.06,29.2,-6.8,-4.4,-1.66,-0.24,-1.42
1993-03-04 03:00:00,0.568,0.284,2.86,27.5,-5.4,-4.2,-1.3,-0.31,-0.99
1993-03-04 06:00:00,0.442,0.3,2.66,20,-4.1,-3.9,1.3,-0.27,1.57
1993-03-04 09:00:00,0.324,0.305,2.58,5.8,-2.3,-3.3,0.94,-0.24,1.18
1993-03-04 12:00:00,0.234,0.31,2.61,352.5,-0.9,-2.2,-1.44,-0.2,-1.24
1993-03-04 15:00:00,0.174,0.33,2.49,346.5,0.5,-3.1,-1.97,-0.2,-1.77
1993-03-04 18:00:00,0.16,0.362,1.98,342,2.6,-2.8,0.93,-0.19,1.12
1993-03-04 21:00:00,0.236,0.434,2.1,331.8,4.9,-2.3,1.55,-0.18,1.73
1993-03-05 00:00:00,0.438,0.354,2.42,302.4,7,-0.4,-0.96,-0.16,-0.8
1993-03-05 03:00:00,0.66,0.278,2.94,294,7.1,-1.4,-2.16,-0.11,-2.05
1993-03-05 06:00:00,0.768,0.252,3.2,296.3,7.2,-2.5,0.59,-0.17,0.76
1993-03-05 09:00:00,0.776,0.244,3.3,297.1,6.6,-2.4,2.18,-0.1,2.28
1993-03-05 12:00:00,0.732,0.239,3.31,299.3,6,-2.2,-0.45,-0.08,-0.37
1993-03-05 15:00:00,0.728,0.244,3.28,302.5,6,-3.2,-2.61,-0.11,-2.5
1993-03-05 18:00:00,0.772,0.245,3.3,308.9,5.9,-4.2,-0.28,-0.14,-0.14
1993-03-05 21:00:00,0.78,0.238,3.33,316,5.3,-4.7,2.44,-0.14,2.58
1993-03-06 00:00:00,0.754,0.238,3.3,320.5,4.7,-3.3,0.14,-0.14,0.28
1993-03-06 03:00:00,0.634,0.247,3.15,320.2,4.4,-4,-2.58,-0.12,-2.46
1993-03-06 06:00:00,0.606,0.262,3.01,321.8,4.1,-4.8,-0.76,-0.15,-0.61
1993-03-06 09:00:00,0.556,0.267,2.97,323.4,3.7,-3.8,2.85,-0.1,2.95
1993-03-06 12:00:00,0.45,0.277,2.85,322.2,3.2,-2.9,0.76,-0.11,0.87
1993-03-06 15:00:00,0.338,0.297,2.74,321,2.2,-1.9,-2.78,-0.12,-2.66
1993-03-06 18:00:00,0.254,0.314,2.62,319,1.1,-1,-1.89,-0.15,-1.74
1993-03-06 21:00:00,0.194,0.339,2.48,316.4,1.7,0.8,2.66,-0.13,2.79
1993-03-07 00:00:00,0.152,0.364,2.37,313.6,0,2.3,1.37,-0.11,1.48
1993-03-07 03:00:00,0.118,0.392,2.27,311,0.1,2,-2.57,-0.1,-2.47
1993-03-07 06:00:00,0.092,0.415,2.18,308.7,0.1,1.8,-2.23,-0.09,-2.14
1993-03-07 09:00:00,0.074,0.446,2.07,307.2,-0.4,2.8,2.83,-0.07,2.9
1993-03-07 12:00:00,0.06,0.464,1.97,305.8,-1.4,3.6,2.12,-0.05,2.17
1993-03-07 15:00:00,0.052,0.495,1.96,301.6,-1.8,2.7,-2.38,-0.04,-2.34
1993-03-07 18:00:00,0.074,0.324,2.7,277.2,-2,1.8,-3.18,-0.04,-3.14
1993-03-07 21:00:00,0.122,0.251,3.03,263.4,-2.4,3.1,2.28,-0.06,2.34
1993-03-08 00:00:00,0.296,0.505,1.87,150.7,-2.5,4.5,2.7,-0.04,2.74
1993-03-08 03:00:00,0.362,0.398,2.32,149.7,-3.3,5.6,-2,-0.04,-1.96
1993-03-08 06:00:00,0.534,0.337,2.51,148.7,-4.1,6.6,-3.4,-0.04,-3.36
1993-03-08 09:00:00,0.524,0.326,2.56,149.8,-3.3,6.1,2.15,-0.05,2.2
1993-03-08 12:00:00,0.44,0.339,2.47,153.3,-2.7,5.5,3.42,-0.02,3.44
1993-03-08 15:00:00,0.372,0.365,2.39,150.4,-3.9,4.7,-1.54,-0.03,-1.51
1993-03-08 18:00:00,0.308,0.393,2.3,143.3,-5,3.7,-3.9,-0.03,-3.87
1993-03-08 21:00:00,0.328,0.397,2.29,129.4,-6,2.9,1.13,-0.07,1.2
1993-03-09 00:00:00,0.424,0.363,2.4,115.1,-6.8,1.9,3.65,-0.08,3.73
1993-03-09 03:00:00,0.548,0.333,2.52,107.6,-7.9,2.7,-1,-0.07,-0.93
1993-03-09 06:00:00,0.668,0.306,2.69,106.9,-8.8,3.7,-3.92,-0.08,-3.84
1993-03-09 09:00:00,0.624,0.305,2.7,111.5,-7.5,4.2,0.75,-0.08,0.83
1993-03-09 12:00:00,0.542,0.32,2.58,119.2,-6.3,4.5,4.16,-0.05,4.21
1993-03-09 15:00:00,0.472,0.335,2.48,126.6,-5.6,4.6,-0.25,-0.05,-0.2
1993-03-09 18:00:00,0.394,0.357,2.38,132.9,-4.9,4.6,-3.92,-0.04,-3.88
1993-03-09 21:00:00,0.37,0.369,2.35,134.8,-4.7,4.3,-0.46,-0.01,-0.45
1993-03-10 00:00:00,0.364,0.369,2.34,134,-4.6,4.1,4.01,-0.02,4.03
1993-03-10 03:00:00,0.33,0.373,2.32,134.5,-3.9,4,0.39,0.01,0.38
1993-03-10 06:00:00,0.272,0.404,2.23,135.7,-3.3,3.8,-3.72,-0.01,-3.71
1993-03-10 09:00:00,0.174,0.439,2.09,142.6,-1.6,3.5,-0.99,-0.03,-0.96
1993-03-10 12:00:00,0.092,0.499,1.95,161.1,-0.3,2.6,4.14,-0.03,4.17
1993-03-10 15:00:00,0.056,0.139,2.78,231.2,-1.5,2.5,1.12,-0.05,1.17
1993-03-10 18:00:00,0.052,0.129,4.63,261,-2.6,1.8,-3.48,-0.06,-3.42
1993-03-10 21:00:00,0.056,0.135,4.39,262.5,-2.3,2.4,-2.14,-0.09,-2.05
1993-03-11 00:00:00,0.056,0.139,3.56,261.7,-1.9,3,3.56,-0.1,3.66
1993-03-11 03:00:00,0.074,0.137,2.16,208.9,-2.5,3.7,1.48,-0.1,1.58
1993-03-11 06:00:00,0.278,0.447,2.06,146.3,-3.1,4.4,-3.21,-0.07,-3.14
1993-03-11 09:00:00,0.284,0.411,2.24,145.1,-3.2,4.2,-2.58,-0.05,-2.53
1993-03-11 12:00:00,0.26,0.419,2.24,146.4,-3.4,3.9,3.45,-0.02,3.47
1993-03-11 15:00:00,0.284,0.406,2.32,149.3,-2.9,3.9,2.22,-0.04,2.26
1993-03-11 18:00:00,0.296,0.401,2.33,146.8,-2.4,3.9,-2.66,-0.03,-2.63
1993-03-11 21:00:00,0.318,0.389,2.35,144.1,-2.8,4.4,-3.13,-0.02,-3.11
1993-03-12 00:00:00,0.348,0.374,2.38,145.6,-3.3,4.9,2.72,-0.04,2.76
1993-03-12 03:00:00,0.402,0.367,2.42,143.8,-4.3,5.1,2.54,-0.02,2.56
1993-03-12 06:00:00,0.49,0.339,2.51,137.4,-5.3,5.1,-2.25,-0.01,-2.24
1993-03-12 09:00:00,0.45,0.339,2.51,139,-3.9,4.8,-3.29,0,-3.29
1993-03-12 12:00:00,0.332,0.371,2.43,146.2,-2.7,4.2,2.3,0.04,2.26
1993-03-12 15:00:00,0.248,0.407,2.44,159.4,-1.8,4,3.08,0.05,3.03
1993-03-12 18:00:00,0.186,0.067,2.55,183.8,-1,3.7,-1.52,0.06,-1.58
1993-03-12 21:00:00,0.264,0.49,2.12,171.8,-2,4,-3.25,0.04,-3.29
1993-03-13 00:00:00,0.26,0.434,2.36,163.9,-3.2,4.1,1.45,0.02,1.43
1993-03-13 03:00:00,0.356,0.4,2.38,151.5,-4.1,4.7,3.11,0.03,3.08
1993-03-13 06:00:00,0.484,0.345,2.5,140.5,-5.1,5.2,-1.01,0.05,-1.06
1993-03-13 09:00:00,0.494,0.336,2.54,137.6,-4.8,4.9,-3.13,0.05,-3.18
1993-03-13 12:00:00,0.448,0.341,2.5,139.5,-4.5,4.6,0.81,0.11,0.7
1993-03-13 15:00:00,0.446,0.348,2.53,144.9,-4.1,5.3,3.22,0.09,3.13
1993-03-13 18:00:00,0.476,0.342,2.62,153.4,-3.6,5.9,-0.22,0.09,-0.31
1993-03-13 21:00:00,0.468,0.343,2.71,161.9,-3,5.4,-2.74,0.09,-2.83
1993-03-14 00:00:00,0.424,0.088,2.75,167.8,-2.4,4.9,0.06,0.08,-0.02
1993-03-14 03:00:00,0.408,0.089,2.73,166.5,-3,4.8,2.93,0.05,2.88
1993-03-14 06:00:00,0.406,0.37,2.7,163.8,-3.6,4.7,0.28,0.07,0.21
1993-03-14 09:00:00,0.376,0.375,2.7,171,-2.3,5.1,-2.45,0.07,-2.52
1993-03-14 12:00:00,0.34,0.395,2.72,185.7,-1.1,5.1,-0.66,0.11,-0.77
1993-03-14 15:00:00,0.314,0.097,2.81,213.1,-0.1,4.8,2.58,0.07,2.51
1993-03-14 18:00:00,0.308,0.068,3.05,237.6,0.7,4.3,0.79,0.05,0.74
1993-03-14 21:00:00,0.318,0.069,2.85,239.7,-0.2,4.7,-1.98,0.01,-1.99
1993-03-15 00:00:00,0.332,0.07,2.64,229,-1.3,4.8,-1.18,-0.03,-1.15
1993-03-15 03:00:00,0.314,0.438,2.61,220.2,-1.5,4.4,2.04,-0.04,2.08
1993-03-15 06:00:00,0.288,0.439,2.52,214.2,-1.8,3.9,1.09,-0.03,1.12
1993-03-15 09:00:00,0.27,0.457,2.38,208.4,-0.2,4.7,-1.64,-0.05,-1.59
1993-03-15 12:00:00,0.294,0.375,2.43,216.8,1.6,4.8,-1.61,0.01,-1.62
1993-03-15 15:00:00,0.482,0.277,2.81,236,3.2,6.2,1.4,0,1.4
1993-03-15 18:00:00,0.782,0.241,3.28,241.8,5.3,7.2,1.41,0.04,1.37
1993-03-15 21:00:00,1.01,0.219,3.57,242.6,6.3,7.7,-0.92,0.07,-0.99
1993-03-16 00:00:00,1.212,0.207,3.8,243.5,8.4,4.1,-1.55,0.03,-1.58
1993-03-16 03:00:00,1.126,0.208,3.78,258.1,8.9,2.1,0.83,-0.05,0.88
1993-03-16 06:00:00,1.044,0.22,3.62,268.4,8.9,0.1,1.52,-0.07,1.59
1993-03-16 09:00:00,1.144,0.215,3.68,270.5,9.8,2.1,-0.52,-0.1,-0.42
1993-03-16 12:00:00,1.342,0.204,3.92,265.8,10.3,4.5,-1.67,0.01,-1.68
1993-03-16 15:00:00,1.454,0.19,4.1,260.7,9.9,5.9,0.08,0.11,-0.03
1993-03-16 18:00:00,1.488,0.189,4.12,254.5,9.3,7.3,1.54,0.09,1.45
1993-03-16 21:00:00,1.528,0.19,4.15,250.5,9.4,8,0.3,0.08,0.22
1993-03-17 00:00:00,1.64,0.185,4.27,248.6,9.6,8.6,-1.22,0.09,-1.31
1993-03-17 03:00:00,1.704,0.177,4.39,249.4,9.9,8.3,-0.37,0.09,-0.46
1993-03-17 06:00:00,1.728,0.177,4.4,250.1,10.2,8.1,1.68,0.2,1.48
1993-03-17 09:00:00,1.582,0.181,4.31,249.7,9,7.8,0.94,0.16,0.78
1993-03-17 12:00:00,1.38,0.19,4.09,248.5,7.8,7.4,-1.01,0.18,-1.19
1993-03-17 15:00:00,1.206,0.197,3.88,247.3,7,7.3,-1.2,0.09,-1.29
1993-03-17 18:00:00,1.068,0.207,3.73,246.4,6.1,7.1,0.98,0,0.98
1993-03-17 21:00:00,1.048,0.212,3.63,245.2,6.8,7,1.25,0.09,1.16
1993-03-18 00:00:00,1.126,0.21,3.7,246.2,7.5,6.9,-0.62,0.12,-0.74
1993-03-18 03:00:00,1.266,0.206,3.85,247.9,8.6,6.8,-1.26,0.12,-1.38
1993-03-18 06:00:00,1.428,0.194,4.04,250.9,9.6,6.6,0.97,0.15,0.82
1993-03-18 09:00:00,1.548,0.187,4.27,262,11.2,1.7,1.75,0.13,1.62
1993-03-18 12:00:00,1.546,0.186,4.29,276.8,10.5,-3.3,-0.45,0.01,-0.46
1993-03-18 15:00:00,1.586,0.177,4.43,289.2,9.8,-3.5,-1.95,-0.07,-1.88
1993-03-18 18:00:00,1.572,0.172,4.53,294.4,9.2,-3.6,-0.1,-0.16,0.06
1993-03-18 21:00:00,1.496,0.173,4.44,294.7,9.3,-3,1.64,-0.11,1.75
1993-03-19 00:00:00,1.422,0.177,4.31,293.5,9.4,-2.5,-0.1,-0.13,0.03
1993-03-19 03:00:00,1.326,0.184,4.16,289.6,9.4,-0.2,-1.84,-0.1,-1.74
1993-03-19 06:00:00,1.214,0.189,3.99,283.9,8.9,1.8,-0.23,-0.1,-0.13
1993-03-19 09:00:00,1.118,0.193,3.86,279.8,8.6,2,2.04,-0.07,2.11
1993-03-19 12:00:00,1.054,0.196,3.79,277.4,8.3,2.1,0.33,-0.06,0.39
1993-03-19 15:00:00,0.968,0.2,3.72,274.2,7.2,3.2,-2.03,-0.04,-1.99
1993-03-19 18:00:00,0.838,0.207,3.55,268.9,6.1,4.1,-0.97,-0.07,-0.9
1993-03-19 21:00:00,0.752,0.228,3.3,260.5,6.2,4.6,2.02,-0.03,2.05
1993-03-20 00:00:00,0.756,0.244,3.21,253.9,6.3,5.1,0.7,-0.04,0.74
1993-03-20 03:00:00,0.77,0.246,3.22,252.9,6.4,4.8,-1.93,-0.03,-1.9
1993-03-20 06:00:00,0.77,0.24,3.25,256,6.5,4.5,-1.11,-0.08,-1.03
1993-03-20 09:00:00,0.864,0.233,3.36,259.9,7.7,4.1,2.21,-0.05,2.26
1993-03-20 12:00:00,1.056,0.215,3.62,263.5,9,3.5,1.14,0,1.14
1993-03-20 15:00:00,1.064,0.204,3.78,260.6,6.6,6,-1.94,0.03,-1.97
1993-03-20 18:00:00,0.91,0.205,3.66,253.8,3.7,7.3,-1.64,0.07,-1.71
1993-03-20 21:00:00,0.848,0.216,3.49,243.4,4.1,8.1,2.13,0.1,2.03
1993-03-21 00:00:00,0.974,0.21,3.63,239.3,4.4,8.9,1.59,0.16,1.43
1993-03-21 03:00:00,1.052,0.202,3.8,242.4,5.7,7.3,-1.66,0.2,-1.86
1993-03-21 06:00:00,0.98,0.21,3.68,247.4,6.6,5.5,-1.67,0.18,-1.85
1993-03-21 09:00:00,0.836,0.224,3.48,255.3,6.7,3,2.24,0.14,2.1
1993-03-21 12:00:00,0.678,0.234,3.27,264.7,6,0.9,1.9,0.06,1.84
1993-03-21 15:00:00,0.52,0.246,3.13,272.3,4.3,1.2,-1.77,0.02,-1.79
1993-03-21 18:00:00,0.394,0.257,3.11,279.3,2.6,1.1,-2.4,-0.01,-2.39
1993-03-21 21:00:00,0.31,0.273,2.94,282.3,2.1,3.3,1.8,0,1.8
1993-03-22 00:00:00,0.254,0.289,2.59,277.3,-0.4,4.9,2.18,0.06,2.12
1993-03-22 03:00:00,0.306,0.376,2.31,237.3,3.1,4.3,-1.52,0.08,-1.6
1993-03-22 06:00:00,0.384,0.333,2.54,256.4,5.6,1.4,-2.39,0.12,-2.51
1993-03-22 09:00:00,0.63,0.282,2.86,264.1,7.5,3,1.88,0.14,1.74
1993-03-22 12:00:00,1.034,0.229,3.46,262.3,9,5,2.71,0.2,2.51
1993-03-22 15:00:00,1.498,0.188,4.19,267.5,11.2,3.2,-1.15,0.26,-1.41
1993-03-22 18:00:00,1.978,0.162,4.8,275.3,13,0.7,-2.64,0.22,-2.86
1993-03-22 21:00:00,2.312,0.152,5.19,278.1,14.1,1.2,1.5,0.17,1.33
1993-03-23 00:00:00,2.588,0.143,5.43,277.9,15.1,1.9,2.87,0.12,2.75
1993-03-23 03:00:00,2.664,0.142,5.56,277.7,14.9,2,-0.98,0.13,-1.11
1993-03-23 06:00:00,2.602,0.143,5.48,277,14.8,2.2,-2.79,0.12,-2.91
1993-03-23 09:00:00,2.556,0.144,5.43,277.4,14.7,1.3,1.28,0.16,1.12
1993-03-23 12:00:00,2.54,0.144,5.41,278.6,14.6,0.4,3.17,0.16,3.01
1993-03-23 15:00:00,2.304,0.145,5.31,282.4,12.4,-1.8,-0.71,0.12,-0.83
1993-03-23 18:00:00,1.892,0.156,4.95,287.6,10,-3.2,-3.11,0.01,-3.12
1993-03-23 21:00:00,1.656,0.164,4.63,290.8,10,-2.9,0.46,-0.14,0.6
1993-03-24 00:00:00,1.578,0.174,4.47,291.2,10.1,-2.7,3.05,-0.11,3.16
1993-03-24 03:00:00,1.572,0.175,4.43,290.1,10.3,-2.3,-0.56,-0.12,-0.44
1993-03-24 06:00:00,1.588,0.175,4.45,288.3,10.6,-2,-3.16,-0.09,-3.07
1993-03-24 09:00:00,1.464,0.175,4.35,288.5,9.2,-2.5,0.21,-0.09,0.3
1993-03-24 12:00:00,1.222,0.183,4.1,289.8,7.8,-2.8,3.22,-0.08,3.3
1993-03-24 15:00:00,1.018,0.196,3.78,290.1,7.4,-2.1,-0.23,-0.12,-0.11
1993-03-24 18:00:00,0.866,0.217,3.51,290.3,7,-1.5,-3.27,-0.14,-3.13
1993-03-24 21:00:00,0.786,0.236,3.34,296.4,6.3,-3.4,-0.47,-0.2,-0.27
1993-03-25 00:00:00,0.778,0.244,3.32,309.9,5,-5,3.12,-0.2,3.32
1993-03-25 03:00:00,0.712,0.239,3.32,321.3,1.9,-5.6,0.1,-0.21,0.31
1993-03-25 06:00:00,0.56,0.248,3.18,325.2,-0.7,-4.7,-3.23,-0.25,-2.98
1993-03-25 09:00:00,0.406,0.264,3.06,321.8,-0.8,-2.9,-0.93,-0.3,-0.63
1993-03-25 12:00:00,0.294,0.287,2.88,317.1,-0.4,-1.1,3.03,-0.26,3.29
1993-03-25 15:00:00,0.218,0.313,2.67,312.9,-0.2,-1.2,0.39,-0.24,0.63
1993-03-25 18:00:00,0.166,0.34,2.47,308.8,0,-1.2,-3.18,-0.25,-2.93
1993-03-25 21:00:00,0.126,0.369,2.32,304.4,-1.6,-0.9,-1.44,-0.25,-1.19
1993-03-26 00:00:00,0.1,0.383,2.22,299.6,-2.5,1.9,2.89,-0.24,3.13
1993-03-26 03:00:00,0.08,0.413,2.11,295.9,-2.7,2.9,0.78,-0.22,1
1993-03-26 06:00:00,0.1,0.603,1.59,171.9,-2.5,3.9,-2.94,-0.23,-2.71
1993-03-26 09:00:00,0.182,0.486,1.87,137.5,-1.7,3.3,-1.71,-0.2,-1.51
1993-03-26 12:00:00,0.096,0.503,1.68,144.2,-1,2.5,2.81,-0.19,3
1993-03-26 15:00:00,0.048,0.067,1.84,222.6,-1.8,1.4,1.14,-0.15,1.29
1993-03-26 18:00:00,0.076,0.236,3.4,264.5,-1.8,0.3,-2.67,-0.1,-2.57
1993-03-26 21:00:00,0.142,0.202,3.84,261.7,-2.6,2.3,-2.01,-0.06,-1.95
1993-03-27 00:00:00,0.178,0.172,3.19,254.6,-1.6,4.8,2.64,-0.05,2.69
1993-03-27 03:00:00,0.382,0.402,2.52,167.3,-2.1,5.6,1.56,-0.04,1.6
1993-03-27 06:00:00,0.502,0.352,2.66,163.2,-2.7,6.3,-2.28,0,-2.28
1993-03-27 09:00:00,0.498,0.341,2.7,168.4,-2.6,6.1,-2.15,0,-2.15
1993-03-27 12:00:00,0.47,0.353,2.71,173.9,-2.5,5.9,2.45,0.01,2.44
