"Date","hs","fp","tm","dir","U10","V10","a.tide","res"
2029-09-13 01:00:00,2.51736598027125,0.143,5.43,288.3,13.5,-2.8,2.44,0.27
2029-09-13 07:00:00,2.63768537472805,0.145,5.31,281.1,16.2,1,-1.63,0.13
2029-09-13 08:00:00,2.78872321283106,0.143,5.43,280.9,16.5,1.2,-2.67,0.14
2029-09-13 09:00:00,2.91460811121058,0.142,5.56,281.1,16.9,1.2,-3.39,0.16
2029-09-13 10:00:00,3.01314538123355,0.139,5.67,281.2,16.9,1.2,-3.44,0.23
2029-09-13 11:00:00,3.01771676628588,0.136,5.73,280.6,17.1,2.7,-2.38,0.3
2029-09-13 12:00:00,3.03887825803308,0.134,5.75,279.3,17.2,3.1,-0.46,0.33
2029-09-13 13:00:00,3.0824857331878,0.133,5.78,278.8,17.3,2.9,1.53,0.32
2029-09-13 14:00:00,3.0874345817753,0.132,5.8,278.5,17,2.8,2.93,0.3
2029-09-13 15:00:00,3.08864760606442,0.132,5.81,278.6,17.1,2.3,3.5,0.27
2029-09-13 16:00:00,3.09720213851276,0.132,5.82,279.5,16.8,1.1,3.13,0.24
2029-09-13 17:00:00,3.0538934167508,0.132,5.83,281.2,16.1,-0.7,1.91,0.21
2029-09-13 18:00:00,2.9513429495883,0.133,5.81,283.3,15,-2.9,0.29,0.17
2029-09-13 19:00:00,2.83062131469181,0.135,5.74,285.3,14.4,-3.9,-1.15,0.13
2029-09-13 20:00:00,2.69380689476099,0.139,5.65,287.6,13.1,-5.4,-2.22,0.1
2029-09-20 04:00:00,2.56590951336155,0.147,5.29,272.7,15.2,2.6,-2.64,0.38
2029-09-20 05:00:00,2.59969707493226,0.144,5.37,273.5,15.2,2.9,-2.97,0.33
2029-09-20 06:00:00,2.67320833917988,0.143,5.47,274.9,15.7,2,-2.45,0.28
2029-09-20 07:00:00,2.79649842421772,0.14,5.6,277,15.6,0.9,-1.15,0.27
2029-09-20 08:00:00,2.8063565213914,0.136,5.69,278.5,15.3,0.8,0.45,0.28
2029-09-20 09:00:00,2.78437066539931,0.134,5.7,278.8,15.3,1.5,1.83,0.33
2029-09-20 10:00:00,2.74657958068242,0.134,5.68,278.5,15.1,1.4,2.65,0.35
2029-09-20 11:00:00,2.75252142684114,0.134,5.68,279.3,15.3,0.5,2.71,0.41
2029-09-20 12:00:00,2.81417274127184,0.134,5.7,280.8,15.8,-0.2,2.02,0.44
2029-09-20 13:00:00,2.8816835076305,0.134,5.74,281.8,16,0.1,0.86,0.4
2029-09-20 14:00:00,2.89750782031886,0.134,5.76,282.3,15.7,-0.1,-0.34,0.32
2029-09-20 15:00:00,2.90734270037182,0.133,5.78,282.8,15.9,-0.3,-1.38,0.29
2029-09-20 16:00:00,2.91927504975248,0.133,5.79,283.2,15.7,-0.4,-2.26,0.27
2029-09-20 17:00:00,2.90533290841997,0.133,5.79,283.5,15.6,-0.7,-2.77,0.26
2029-09-20 18:00:00,2.88536453605043,0.134,5.78,283.8,15.5,-1,-2.52,0.27
2029-09-20 19:00:00,2.87540161207456,0.134,5.77,284.2,15.4,-1.6,-1.36,0.21
2029-09-20 20:00:00,2.85941315643131,0.134,5.77,284.8,15.2,-2,0.3,0.17
2029-09-20 21:00:00,2.81366005527322,0.135,5.74,285.3,14.7,-2.2,1.85,0.13
2029-09-20 22:00:00,2.76387254604857,0.137,5.71,285.7,14.6,-2.5,2.86,0.12
2029-09-20 23:00:00,2.72011140730228,0.139,5.67,286.1,14.3,-2.6,3.12,0.13
2029-09-21 00:00:00,2.67032952727048,0.14,5.64,286.5,14,-2.8,2.53,0.17
2029-09-21 01:00:00,2.608676881589,0.142,5.58,286.7,13.7,-2.8,1.32,0.15
2029-09-21 02:00:00,2.61464911379885,0.143,5.5,286.9,14.4,-3.4,-0.06,0.1
2029-09-21 03:00:00,2.60660644567488,0.143,5.49,286.9,14.4,-2.8,-1.26,0.08
2029-09-21 04:00:00,2.58864483630712,0.143,5.47,286.5,14.3,-2.8,-2.26,0.09
2029-09-21 05:00:00,2.54481842155385,0.144,5.44,286.1,14.1,-2.3,-3,0.07
2029-09-21 06:00:00,2.51301788871359,0.144,5.4,285.9,14.1,-2.7,-3.11,0.1
2029-09-21 07:00:00,2.51300811871004,0.145,5.38,286.1,14.2,-2.9,-2.24,0.12
2029-09-21 08:00:00,2.53687698119075,0.145,5.38,286.2,14.4,-2.9,-0.62,0.11
2029-09-21 09:00:00,2.55667501374754,0.145,5.4,286.5,14.2,-3.1,1.11,0.08
2029-09-21 10:00:00,2.5764931440484,0.144,5.43,287.2,14.1,-3.4,2.42,0.08
2029-09-21 11:00:00,2.58436239106846,0.144,5.45,288,13.9,-3.9,3.03,0.08
2029-09-21 12:00:00,2.62016038814168,0.144,5.47,289.2,14.2,-4.7,2.77,0.1
2029-09-21 13:00:00,2.63407048535671,0.144,5.49,290.2,13.8,-4.7,1.72,0.12
2029-09-21 14:00:00,2.63202147109824,0.143,5.5,291,13.7,-5.1,0.32,0.11
2029-09-21 15:00:00,2.58033108880176,0.143,5.48,291.5,13.1,-4.8,-0.94,0.07
2029-09-21 16:00:00,2.51467260700547,0.144,5.44,291.6,13.1,-4.5,-1.94,0.06
2029-10-31 21:00:00,2.54515925658765,0.152,5.25,273.8,14,2.4,-0.57,0.43
2029-10-31 22:00:00,2.78420244837793,0.142,5.58,277.2,16.2,-1.3,-1.31,0.42
2029-10-31 23:00:00,3.08236703461268,0.138,5.8,279.9,16.9,-2,-1.81,0.44
2029-11-01 00:00:00,3.41871221673293,0.131,5.96,281.9,18.4,-2.9,-2,0.55
2029-11-01 01:00:00,3.61680310944287,0.129,6.16,283.3,18.3,-3.1,-1.77,0.63
2029-11-01 02:00:00,3.83618657779122,0.128,6.3,284,19.5,-3,-1.09,0.66
2029-11-01 03:00:00,4.1642249757104,0.121,6.45,284.9,20,-3.5,-0.09,0.7
2029-11-01 04:00:00,4.31169122308891,0.118,6.64,286.1,19.9,-4.1,0.92,0.66
2029-11-01 05:00:00,4.46325486584968,0.117,6.76,287.3,20,-5.2,1.66,0.68
2029-11-01 06:00:00,4.48620053053024,0.117,6.84,288.6,19.6,-5.6,1.92,0.7
2029-11-01 07:00:00,4.45551480223277,0.117,6.85,289.6,19.1,-5.5,1.66,0.6
2029-11-01 08:00:00,4.37092296395697,0.117,6.82,290.4,19,-5.6,0.97,0.43
2029-11-01 09:00:00,4.30233122377923,0.118,6.78,290.8,18.8,-5.1,0.09,0.32
2029-11-01 10:00:00,4.24749791914412,0.118,6.68,290.6,18.6,-5.1,-0.73,0.32
2029-11-01 11:00:00,4.15347910078502,0.119,6.65,291,18,-5.4,-1.36,0.28
2029-11-01 12:00:00,4.0172318222281,0.12,6.58,291.5,17.2,-5.4,-1.72,0.18
2029-11-01 13:00:00,3.86137243880853,0.121,6.49,292,16.7,-5.3,-1.74,0.06
2029-11-01 14:00:00,3.73717922100045,0.125,6.41,292.4,16.3,-5.5,-1.3,-0.1
2029-11-01 15:00:00,3.5760880997457,0.128,6.31,292.6,15.3,-4.7,-0.42,-0.21
2029-11-01 16:00:00,3.36194822276718,0.129,6.19,292.5,14.7,-4.2,0.68,-0.18
2029-11-01 17:00:00,3.12653716919326,0.131,6,292.2,13.8,-3.4,1.65,-0.14
2029-11-01 18:00:00,2.82577419119694,0.134,5.79,291.4,13,-1.7,2.19,-0.12
2029-11-01 19:00:00,2.50589521001008,0.141,5.5,289.9,12.1,0.1,2.18,-0.1
2029-11-09 15:00:00,2.50273317171593,0.154,5.28,300.3,11.5,-8.5,1.61,0.18
2029-11-10 21:00:00,2.54584440882791,0.152,5.2,255.8,14.3,9.4,-3.26,0.72
2029-11-10 22:00:00,2.62331853785999,0.147,5.3,258.1,14,9.1,-2.19,0.69
2029-11-10 23:00:00,2.54375807304203,0.145,5.32,259.3,13,9.2,-0.43,0.67
2029-11-11 06:00:00,2.63316711898289,0.144,5.37,266.3,15.3,6.8,-0.99,0.45
2029-11-11 07:00:00,2.73664624936517,0.14,5.57,268,14.7,6.5,-1.95,0.51
2029-11-11 08:00:00,2.82618353041517,0.134,5.68,269.5,15.8,5.8,-2.64,0.53
2029-11-11 09:00:00,2.99800597395254,0.132,5.8,271.4,16.7,4.6,-2.84,0.48
2029-11-11 10:00:00,3.21735235748585,0.13,5.96,274.2,17.6,2.5,-2.17,0.47
2029-11-11 11:00:00,3.40536264046746,0.129,6.12,276.7,18.3,2,-0.71,0.47
2029-11-11 12:00:00,3.52925061449643,0.127,6.22,278.8,18.5,0.4,0.99,0.57
2029-11-11 13:00:00,3.5825729756493,0.125,6.29,280.8,18.3,-0.7,2.35,0.62
2029-11-11 14:00:00,3.63905829389982,0.123,6.35,283.1,18.3,-2.6,3.07,0.59
2029-11-11 15:00:00,3.73083964677716,0.121,6.44,285.3,18.1,-3.8,3.01,0.47
2029-11-11 16:00:00,3.70642826531997,0.12,6.51,287.6,16.8,-4.8,2.17,0.33
2029-11-11 17:00:00,3.64882788584603,0.12,6.53,289.6,16.6,-4.8,0.86,0.11
2029-11-11 18:00:00,3.57834571906047,0.121,6.52,290.8,16.3,-4.3,-0.46,-0.06
2029-11-11 19:00:00,3.43331464239318,0.123,6.45,291.3,16.1,-4,-1.56,-0.12
2029-11-11 20:00:00,3.30581092470495,0.127,6.34,291,16.1,-2.7,-2.42,-0.11
2029-11-11 21:00:00,3.19729927769672,0.129,6.17,288.5,16.1,-0.2,-2.94,-0.15
2029-11-11 22:00:00,2.98566289078001,0.13,5.93,284.3,15.2,3.3,-2.78,-0.2
2029-11-11 23:00:00,2.87719500571211,0.132,5.67,279.1,16.1,5,-1.79,-0.21
2029-11-12 00:00:00,2.86941588809956,0.134,5.7,277.9,16.5,2.6,-0.28,-0.17
2029-11-12 01:00:00,2.90697677223582,0.133,5.84,279.7,15.8,-0.1,1.2,-0.03
2029-11-12 02:00:00,2.91119385191621,0.131,5.94,281.5,15.4,-0.9,2.23,0.05
2029-11-12 03:00:00,2.82482522011402,0.131,5.92,282.2,14.5,-0.9,2.6,0.07
2029-11-12 04:00:00,2.65074960249992,0.132,5.8,281.7,14.2,0.7,2.24,0.15
2029-11-12 06:00:00,2.55277380960277,0.141,5.42,277.4,15.3,2.3,0.14,0.2
2029-11-12 07:00:00,2.57989498985544,0.142,5.49,277.1,15.5,2.3,-0.88,0.21
2029-11-12 08:00:00,2.7764380062601,0.142,5.57,277.6,16.6,0.2,-1.69,0.22
2029-11-12 09:00:00,2.80586765438094,0.14,5.69,279.8,15.5,-1.9,-2.25,0.24
2029-11-12 10:00:00,2.92403678366242,0.137,5.72,284,15.8,-6.4,-2.33,0.27
2029-11-12 11:00:00,3.04927532359678,0.134,5.83,288.7,15.5,-8,-1.71,0.33
2029-11-12 12:00:00,3.13969610146605,0.131,6,293.2,14.3,-7.9,-0.47,0.3
2029-11-12 13:00:00,3.12789781235852,0.13,6.17,296.5,13.5,-7.3,0.93,0.24
2029-11-12 14:00:00,3.11509270707257,0.13,6.22,298.1,14.2,-7.4,2.05,0.21
2029-11-12 15:00:00,3.13143756937901,0.13,6.2,299.5,13.8,-8.4,2.63,0.18
2029-11-12 16:00:00,3.10067115060484,0.131,6.14,301.2,13,-8.4,2.54,0.09
2029-11-12 17:00:00,2.99817420892767,0.131,6.06,303,12.3,-9.4,1.82,0
2029-11-12 18:00:00,2.93423390302129,0.133,6,304.6,12,-9.5,0.74,-0.08
2029-11-12 19:00:00,2.82305712743943,0.136,5.91,305.3,11.6,-8.3,-0.38,-0.11
2029-11-12 20:00:00,2.65495483380152,0.14,5.81,304.9,11.7,-7.8,-1.33,-0.07
2029-11-12 21:00:00,2.54272889796897,0.142,5.71,304.8,11.3,-7.9,-2.1,-0.06
2029-12-27 08:00:00,2.62020102147423,0.144,5.37,266.3,15.3,6.8,-2.19,0.45
2029-12-27 09:00:00,2.72701661612211,0.14,5.57,268,14.7,6.5,-2.55,0.51
2029-12-27 10:00:00,2.81426586155871,0.134,5.68,269.5,15.8,5.8,-2.39,0.53
2029-12-27 11:00:00,2.98816065058794,0.132,5.8,271.4,16.7,4.6,-1.51,0.48
2029-12-27 12:00:00,3.20996337630216,0.13,5.96,274.2,17.6,2.5,-0.02,0.47
2029-12-27 13:00:00,3.3966291342761,0.129,6.12,276.7,18.3,2,1.54,0.47
2029-12-27 14:00:00,3.53015407805427,0.127,6.22,278.8,18.5,0.4,2.66,0.57
2029-12-27 15:00:00,3.59983273859379,0.125,6.29,280.8,18.3,-0.7,3.07,0.62
2029-12-27 16:00:00,3.66933082500114,0.123,6.35,283.1,18.3,-2.6,2.7,0.59
2029-12-27 17:00:00,3.7669813172214,0.121,6.44,285.3,18.1,-3.8,1.64,0.47
2029-12-27 18:00:00,3.73950216147319,0.12,6.51,287.6,16.8,-4.8,0.23,0.33
2029-12-27 19:00:00,3.68462673724641,0.12,6.53,289.6,16.6,-4.8,-1.06,0.11
2029-12-27 20:00:00,3.61692891016473,0.121,6.52,290.8,16.3,-4.3,-2.01,-0.06
2029-12-27 21:00:00,3.46919730870218,0.123,6.45,291.3,16.1,-4,-2.6,-0.12
2029-12-27 22:00:00,3.34950838565717,0.127,6.34,291,16.1,-2.7,-2.79,-0.11
2029-12-27 23:00:00,3.2540432185437,0.129,6.17,288.5,16.1,-0.2,-2.33,-0.15
2029-12-28 00:00:00,3.04905003356214,0.13,5.93,284.3,15.2,3.3,-1.16,-0.2
2029-12-28 01:00:00,2.94216890652239,0.132,5.67,279.1,16.1,5,0.38,-0.21
2029-12-28 02:00:00,2.93189358532996,0.134,5.7,277.9,16.5,2.6,1.75,-0.17
2029-12-28 03:00:00,2.97269371563179,0.133,5.84,279.7,15.8,-0.1,2.55,-0.03
2029-12-28 04:00:00,2.97958738415,0.131,5.94,281.5,15.4,-0.9,2.62,0.05
2029-12-28 05:00:00,2.89005083180217,0.131,5.92,282.2,14.5,-0.9,1.95,0.07
2029-12-28 06:00:00,2.71919940893695,0.132,5.8,281.7,14.2,0.7,0.77,0.15
2029-12-28 07:00:00,2.57282779275329,0.135,5.63,280.1,14,2.3,-0.49,0.19
2029-12-28 08:00:00,2.6390391416181,0.141,5.42,277.4,15.3,2.3,-1.48,0.2
2029-12-28 09:00:00,2.670420711002,0.142,5.49,277.1,15.5,2.3,-2.1,0.21
2029-12-28 10:00:00,2.87138417807278,0.142,5.57,277.6,16.6,0.2,-2.38,0.22
2029-12-28 11:00:00,2.90397780740038,0.14,5.69,279.8,15.5,-1.9,-2.15,0.24
2029-12-28 12:00:00,3.0286832767582,0.137,5.72,284,15.8,-6.4,-1.27,0.27
2029-12-28 13:00:00,3.15683577731309,0.134,5.83,288.7,15.5,-8,0.11,0.33
2029-12-28 14:00:00,3.25888628652142,0.131,6,293.2,14.3,-7.9,1.52,0.3
2029-12-28 15:00:00,3.26078134785956,0.13,6.17,296.5,13.5,-7.3,2.51,0.24
2029-12-28 16:00:00,3.25816948821136,0.13,6.22,298.1,14.2,-7.4,2.84,0.21
2029-12-28 17:00:00,3.2791202019143,0.13,6.2,299.5,13.8,-8.4,2.44,0.18
2029-12-28 18:00:00,3.24375910444279,0.131,6.14,301.2,13,-8.4,1.44,0.09
2029-12-28 19:00:00,3.13852675159403,0.131,6.06,303,12.3,-9.4,0.15,0
2029-12-28 20:00:00,3.07379076686862,0.133,6,304.6,12,-9.5,-1.04,-0.08
2029-12-28 21:00:00,2.95570871703424,0.136,5.91,305.3,11.6,-8.3,-1.91,-0.11
2029-12-28 22:00:00,2.78670087560322,0.14,5.81,304.9,11.7,-7.8,-2.46,-0.07
2029-12-28 23:00:00,2.68031280690497,0.142,5.71,304.8,11.3,-7.9,-2.59,-0.06
2029-12-29 00:00:00,2.52382471666988,0.143,5.57,305.1,10.3,-7.5,-2.13,-0.06
2030-01-15 23:00:00,2.5625443431846,0.147,5.3,275.3,14.7,3.2,0.38,0.48
2030-01-16 00:00:00,2.62478254593167,0.143,5.39,276,15.4,2.8,-0.5,0.49
2030-01-16 01:00:00,2.67449766372277,0.142,5.44,275.7,15.3,4.4,-1.28,0.48
2030-01-16 02:00:00,2.71079230874372,0.141,5.47,275.2,15.4,4.9,-1.81,0.44
2030-01-16 03:00:00,2.78837891359756,0.139,5.52,274.7,15.5,5.2,-1.95,0.38
2030-01-16 04:00:00,2.9102673447531,0.136,5.61,275.7,16.7,4.2,-1.6,0.32
2030-01-16 05:00:00,3.05118278247676,0.134,5.7,276.3,17.3,4.9,-0.78,0.31
2030-01-16 06:00:00,3.24128859191711,0.132,5.83,278.3,18,1.4,0.31,0.31
2030-01-16 07:00:00,3.3646746429195,0.13,6.01,283,17.2,-3.6,1.33,0.33
2030-01-16 08:00:00,3.35799214672982,0.13,6.05,286.3,16.5,-5,2,0.3
2030-01-16 09:00:00,2.62451805086876,0.131,6.1,288.9,3.9,-0.1,2.14,0.26
2030-01-26 10:00:00,2.72732585813991,0.154,5.18,258.2,16.5,7.1,-2.7,0.53
2030-01-26 11:00:00,2.98126596305606,0.144,5.42,262.9,17.4,5.9,-2.14,0.59
2030-01-26 12:00:00,3.05630152548603,0.141,5.63,266,17,5.4,-0.84,0.59
2030-01-26 13:00:00,3.02404477334188,0.139,5.67,267.1,16.5,6.3,0.81,0.56
2030-01-26 14:00:00,2.91379055452377,0.136,5.67,267.9,15.6,6.8,2.22,0.54
2030-01-26 15:00:00,2.65160567468964,0.134,5.58,268,12.3,7,3,0.5
2030-01-26 18:00:00,2.75254497123893,0.144,5.33,265.9,16.5,5.7,0.9,0.65
2030-01-26 19:00:00,2.91722865730298,0.141,5.58,269.2,16.7,3.8,-0.47,0.65
2030-01-26 20:00:00,2.87189475354026,0.137,5.7,271.6,15.4,3.7,-1.57,0.61
2030-01-26 21:00:00,2.65121245602706,0.137,5.6,271.6,13.8,5.5,-2.32,0.52
2030-01-27 02:00:00,2.56889338755644,0.146,5.25,262,14.6,8.3,1.21,0.33
2030-01-27 03:00:00,2.56045534079562,0.145,5.31,263.3,14.3,7.6,2.3,0.32
2030-01-30 21:00:00,2.57571616128198,0.151,5.31,279.3,15.1,-0.7,2.48,0.31
2030-01-30 22:00:00,2.6434377708575,0.143,5.48,280.2,15.1,0.8,1.91,0.31
2030-01-30 23:00:00,2.64593839389953,0.141,5.56,280.1,14.6,2,0.89,0.31
2030-01-31 00:00:00,2.54085225097099,0.141,5.46,279.3,14.3,2.6,-0.24,0.25
2030-02-03 22:00:00,2.67994277059925,0.154,5.29,291.2,14.8,-5.7,1.94,0.1
2030-02-03 23:00:00,2.84345535183898,0.145,5.47,293,14.5,-6.9,3.19,0.13
2030-02-04 00:00:00,2.93702774031121,0.142,5.61,294.6,14.1,-7.5,3.57,0.11
2030-02-04 01:00:00,2.88777867975932,0.142,5.64,298.3,11.4,-10.5,2.9,0.12
2030-02-04 02:00:00,2.55340742091143,0.143,5.41,308.8,2.2,-13.5,1.38,0.14
2030-02-06 00:00:00,2.52011177355479,0.153,5.06,258.4,14.1,9.3,2.95,0.49
2030-02-06 01:00:00,2.61074061634626,0.148,5.17,260.5,15,8.1,3.47,0.5
2030-02-06 02:00:00,2.72721152882905,0.145,5.32,266.1,16.2,3.7,3.02,0.5
2030-02-06 03:00:00,2.80954046600912,0.142,5.48,272.7,16.1,1,1.68,0.47
2030-02-06 04:00:00,2.858021636769,0.139,5.63,277.6,15.9,-0.5,-0.04,0.46
2030-02-06 05:00:00,2.83926133735114,0.137,5.68,280.1,15.6,-1,-1.5,0.4
2030-02-06 06:00:00,2.81666858779373,0.137,5.69,281.5,15.7,-1,-2.54,0.44
2030-02-06 07:00:00,2.81366777440316,0.138,5.68,282.2,15.8,-1,-3.21,0.51
2030-02-06 08:00:00,2.80319399440726,0.139,5.67,282.8,15.5,-1.3,-3.27,0.49
2030-02-06 09:00:00,2.77669465957422,0.14,5.65,283.4,15.4,-1.7,-2.3,0.39
2030-02-06 10:00:00,2.7542671302068,0.141,5.63,284.7,15,-3,-0.47,0.27
2030-02-06 11:00:00,2.72988373651929,0.141,5.62,286.6,14.4,-4.3,1.51,0.14
2030-02-06 12:00:00,2.67426873185252,0.142,5.6,288.7,13.8,-5,2.97,0.09
2030-02-06 13:00:00,2.60483225867442,0.143,5.53,290.6,12.9,-5.4,3.65,0.12
2030-02-13 16:00:00,2.55623886356,0.147,5.29,272.7,15.2,2.6,-0.55,0.38
2030-02-13 17:00:00,2.59434224507864,0.144,5.37,273.5,15.2,2.9,0.22,0.33
2030-02-13 18:00:00,2.66390158437231,0.143,5.47,274.9,15.7,2,0.93,0.28
2030-02-13 19:00:00,2.7813370132623,0.14,5.6,277,15.6,0.9,1.38,0.27
2030-02-13 20:00:00,2.78010135548861,0.136,5.69,278.5,15.3,0.8,1.45,0.28
2030-02-13 21:00:00,2.74842449963499,0.134,5.7,278.8,15.3,1.5,1.15,0.33
2030-02-13 22:00:00,2.70994763710307,0.134,5.68,278.5,15.1,1.4,0.58,0.35
2030-02-13 23:00:00,2.7159591407893,0.134,5.68,279.3,15.3,0.5,-0.12,0.41
2030-02-14 00:00:00,2.78260429191801,0.134,5.7,280.8,15.8,-0.2,-0.82,0.44
2030-02-14 01:00:00,2.85433613985673,0.134,5.74,281.8,16,0.1,-1.37,0.4
2030-02-14 02:00:00,2.86592869880959,0.134,5.76,282.3,15.7,-0.1,-1.63,0.32
2030-02-14 03:00:00,2.87023395515163,0.133,5.78,282.8,15.9,-0.3,-1.5,0.29
2030-02-14 04:00:00,2.87070686628066,0.133,5.79,283.2,15.7,-0.4,-0.97,0.27
2030-02-14 05:00:00,2.84683846084589,0.133,5.79,283.5,15.6,-0.7,-0.12,0.26
2030-02-14 06:00:00,2.82614068393442,0.134,5.78,283.8,15.5,-1,0.81,0.27
2030-02-14 07:00:00,2.8166295362859,0.134,5.77,284.2,15.4,-1.6,1.55,0.21
2030-02-14 08:00:00,2.80700672754983,0.134,5.77,284.8,15.2,-2,1.88,0.17
2030-02-14 09:00:00,2.76692955597541,0.135,5.74,285.3,14.7,-2.2,1.73,0.13
2030-02-14 10:00:00,2.71419502415225,0.137,5.71,285.7,14.6,-2.5,1.18,0.12
2030-02-14 11:00:00,2.66619583030619,0.139,5.67,286.1,14.3,-2.6,0.38,0.13
2030-02-14 12:00:00,2.6072972345033,0.14,5.64,286.5,14,-2.8,-0.47,0.17
2030-02-14 13:00:00,2.53813088651292,0.142,5.58,286.7,13.7,-2.8,-1.22,0.15
2030-02-14 14:00:00,2.54301172848007,0.143,5.5,286.9,14.4,-3.4,-1.73,0.1
2030-02-14 15:00:00,2.5355005481969,0.143,5.49,286.9,14.4,-2.8,-1.89,0.08
2030-02-14 16:00:00,2.5234725471611,0.143,5.47,286.5,14.3,-2.8,-1.59,0.09
2030-02-15 00:00:00,2.53718698470733,0.144,5.47,289.2,14.2,-4.7,-0.13,0.1
2030-02-15 01:00:00,2.55538485684138,0.144,5.49,290.2,13.8,-4.7,-1.01,0.12
2030-02-15 02:00:00,2.55003887312327,0.143,5.5,291,13.7,-5.1,-1.69,0.11
2030-03-05 01:00:00,2.60799636569832,0.154,5.3,302.2,11.6,-9.8,2.38,-0.15
2030-03-05 02:00:00,2.72929866298088,0.145,5.5,303,11.5,-9.8,0.73,-0.13
2030-03-05 03:00:00,2.79865092667584,0.143,5.65,303.2,11.6,-9.3,-0.85,-0.07
2030-03-05 04:00:00,2.82962270854742,0.142,5.71,302.7,12.2,-8.8,-2.03,-0.03
2030-03-05 05:00:00,2.78625934036419,0.142,5.72,301.9,12,-8,-2.92,-0.03
2030-03-05 06:00:00,2.6404199389997,0.142,5.67,300.9,11.3,-6.5,-3.42,-0.07
2030-03-12 13:00:00,2.59632220560907,0.144,5.4,286.9,16.4,-2.5,-0.06,0.28
2030-03-12 14:00:00,2.81436884477848,0.142,5.58,286.7,16.9,-2.9,0.84,0.32
2030-03-12 15:00:00,3.03336094330557,0.14,5.76,287.6,17.1,-4.5,1.48,0.37
2030-03-12 16:00:00,3.20721702543036,0.132,5.91,289.1,16.8,-6.3,1.69,0.34
2030-03-12 17:00:00,3.26647872778568,0.13,6.04,290.6,16,-7.1,1.42,0.25
2030-03-12 18:00:00,3.21319751918136,0.13,6.07,292.1,15.1,-7.7,0.78,0.18
2030-03-12 19:00:00,3.16780467650491,0.13,6.06,294.4,14.5,-9.2,0.03,0.15
2030-03-12 20:00:00,3.10739887783373,0.131,6.03,296.8,13.8,-9.2,-0.66,0.14
2030-03-12 21:00:00,3.01887319240946,0.132,5.99,299.3,13.2,-9.3,-1.18,0.16
2030-03-12 22:00:00,2.90160842301536,0.134,5.93,301.3,12.6,-8.8,-1.5,0.18
2030-03-12 23:00:00,2.69241351528919,0.139,5.82,303.8,9.9,-9.6,-1.51,0.17
2030-08-14 14:00:00,2.54178597459137,0.157,5.01,250.1,13.4,10.6,2.5,0.77
2030-08-14 15:00:00,2.65761219396494,0.153,5.19,254.2,14.4,8,0.78,0.81
2030-08-14 16:00:00,2.62467744206495,0.151,5.24,257.4,14,6.8,-0.85,0.79
2030-08-14 17:00:00,2.66028921743281,0.152,5.24,260.2,15.4,5.9,-2.07,0.86
2030-08-14 18:00:00,2.62966415102772,0.15,5.28,263.3,14.3,5,-3,0.92
2030-08-15 03:00:00,2.52739827826912,0.152,5.17,271.2,14.8,4,1.51,0.29
2030-08-15 04:00:00,2.508458963116,0.147,5.2,270.3,13.6,6,-0.31,0.22
2030-08-16 07:00:00,2.56026507575264,0.154,5.23,296.7,11.7,-8.1,-3.16,0.11
2030-08-16 08:00:00,2.6313164662937,0.149,5.32,298.7,11.4,-8.6,-3.77,0.1
2030-08-16 09:00:00,2.72538378644619,0.147,5.41,300.5,11.5,-8.7,-3.41,0.06
2030-08-16 10:00:00,2.75486508344741,0.145,5.49,301.3,11.4,-8.4,-1.87,-0.01
2030-08-16 11:00:00,2.75825991954009,0.144,5.52,301.2,11.4,-8.4,0.27,-0.06
2030-08-16 12:00:00,2.72868888835132,0.144,5.51,301,11.3,-8,2.15,-0.06
2030-08-16 13:00:00,2.64406644299692,0.145,5.47,300.6,11.2,-7.1,3.31,-0.05
2030-08-16 14:00:00,2.54224255323739,0.147,5.38,300.7,11,-6.9,3.6,-0.05
2030-09-28 19:00:00,2.54346832164698,0.145,5.25,271.5,14.8,4.7,-3.73,0.17
2030-09-28 20:00:00,2.63552680970586,0.143,5.36,273.1,15.1,4.3,-3.13,0.23
2030-09-28 21:00:00,2.71532367579195,0.142,5.46,274.7,15.1,3.7,-1.33,0.27
2030-09-28 22:00:00,2.77012933786688,0.139,5.57,276.5,15.2,3.1,0.99,0.25
2030-09-28 23:00:00,2.81181181243827,0.136,5.63,277.8,15.2,2.9,2.88,0.25
2030-09-29 00:00:00,2.82748812315718,0.135,5.65,278.6,15.1,2.2,3.9,0.25
2030-09-29 01:00:00,2.83631005381074,0.134,5.68,279.6,15,1.4,3.95,0.24
2030-09-29 02:00:00,2.80849328397682,0.134,5.68,280.3,14.7,1.2,2.97,0.22
2030-09-29 03:00:00,2.74899328179189,0.135,5.64,280.4,14.4,1.4,1.17,0.2
2030-09-29 04:00:00,2.67296783115725,0.139,5.58,280.1,14.2,1.5,-0.73,0.17
2030-09-29 05:00:00,2.59459386262185,0.141,5.46,279.7,13.8,1.5,-2.17,0.1
2030-11-02 01:00:00,2.64524625991884,0.159,4.94,255.3,16.7,5.4,0.77,0.4
2030-11-02 02:00:00,2.83927983337772,0.152,5.29,263.7,16.9,1.2,2.02,0.21
2030-11-02 03:00:00,2.78875201222447,0.147,5.34,271.5,15.8,-2.7,2.65,0.14
2030-11-02 04:00:00,2.74933819776984,0.144,5.42,279.1,14.7,-4.7,2.54,0.03
2030-11-02 05:00:00,2.91220358490084,0.134,5.77,285.4,13.9,-5.6,1.74,0.01
