"Date","hs","fp","tm","dir","U10","V10","a.tide","res"
2027-09-09 04:00:00,2.50133342184175,0.141,5.69,287.3,16,-3.5,0.75,0.16
2027-09-09 05:00:00,2.58933072963315,0.139,5.76,287.9,16.1,-4.5,1.27,0.16
2027-09-09 06:00:00,2.66971299744455,0.136,5.84,289.1,16,-5.3,1.41,0.16
2027-09-09 07:00:00,2.72388597252451,0.133,5.91,290.8,15.6,-6.2,1.18,0.2
2027-09-09 08:00:00,2.8262605750538,0.132,5.99,292.3,16.1,-7.1,0.7,0.24
2027-09-09 09:00:00,2.97853801177643,0.13,6.08,293.8,16.6,-8.1,0.11,0.3
2027-09-09 10:00:00,3.17177464330941,0.129,6.24,294.8,17,-8.6,-0.47,0.42
2027-09-09 11:00:00,3.28007754071053,0.128,6.35,295.9,16.5,-9.9,-0.96,0.45
2027-09-09 12:00:00,3.36663711586692,0.126,6.43,297.6,16.1,-11.5,-1.27,0.37
2027-09-09 13:00:00,3.4792866720047,0.124,6.51,299.7,15.8,-12.5,-1.29,0.44
2027-09-09 14:00:00,3.50382348238589,0.121,6.61,302,14.8,-12.1,-0.97,0.5
2027-09-09 15:00:00,3.38153212610356,0.121,6.64,304.4,13.2,-11.6,-0.36,0.65
2027-09-09 16:00:00,3.14507332669288,0.124,6.53,306.6,10.9,-11.5,0.39,0.67
2027-09-09 17:00:00,3.0232065374575,0.127,6.38,309.5,10.8,-12.3,1.03,0.54
2027-09-09 18:00:00,3.0269246199738,0.129,6.28,312.2,11.2,-13.3,1.4,0.44
2027-09-09 19:00:00,3.00703196482689,0.129,6.24,314.5,10,-13.6,1.4,0.5
2027-09-09 20:00:00,2.87156359863423,0.13,6.15,316.4,8.9,-13.1,1.1,0.51
2027-09-09 21:00:00,2.66128458420199,0.132,6,317.9,8.1,-12.1,0.58,0.4
2027-09-27 23:00:00,2.52431567137292,0.187,4.36,312.9,9,-7.4,2.69,0.04
2027-09-28 00:00:00,2.7508431279506,0.174,4.55,316.1,9.6,-7.5,1.44,0.06
2027-09-28 01:00:00,2.8911357824156,0.17,4.7,316.7,9.8,-7.6,-0.07,0.04
2027-09-28 02:00:00,2.94403846636674,0.167,4.77,316.3,9.3,-7.5,-1.4,0.04
2027-09-28 03:00:00,2.92349871999764,0.166,4.8,315.3,9.1,-7.1,-2.43,0.05
2027-09-28 04:00:00,2.87302626890639,0.165,4.82,314.3,8.8,-7.1,-3.14,0.05
2027-09-28 05:00:00,2.82804311637892,0.166,4.81,313.9,8.4,-7.4,-3.3,0.03
2027-09-28 06:00:00,2.80674291742285,0.168,4.78,313.9,8.1,-7.6,-2.54,-0.02
2027-09-28 07:00:00,2.79629165528499,0.169,4.76,315,7.4,-8.1,-0.94,-0.06
2027-09-28 08:00:00,2.75844444470491,0.17,4.73,316.6,7,-8.4,0.93,-0.06
2027-09-28 09:00:00,2.67224264372991,0.171,4.69,318,6.5,-8.2,2.46,-0.05
2027-09-28 10:00:00,2.54112585998023,0.172,4.63,318.8,6.2,-7.7,3.26,-0.07
2027-10-02 19:00:00,2.53408947088014,0.206,3.97,305.4,7.9,-8.1,-3.53,-0.05
2027-10-02 20:00:00,2.94095734560154,0.188,4.34,311.8,7,-9.2,-3.82,-0.06
2027-10-02 21:00:00,3.31024562059925,0.172,4.66,316.2,6.4,-10,-2.98,-0.06
2027-10-02 22:00:00,3.51848043780414,0.168,4.83,318.4,6.2,-10.4,-1.03,-0.06
2027-10-02 23:00:00,3.51637362460992,0.163,4.86,319.5,5.8,-9.7,1.22,-0.06
2027-10-03 00:00:00,3.31256062165326,0.165,4.77,320.3,5.7,-8.6,2.96,-0.06
2027-10-03 01:00:00,2.98932703290578,0.17,4.61,320.7,5.7,-7.1,3.86,-0.07
2027-10-03 02:00:00,2.6181920390229,0.174,4.43,320.4,5.8,-5.4,3.81,-0.08
2027-10-27 11:00:00,2.50401195561634,0.159,4.93,258.3,14.4,2.3,2.82,0.61
2027-10-27 12:00:00,2.71417300695313,0.156,5.03,265.2,15.3,1.4,1.63,0.58
2027-10-27 13:00:00,2.79713233990914,0.154,5.15,267.8,15.8,2.3,0.14,0.55
2027-10-27 14:00:00,2.91863197506659,0.152,5.23,269.2,16,3,-1.2,0.57
2027-10-27 15:00:00,3.07932910405401,0.146,5.35,270.9,16.5,3.3,-2.25,0.55
2027-10-27 16:00:00,3.21676821829503,0.142,5.52,272.7,16.3,3.8,-2.99,0.45
2027-10-27 17:00:00,3.29521848288139,0.137,5.67,274.5,16.3,3.8,-3.12,0.31
2027-10-27 18:00:00,3.29814450224011,0.133,5.73,275.2,15.8,4.2,-2.29,0.29
2027-10-27 19:00:00,3.222580099345,0.132,5.72,275.1,15.2,4.5,-0.61,0.26
2027-10-27 20:00:00,3.07138575528491,0.132,5.65,274.7,14.2,4.6,1.3,0.18
2027-10-27 21:00:00,2.89541449438405,0.133,5.55,274,13.5,4.6,2.81,0.16
2027-10-27 22:00:00,2.83031014704976,0.137,5.42,272.8,13.9,4.6,3.56,0.21
2027-10-27 23:00:00,2.8148457472493,0.142,5.38,272.4,14,3.4,3.39,0.26
2027-10-28 00:00:00,2.80265278139912,0.144,5.33,272.2,14.2,2.9,2.31,0.34
2027-10-28 01:00:00,2.83995963684102,0.145,5.32,273.1,14.7,1.6,0.7,0.37
2027-10-28 02:00:00,2.91149206026226,0.145,5.36,274.4,14.9,0.9,-0.88,0.38
2027-10-28 03:00:00,2.88894959120991,0.145,5.37,275.7,14.1,0.1,-2.15,0.39
2027-10-28 04:00:00,2.79651965398376,0.145,5.34,277.4,13.7,-0.6,-3.11,0.39
2027-10-28 05:00:00,2.76603095452762,0.146,5.31,278.6,14.1,-0.5,-3.61,0.36
2027-10-28 06:00:00,2.76121106549699,0.146,5.28,278.5,13.9,1.3,-3.2,0.36
2027-10-28 07:00:00,2.77493863855391,0.146,5.15,274.5,13.7,5.2,-1.73,0.3
2027-10-28 08:00:00,3.01599268397704,0.146,5.19,273.4,16.6,2.6,0.29,0.19
2027-10-28 09:00:00,3.40538380108661,0.143,5.48,276.7,17.6,-0.2,2.12,0.14
2027-10-28 10:00:00,3.83926161958413,0.134,5.83,279.9,18.2,-0.9,3.28,0.18
2027-10-28 11:00:00,4.10539898720444,0.129,6.14,281.4,18.1,-0.4,3.55,0.23
2027-10-28 12:00:00,4.23661288154424,0.125,6.31,282,17.8,0.2,2.83,0.27
2027-10-28 13:00:00,4.17935608680158,0.122,6.36,282.3,17.3,0.2,1.35,0.25
2027-10-28 14:00:00,4.10998749975372,0.122,6.34,282.5,17.1,-0.1,-0.3,0.23
2027-10-28 15:00:00,4.05010852078138,0.123,6.29,282.7,16.8,-0.4,-1.67,0.23
2027-10-28 16:00:00,3.98520783622391,0.126,6.23,283,16.5,-0.7,-2.7,0.21
2027-10-28 17:00:00,3.90897970711717,0.128,6.17,283.3,16.2,-1.1,-3.38,0.14
2027-10-28 18:00:00,3.84139022161864,0.129,6.14,283.5,15.7,-1.4,-3.31,0.11
2027-10-28 19:00:00,3.77339395536388,0.129,6.13,283.6,15.3,-1,-2.13,0.16
2027-10-28 20:00:00,3.68966648518794,0.129,6.04,283.4,15,-0.4,-0.16,0.19
2027-10-28 21:00:00,3.49600934644094,0.13,5.94,284.1,14.1,-2,1.84,0.2
2027-10-28 22:00:00,3.27881530841129,0.132,5.79,284.3,13.7,-0.9,3.26,0.16
2027-10-28 23:00:00,3.07805632958234,0.135,5.63,283.8,13.2,-0.4,3.82,0.11
2027-10-29 00:00:00,2.92983923457408,0.142,5.44,282.9,13.1,0.3,3.39,0.09
2027-10-29 01:00:00,2.76719318662259,0.145,5.29,282.1,12.6,0.5,2.03,0.09
2027-10-29 02:00:00,2.57230102866161,0.147,5.12,280.9,11.8,1.3,0.26,0.08
2027-11-02 18:00:00,2.55729988432823,0.197,4.04,244.5,7.8,7.6,-2.24,0.35
2027-11-02 19:00:00,2.6242030969859,0.194,4.08,246.6,7.9,7.3,-2.86,0.35
2027-11-02 20:00:00,2.5955567388736,0.194,4.05,247.9,8,6.8,-2.94,0.31
2027-11-02 21:00:00,2.56889973416207,0.195,4.02,249.1,8.3,6.7,-2.21,0.29
2027-11-02 22:00:00,2.54090904117714,0.196,4,250.5,8.3,6.2,-0.75,0.35
2027-11-06 05:00:00,2.59357325575586,0.193,4.07,306.9,9.4,-4.3,1.18,0.03
2027-11-06 06:00:00,2.72475708178523,0.19,4.18,305.4,9.8,-3.8,0.51,0.04
2027-11-06 07:00:00,2.90034214774161,0.188,4.28,304,10.3,-3.9,-0.24,0.05
2027-11-06 08:00:00,3.04654779321543,0.184,4.37,303.5,10.4,-4,-0.89,0.04
2027-11-06 09:00:00,3.04664271217244,0.178,4.43,303.6,9.7,-3.9,-1.34,0.03
2027-11-06 10:00:00,2.97263060769718,0.177,4.41,303.7,9.4,-4,-1.49,0.04
2027-11-06 11:00:00,2.91047521541244,0.177,4.39,303.6,9.6,-3.9,-1.28,0.05
2027-11-06 12:00:00,2.93532733436888,0.178,4.38,303.7,10,-4.2,-0.73,0.05
2027-11-06 13:00:00,3.02003358837046,0.177,4.41,304.3,10,-4.4,0.08,0.06
2027-11-06 14:00:00,3.15308743302217,0.175,4.47,305.7,10.1,-5.1,0.91,0.06
2027-11-06 15:00:00,3.21967716948672,0.173,4.54,306.3,10.3,-4,1.55,0.05
2027-11-06 16:00:00,3.4356646693132,0.172,4.65,308.4,10.4,-6.6,1.79,0.04
2027-11-06 17:00:00,3.68760833489447,0.169,4.78,311.9,9.5,-7.9,1.59,0.05
2027-11-06 18:00:00,3.75330616127223,0.163,4.87,313.9,8.8,-7.8,1.04,0.06
2027-11-06 19:00:00,3.66437540508073,0.161,4.88,314.5,8.3,-7.3,0.29,0.05
2027-11-06 20:00:00,3.52583347793237,0.161,4.83,314.5,8.5,-7.2,-0.48,0.03
2027-11-06 21:00:00,3.47654351610994,0.164,4.8,314.3,9.1,-6.8,-1.12,0
2027-11-06 22:00:00,3.45176366358762,0.167,4.78,313.1,9.4,-6.5,-1.54,0
2027-11-06 23:00:00,3.48805062723639,0.168,4.76,311.6,9.8,-6.6,-1.64,0.01
2027-11-07 00:00:00,3.55027493168447,0.168,4.76,310.4,10,-6.7,-1.39,0.02
2027-11-07 01:00:00,3.58448215331355,0.168,4.77,309.8,9.9,-6.7,-0.81,0.02
2027-11-07 02:00:00,3.61162536896446,0.169,4.77,309.8,9.9,-7.1,-0.03,0.01
2027-11-07 03:00:00,3.63918608449902,0.168,4.79,309.3,10.3,-6.5,0.73,0
2027-11-07 04:00:00,3.61963214954843,0.168,4.8,309.2,9.8,-6.6,1.24,-0.02
2027-11-07 05:00:00,3.4924593189515,0.168,4.79,308.9,9.5,-6.1,1.38,-0.01
2027-11-07 06:00:00,3.32765616243155,0.169,4.71,308,9.5,-5.4,1.14,0
2027-11-07 07:00:00,3.20807854756093,0.171,4.64,306.5,9.9,-4.9,0.62,0.02
2027-11-07 08:00:00,3.12932520567992,0.173,4.58,304.9,10,-4.5,-0.03,0.01
2027-11-07 09:00:00,2.96271289612516,0.174,4.5,304,8.8,-3.8,-0.64,-0.01
2027-11-07 10:00:00,2.79706580107064,0.175,4.4,302.9,9.2,-3.3,-1.1,-0.04
2027-11-07 11:00:00,2.71361121455369,0.18,4.32,301.2,9.7,-3.2,-1.31,-0.04
2027-11-07 12:00:00,2.68243952074863,0.186,4.26,300,9.6,-3.7,-1.21,-0.02
2027-11-07 13:00:00,2.6447077983624,0.189,4.22,300.8,8.7,-4.8,-0.8,-0.01
2027-11-07 14:00:00,2.57358492710028,0.19,4.19,303.8,7.7,-5.7,-0.13,-0.01
2027-11-14 07:00:00,2.66938064517929,0.203,4.01,296.8,11.8,-1.4,-1.55,-0.03
2027-11-14 08:00:00,2.87403045666841,0.19,4.17,292.1,11.9,-0.2,0.38,-0.01
2027-11-14 09:00:00,3.02793763376674,0.188,4.29,287.5,12.5,0.7,2.11,0
2027-11-14 10:00:00,3.13787151791647,0.181,4.37,284.1,12.5,1.3,3.17,0.01
2027-11-14 11:00:00,3.21875397854578,0.174,4.53,285.6,11.5,-2,3.4,0.01
2027-11-14 12:00:00,3.27194322157777,0.171,4.67,286.7,11.8,-1.5,2.74,0.05
2027-11-14 13:00:00,3.31317914292914,0.166,4.73,285.8,11.9,-0.5,1.34,0.04
2027-11-14 14:00:00,3.33736135625929,0.162,4.74,284.1,11.9,0.1,-0.26,0.02
2027-11-14 15:00:00,3.32375613402938,0.162,4.71,281.8,11.9,1.6,-1.59,0.02
2027-11-14 16:00:00,3.25112866211684,0.163,4.65,279.4,11.8,2.1,-2.55,0.01
2027-11-14 17:00:00,3.18015769003115,0.167,4.59,277.8,11.5,2,-3.18,0
2027-11-14 18:00:00,3.12569711411969,0.17,4.53,277.2,11.3,1.9,-3.15,0.01
2027-11-14 19:00:00,3.052394913963,0.172,4.5,278.1,11,0.5,-2.09,0.03
2027-11-14 20:00:00,2.98374258667026,0.173,4.47,280.1,10.9,-0.8,-0.25,0.02
2027-11-14 21:00:00,2.9172053892274,0.174,4.45,282.1,10.5,-1.3,1.61,0
2027-11-14 22:00:00,2.81032235857527,0.175,4.39,282.9,10.1,-0.9,2.89,-0.03
2027-11-14 23:00:00,2.70113069854136,0.176,4.3,282.4,10.2,-0.4,3.38,-0.04
2027-11-15 00:00:00,2.67032949908657,0.178,4.27,281.7,10.4,-0.3,2.99,-0.02
2027-11-15 01:00:00,2.69322829549872,0.18,4.27,281.2,10.5,-0.4,1.78,-0.01
2027-11-15 02:00:00,2.74046943721122,0.18,4.29,281.2,10.7,-0.6,0.16,-0.01
2027-11-15 03:00:00,2.77516231735486,0.179,4.31,281.7,10.4,-0.9,-1.28,-0.01
2027-11-15 04:00:00,2.73518378615364,0.179,4.29,282.1,10,-0.9,-2.34,0
2027-11-15 05:00:00,2.66799580243859,0.179,4.26,282.4,10,-1.2,-3.1,-0.01
2027-11-15 06:00:00,2.6545610891885,0.18,4.24,282.8,10,-1.7,-3.33,-0.03
2027-11-15 07:00:00,2.62470882635138,0.18,4.24,283.2,9.5,-1.6,-2.59,-0.07
2027-11-15 08:00:00,2.52365623611953,0.18,4.2,283.3,9,-1.3,-0.87,-0.11
2027-12-14 01:00:00,2.64701357585973,0.196,4.07,273.5,12.1,-1.6,1.29,0.33
2027-12-14 02:00:00,2.95891141454338,0.188,4.33,277.2,12.7,-1.6,-0.27,0.31
2027-12-14 03:00:00,3.24780141408235,0.174,4.53,278.3,13,-0.6,-1.57,0.24
2027-12-14 04:00:00,3.38054999652649,0.171,4.71,278.5,12.9,-0.2,-2.52,0.24
2027-12-14 05:00:00,3.44940622262845,0.165,4.8,278.9,13,0,-3.14,0.25
2027-12-14 06:00:00,3.37986280250948,0.161,4.81,278.6,12.2,0.5,-3.12,0.24
2027-12-14 07:00:00,3.24370226833305,0.162,4.76,278.2,12.2,0.7,-2.09,0.2
2027-12-14 08:00:00,3.17824574185812,0.163,4.69,276.7,12,1.8,-0.25,0.2
2027-12-14 09:00:00,3.03672722544988,0.167,4.63,275.6,11.3,2.2,1.66,0.18
2027-12-14 10:00:00,2.8612151447043,0.171,4.52,274.1,10.7,2.7,3.02,0.18
2027-12-14 11:00:00,2.70262543068276,0.173,4.42,272.7,10.4,3.1,3.56,0.15
2027-12-14 12:00:00,2.56958154802194,0.176,4.32,271,10.1,3.2,3.19,0.1
2027-12-16 09:00:00,2.51535965139809,0.193,4.06,317.6,4.5,-8.3,-1.18,-0.09
2027-12-16 10:00:00,2.54915568000284,0.188,4.17,317.8,4.1,-7.6,0.91,-0.07
2027-12-19 02:00:00,2.62914803019147,0.134,5.66,267.9,16.8,8.5,2.86,0.69
2027-12-19 03:00:00,2.81498925425225,0.13,5.81,267.4,18.1,9.1,3.1,0.76
2027-12-19 04:00:00,3.06248792271043,0.128,5.99,267,18.9,9.5,2.45,0.89
2027-12-19 05:00:00,3.33279845599601,0.122,6.26,268.1,20.4,8.7,1.16,1.05
2027-12-19 06:00:00,3.59470002477086,0.118,6.53,270.4,21.2,7.2,-0.28,1.08
2027-12-19 07:00:00,3.7903325423866,0.115,6.8,273.1,21.4,6.1,-1.46,1.09
2027-12-19 08:00:00,3.9255741711748,0.11,6.94,274.6,21.7,5.9,-2.32,1.2
2027-12-19 09:00:00,4.05397046641197,0.109,7.03,275.6,22.6,5.2,-2.84,1.3
2027-12-19 10:00:00,4.18774146165683,0.108,7.12,276.5,23.1,4.6,-2.72,1.27
2027-12-19 11:00:00,4.30929925474085,0.107,7.23,277.6,23.4,3.8,-1.7,1.18
2027-12-19 12:00:00,4.3602286939227,0.106,7.36,278.8,23,3,-0.04,1.08
2027-12-19 13:00:00,4.31029234582694,0.106,7.41,279.8,22.4,2.6,1.64,0.93
2027-12-19 14:00:00,4.21420424929867,0.106,7.39,280.3,21.8,3.1,2.85,0.76
2027-12-19 15:00:00,4.14547952167766,0.107,7.28,280.2,21.4,3,3.34,0.7
2027-12-19 16:00:00,4.01979108099507,0.107,7.2,280.4,20.9,2.9,3,0.62
2027-12-19 17:00:00,3.86589527747237,0.108,7.11,280.7,20.4,2.5,1.89,0.62
2027-12-19 18:00:00,3.70645138704804,0.109,7.01,280.7,19.5,2.6,0.43,0.64
2027-12-19 19:00:00,3.51598049395213,0.111,6.89,280.7,18.7,2.6,-0.94,0.54
2027-12-19 20:00:00,3.31131900093261,0.115,6.75,280.7,17.8,2.7,-2.05,0.39
2027-12-19 21:00:00,3.09038177162832,0.118,6.54,280.5,16.7,2.5,-2.87,0.32
2027-12-19 22:00:00,2.84546776183649,0.119,6.35,280.3,15.7,2.6,-3.21,0.29
2027-12-19 23:00:00,2.6028882530748,0.122,6.12,279.8,14.5,2.8,-2.73,0.23
2027-12-24 20:00:00,2.50299599081229,0.205,3.88,317.9,6.3,-9,2.43,0.07
2027-12-24 21:00:00,2.72980005812228,0.189,4.2,319.3,6.1,-6.8,2.5,0.08
2027-12-25 01:00:00,2.58894811451828,0.201,4.03,309.9,8.7,-6.9,-1.26,0.07
2027-12-25 02:00:00,2.95667142033957,0.184,4.33,305.2,8.9,-6.9,-2.09,0.07
2027-12-25 03:00:00,3.1516694951863,0.175,4.5,304.6,8.7,-6.8,-2.59,0.08
2027-12-25 04:00:00,3.25145597634217,0.172,4.61,306.5,8.7,-6.8,-2.45,0.1
2027-12-25 05:00:00,3.34006610174852,0.17,4.7,308.8,8.7,-7,-1.55,0.12
2027-12-25 06:00:00,3.38196714482539,0.169,4.74,310.2,8.6,-7.1,-0.15,0.12
2027-12-25 07:00:00,3.35811457401544,0.168,4.74,311.4,8.2,-7.2,1.26,0.09
2027-12-25 08:00:00,3.33268976867847,0.168,4.71,312.1,8.6,-7,2.27,0.07
2027-12-25 09:00:00,3.32352843864214,0.169,4.7,312.2,8.6,-7,2.65,0.07
2027-12-25 10:00:00,3.29619349837531,0.17,4.68,311.9,8.7,-6.9,2.35,0.06
2027-12-25 11:00:00,3.26062568270928,0.171,4.64,311.7,8.5,-7,1.46,0.04
2027-12-25 12:00:00,3.20000382273932,0.172,4.61,311.6,8.2,-7,0.3,0.02
2027-12-25 13:00:00,3.0944418092756,0.173,4.54,311.5,7.9,-6.9,-0.82,-0.02
2027-12-25 14:00:00,2.95758969133176,0.175,4.47,311.3,7.6,-6.6,-1.75,-0.05
2027-12-25 15:00:00,2.79977718808204,0.177,4.39,310.8,7.4,-6.2,-2.44,-0.06
2027-12-25 16:00:00,2.62767794236853,0.182,4.3,309.9,7.4,-5.4,-2.65,-0.04
2027-12-29 13:00:00,2.560214331696,0.227,3.63,301,7.7,-4,2.61,-0.08
2027-12-29 14:00:00,2.61485599585412,0.221,3.69,297.3,7.8,-3.8,1.33,-0.07
2027-12-29 15:00:00,2.63171301609472,0.214,3.69,294.7,8,-3.3,-0.17,-0.06
2027-12-29 16:00:00,2.5995377739161,0.213,3.69,292.9,7.8,-2.8,-1.43,-0.06
2027-12-30 09:00:00,2.71002272090331,0.21,3.74,282.2,9.7,-2.4,-0.55,0.08
2027-12-30 10:00:00,2.6920160310867,0.208,3.81,287.2,8.3,-3,1.19,0.09
2027-12-30 11:00:00,2.52613852404235,0.208,3.76,289.9,7.3,-4.5,2.56,0.07
2028-01-01 18:00:00,2.62288903814554,0.21,3.74,315.4,4.6,-8.1,-1.69,-0.11
2028-01-01 19:00:00,2.9355916298868,0.207,3.88,317.7,4.7,-8.5,-2.51,-0.11
2028-01-01 20:00:00,3.19319593657384,0.193,4.06,317.6,4.5,-8.3,-2.89,-0.09
2028-01-01 21:00:00,3.23317140585949,0.188,4.17,317.8,4.1,-7.6,-2.62,-0.07
2028-01-01 22:00:00,3.06098901077327,0.187,4.16,318.4,3.6,-7,-1.59,-0.07
2028-01-01 23:00:00,2.79239275795172,0.187,4.07,319.3,3.4,-6.5,-0.08,-0.09
2028-01-02 00:00:00,2.55472292234245,0.191,3.91,320.3,3.6,-6.7,1.4,-0.12
2028-01-04 11:00:00,2.53298108073993,0.174,4.42,251.8,8.7,8.3,-1.56,0.27
2028-01-04 12:00:00,2.60731365232517,0.175,4.42,251.2,9.4,8.1,-0.52,0.33
2028-01-04 13:00:00,2.6834255497248,0.177,4.4,250.9,9.8,7.8,0.73,0.34
2028-01-04 14:00:00,2.67891283266602,0.179,4.35,250.9,9.6,7.2,1.78,0.28
2028-01-04 15:00:00,2.55060427103391,0.185,4.27,250.8,9.1,6.8,2.35,0.19
2028-01-06 09:00:00,2.58948778703798,0.183,4.46,313.6,8.1,-8.1,-0.72,-0.07
2028-01-06 10:00:00,2.67102293150621,0.177,4.52,313.2,8.2,-8.3,-1.3,-0.09
2028-01-06 11:00:00,2.7548190036669,0.174,4.58,314,8.3,-8.5,-1.63,-0.05
2028-01-06 12:00:00,2.80883500948924,0.173,4.68,315.7,7.8,-9,-1.61,-0.02
2028-01-06 13:00:00,2.82248087478782,0.172,4.73,318.3,6.4,-9.8,-1.15,-0.01
2028-01-06 14:00:00,2.78872545935747,0.171,4.75,320.2,5.8,-9.7,-0.32,-0.02
2028-01-06 15:00:00,2.69890583778488,0.171,4.71,320.9,5.5,-9.6,0.66,0
2028-01-06 16:00:00,2.54771077451082,0.171,4.64,321.3,4.5,-9.2,1.45,0.05
2028-01-17 16:00:00,2.52707232207426,0.174,4.42,261,11.7,7.7,2.96,0.14
2028-01-17 17:00:00,2.68868042301012,0.171,4.52,260.7,12.3,7.6,1.51,0.2
2028-01-17 18:00:00,2.86697830162717,0.165,4.65,260.6,12.7,7.9,-0.12,0.29
2028-01-17 19:00:00,2.96614292634967,0.16,4.77,260.9,12.7,8.4,-1.52,0.33
2028-01-17 20:00:00,3.06320124667939,0.158,4.84,260.3,12.6,9,-2.64,0.35
2028-01-17 21:00:00,3.1753259419674,0.157,4.9,259.1,13.1,9.5,-3.4,0.42
2028-01-17 22:00:00,3.29742617901175,0.155,4.96,258.5,13.4,9.6,-3.43,0.47
2028-01-17 23:00:00,3.48687686868529,0.153,5.06,258.4,14.1,9.3,-2.44,0.49
2028-01-18 00:00:00,3.62167030117681,0.148,5.17,260.5,15,8.1,-0.69,0.5
2028-01-18 01:00:00,3.79480168674097,0.145,5.32,266.1,16.2,3.7,1.14,0.5
2028-01-18 02:00:00,3.91325862861335,0.142,5.48,272.7,16.1,1,2.5,0.47
2028-01-18 03:00:00,3.99269769701168,0.139,5.63,277.6,15.9,-0.5,3.13,0.46
2028-01-18 04:00:00,3.97535507614141,0.137,5.68,280.1,15.6,-1,2.89,0.4
2028-01-18 05:00:00,3.94315443282299,0.137,5.69,281.5,15.7,-1,1.84,0.44
2028-01-18 06:00:00,3.94097061109808,0.138,5.68,282.2,15.8,-1,0.4,0.51
2028-01-18 07:00:00,3.92967350762177,0.139,5.67,282.8,15.5,-1.3,-0.94,0.49
2028-01-18 08:00:00,3.90258205021397,0.14,5.65,283.4,15.4,-1.7,-1.99,0.39
2028-01-18 09:00:00,3.88265213257058,0.141,5.63,284.7,15,-3,-2.74,0.27
2028-01-18 10:00:00,3.8520435243683,0.141,5.62,286.6,14.4,-4.3,-2.97,0.14
2028-01-18 11:00:00,3.78462241623518,0.142,5.6,288.7,13.8,-5,-2.35,0.09
2028-01-18 12:00:00,3.69451910269353,0.143,5.53,290.6,12.9,-5.4,-0.92,0.12
2028-01-18 13:00:00,3.50979738818167,0.144,5.46,292.5,12,-6,0.81,0.11
2028-01-18 14:00:00,3.33560174147326,0.145,5.37,294.3,11.5,-6,2.26,0.05
2028-01-18 15:00:00,3.14355963833843,0.148,5.26,295.8,10.7,-5.8,3.1,0.02
2028-01-18 16:00:00,2.93984696314806,0.154,5.11,297,10.1,-5.6,3.16,-0.02
2028-01-18 17:00:00,2.73121376595068,0.157,4.97,298,9.5,-5.4,2.42,-0.01
2028-01-18 18:00:00,2.51904563524131,0.159,4.82,298.8,8.9,-5.1,1.14,0.02
2028-01-26 07:00:00,2.83511524430297,0.208,3.88,285.9,11,-2.9,-1.52,0.06
2028-01-26 08:00:00,3.0239012592472,0.195,4.11,288.3,10,-3.5,0.05,0.07
2028-01-26 09:00:00,3.08015619671261,0.189,4.24,292,9.2,-5.4,1.62,0.02
2028-01-26 10:00:00,3.06021457748052,0.188,4.26,295.9,8.5,-6.1,2.7,-0.01
2028-01-26 11:00:00,2.96408421376866,0.188,4.22,299.1,7.8,-6.3,3.07,-0.01
2028-01-26 12:00:00,2.83576907758887,0.188,4.2,302.3,7.3,-5.8,2.65,-0.02
2028-01-26 13:00:00,2.75280373190186,0.189,4.19,304.4,7.8,-5.5,1.53,-0.05
2028-01-26 14:00:00,2.68671909776405,0.19,4.16,305.2,7.7,-5.2,0.13,-0.07
2028-01-26 15:00:00,2.73464513283435,0.191,4.14,305,8.5,-5.6,-1.11,-0.08
2028-01-26 16:00:00,2.94737801088301,0.19,4.21,305.2,8.6,-6.8,-2.05,-0.07
2028-01-26 17:00:00,3.1739501003492,0.188,4.33,307.1,7.8,-7.6,-2.73,-0.08
2028-01-26 18:00:00,3.36941123479582,0.182,4.44,308.5,8.3,-7.4,-2.93,-0.1
2028-01-26 19:00:00,3.52452268497301,0.174,4.54,309.8,8.3,-7.4,-2.3,-0.11
2028-01-26 20:00:00,3.590174666863,0.172,4.64,311.1,8.6,-6.5,-0.89,-0.1
2028-01-26 21:00:00,3.64745519688688,0.171,4.71,313,8.6,-7.5,0.78,-0.11
2028-01-26 22:00:00,3.78034978769127,0.17,4.74,315.1,8.6,-8.3,2.11,-0.1
2028-01-26 23:00:00,3.85543959384951,0.168,4.76,317,7.8,-8.8,2.8,-0.12
2028-01-27 00:00:00,3.86158793856223,0.166,4.79,318.8,7.1,-9.3,2.69,-0.16
2028-01-27 01:00:00,3.83105324899255,0.164,4.8,320.3,6.4,-9.5,1.78,-0.21
2028-01-27 02:00:00,3.70756766983403,0.165,4.76,321.3,6.1,-8,0.41,-0.23
2028-01-27 03:00:00,3.40767885694491,0.167,4.68,320.7,5.8,-7.6,-0.91,-0.26
2028-01-27 04:00:00,3.15378639079136,0.17,4.56,319.8,6.4,-6.9,-1.89,-0.26
2028-01-27 05:00:00,2.91616778287366,0.173,4.39,318.8,6.5,-6.5,-2.55,-0.25
2028-01-27 06:00:00,2.73709231829466,0.177,4.24,318.4,6.1,-6.8,-2.78,-0.26
2028-01-27 07:00:00,2.60214545217318,0.188,4.1,318.8,5.7,-7,-2.25,-0.29
2028-01-28 19:00:00,2.81875936119311,0.236,3.47,290,10,-3,-3.18,0.01
2028-01-28 20:00:00,3.33445751848087,0.224,3.7,287.2,9.9,-2.6,-2.49,-0.01
2028-01-28 21:00:00,3.52413922528608,0.208,3.92,285.6,9.6,-1.7,-0.97,-0.03
2028-01-28 22:00:00,3.58116484792011,0.203,4.01,284.3,10,-1.1,0.84,-0.04
